,Series,k,centroidNum,Mean,stdDev,count
5898,4,256,10,1.62185234471841,0.8853746154478072,6
5899,4,256,11,,,0
5900,4,256,12,,,0
5901,4,256,13,,,0
5902,4,256,14,5.5441991964684405,,1
5903,4,256,15,5.588690153032206,4.204172551098591,10
5904,4,256,16,1.2833526709642626,,1
5905,4,256,17,,,0
5906,4,256,18,,,0
5907,4,256,19,,,0
5908,4,256,20,,,0
5909,4,256,21,41.3729346683534,9.267557141403968,2
5910,4,256,22,80.00702145809737,,1
5911,4,256,23,,,0
5912,4,256,24,,,0
5913,4,256,25,,,0
5914,4,256,26,,,0
5915,4,256,27,8.719503468094885,,1
5916,4,256,28,,,0
5917,4,256,29,,,0
5918,4,256,30,,,0
5919,4,256,31,,,0
5920,4,256,32,,,0
5921,4,256,33,,,0
5922,4,256,34,,,0
5923,4,256,35,,,0
5924,4,256,36,,,0
5925,4,256,37,,,0
5926,4,256,38,,,0
5927,4,256,39,1.2884730741320198,0.6167603256349452,5
5928,4,256,40,16.377933185790607,,1
5929,4,256,41,,,0
5930,4,256,42,,,0
5931,4,256,43,,,0
5932,4,256,44,,,0
5933,4,256,45,4.35135970188792,1.432924925080225,3
5934,4,256,46,2.5962499198907807,2.99457243910458,6
5935,4,256,47,,,0
5936,4,256,48,,,0
5937,4,256,49,,,0
5938,4,256,50,,,0
5939,4,256,51,,,0
5940,4,256,52,3.7724772759216094,1.5455753278988962,4
5941,4,256,53,,,0
5942,4,256,54,,,0
5943,4,256,55,,,0
5944,4,256,56,,,0
5945,4,256,57,,,0
5946,4,256,58,34.24098026655638,,1
5947,4,256,59,,,0
5948,4,256,60,,,0
5949,4,256,61,,,0
5950,4,256,62,,,0
5951,4,256,63,,,0
5952,4,256,64,,,0
5953,4,256,65,,,0
5954,4,256,66,,,0
5955,4,256,67,,,0
5956,4,256,68,,,0
5957,4,256,69,,,0
5958,4,256,70,,,0
5959,4,256,71,,,0
5960,4,256,72,,,0
5961,4,256,73,,,0
5962,4,256,74,,,0
5963,4,256,75,,,0
5964,4,256,76,,,0
5965,4,256,77,,,0
5966,4,256,78,,,0
5967,4,256,79,,,0
5968,4,256,80,,,0
5969,4,256,81,,,0
5970,4,256,82,,,0
5971,4,256,83,,,0
5972,4,256,84,,,0
5973,4,256,85,,,0
5974,4,256,86,,,0
5975,4,256,87,,,0
5976,4,256,88,,,0
5977,4,256,89,,,0
5978,4,256,90,,,0
5979,4,256,91,,,0
5980,4,256,92,,,0
5981,4,256,93,,,0
5982,4,256,94,,,0
5983,4,256,95,,,0
5984,4,256,96,,,0
5985,4,256,97,,,0
5986,4,256,98,,,0
5987,4,256,99,,,0
5988,4,256,100,,,0
5989,4,256,101,,,0
5990,4,256,102,,,0
5991,4,256,103,,,0
5992,4,256,104,,,0
5993,4,256,105,,,0
5994,4,256,106,,,0
5995,4,256,107,,,0
5996,4,256,108,,,0
5997,4,256,109,,,0
5998,4,256,110,,,0
5999,4,256,111,,,0
6000,4,256,112,,,0
6001,4,256,113,,,0
6002,4,256,114,,,0
6003,4,256,115,,,0
6004,4,256,116,,,0
6005,4,256,117,,,0
6006,4,256,118,,,0
6007,4,256,119,,,0
6008,4,256,120,,,0
6009,4,256,121,,,0
6010,4,256,122,,,0
6011,4,256,123,,,0
6012,4,256,124,,,0
6013,4,256,125,,,0
6014,4,256,126,,,0
6015,4,256,127,,,0
6016,4,256,128,,,0
6017,4,256,129,,,0
6018,4,256,130,,,0
6019,4,256,131,,,0
6020,4,256,132,,,0
6021,4,256,133,,,0
6022,4,256,134,,,0
6023,4,256,135,,,0
6024,4,256,136,,,0
6025,4,256,137,,,0
6026,4,256,138,,,0
6027,4,256,139,,,0
6028,4,256,140,,,0
6029,4,256,141,,,0
6030,4,256,142,,,0
6031,4,256,143,,,0
6032,4,256,144,,,0
6033,4,256,145,,,0
6034,4,256,146,,,0
6035,4,256,147,,,0
6036,4,256,148,,,0
6037,4,256,149,,,0
6038,4,256,150,,,0
6039,4,256,151,,,0
6040,4,256,152,,,0
6041,4,256,153,,,0
6042,4,256,154,,,0
6043,4,256,155,,,0
6044,4,256,156,,,0
6045,4,256,157,,,0
6046,4,256,158,,,0
6047,4,256,159,,,0
6048,4,256,160,,,0
6049,4,256,161,,,0
6050,4,256,162,,,0
6051,4,256,163,,,0
6052,4,256,164,,,0
6053,4,256,165,,,0
6054,4,256,166,,,0
6055,4,256,167,,,0
6056,4,256,168,,,0
6057,4,256,169,,,0
6058,4,256,170,,,0
6059,4,256,171,,,0
6060,4,256,172,,,0
6061,4,256,173,,,0
6062,4,256,174,,,0
6063,4,256,175,,,0
6064,4,256,176,,,0
6065,4,256,177,,,0
6066,4,256,178,,,0
6067,4,256,179,,,0
6068,4,256,180,,,0
6069,4,256,181,,,0
6070,4,256,182,,,0
6071,4,256,183,,,0
6072,4,256,184,,,0
6073,4,256,185,,,0
6074,4,256,186,,,0
6075,4,256,187,,,0
6076,4,256,188,,,0
6077,4,256,189,,,0
6078,4,256,190,,,0
6079,4,256,191,,,0
6080,4,256,192,,,0
6081,4,256,193,,,0
6082,4,256,194,,,0
6083,4,256,195,,,0
6084,4,256,196,,,0
6085,4,256,197,,,0
6086,4,256,198,,,0
6087,4,256,199,,,0
6088,4,256,200,,,0
6089,4,256,201,,,0
6090,4,256,202,,,0
6091,4,256,203,,,0
6092,4,256,204,,,0
6093,4,256,205,,,0
6094,4,256,206,,,0
6095,4,256,207,,,0
6096,4,256,208,,,0
6097,4,256,209,,,0
6098,4,256,210,,,0
6099,4,256,211,,,0
6100,4,256,212,,,0
6101,4,256,213,,,0
6102,4,256,214,,,0
6103,4,256,215,,,0
6104,4,256,216,,,0
6105,4,256,217,,,0
6106,4,256,218,,,0
6107,4,256,219,,,0
6108,4,256,220,,,0
6109,4,256,221,,,0
6110,4,256,222,,,0
6111,4,256,223,,,0
6112,4,256,224,,,0
6113,4,256,225,,,0
6114,4,256,226,,,0
6115,4,256,227,,,0
6116,4,256,228,,,0
6117,4,256,229,,,0
6118,4,256,230,,,0
6119,4,256,231,,,0
6120,4,256,232,5.781521406149082,2.380344709698774,2
6121,4,256,233,,,0
6122,4,256,234,,,0
6123,4,256,235,,,0
6124,4,256,236,,,0
6125,4,256,237,,,0
6126,4,256,238,,,0
6127,4,256,239,,,0
6128,4,256,240,,,0
6129,4,256,241,,,0
6130,4,256,242,,,0
6131,4,256,243,,,0
6132,4,256,244,,,0
6133,4,256,245,,,0
6134,4,256,246,,,0
6135,4,256,247,,,0
6136,4,256,248,,,0
6137,4,256,249,,,0
6138,4,256,250,,,0
6139,4,256,251,,,0
6140,4,256,252,,,0
6141,4,256,253,,,0
6142,4,256,254,,,0
6143,4,256,255,3.8776753009311378,2.5173756203689295,2
6144,4,256,256,3.024009044215404,3.271731880395196,2
6145,5,256,1,,,0
6146,5,256,2,8.890747847587729,5.113148821244487,4
6147,5,256,3,2.445488492372519,2.419391134720439,5
6148,5,256,4,,,0
6149,5,256,5,,,0
6150,5,256,6,,,0
6151,5,256,7,,,0
6152,5,256,8,13.495914924272341,5.9560399880327495,2
6153,5,256,9,3.9173592505710926,3.2920951176370834,13
6154,5,256,10,2.8448208872500054,2.4227379385302155,4
6155,5,256,11,,,0
6156,5,256,12,,,0
6157,5,256,13,,,0
6158,5,256,14,,,0
6159,5,256,15,4.463632687635181,3.327081439763743,8
6160,5,256,16,,,0
6161,5,256,17,,,0
6162,5,256,18,,,0
6163,5,256,19,,,0
6164,5,256,20,,,0
6165,5,256,21,20.85959019012469,,1
6166,5,256,22,,,0
6167,5,256,23,,,0
6168,5,256,24,,,0
6169,5,256,25,,,0
6170,5,256,26,,,0
6171,5,256,27,,,0
6172,5,256,28,,,0
6173,5,256,29,,,0
6174,5,256,30,,,0
6175,5,256,31,,,0
6176,5,256,32,,,0
6177,5,256,33,1.9469867844890416,,1
6178,5,256,34,,,0
6179,5,256,35,,,0
6180,5,256,36,,,0
6181,5,256,37,,,0
6182,5,256,38,,,0
6183,5,256,39,1.899968258082479,1.6623830219643767,7
6184,5,256,40,16.027345755051876,21.841881540532743,2
6185,5,256,41,,,0
6186,5,256,42,,,0
6187,5,256,43,,,0
6188,5,256,44,,,0
6189,5,256,45,3.3170099074498487,2.7662400292712666,3
6190,5,256,46,3.7644339746228836,2.9649682052061177,5
6191,5,256,47,,,0
6192,5,256,48,,,0
6193,5,256,49,,,0
6194,5,256,50,,,0
6195,5,256,51,,,0
6196,5,256,52,5.71899942227153,3.4641728448391853,2
6197,5,256,53,,,0
6198,5,256,54,,,0
6199,5,256,55,,,0
6200,5,256,56,,,0
6201,5,256,57,17.089754352486597,,1
6202,5,256,58,,,0
6203,5,256,59,,,0
6204,5,256,60,,,0
6205,5,256,61,,,0
6206,5,256,62,,,0
6207,5,256,63,,,0
6208,5,256,64,,,0
6209,5,256,65,,,0
6210,5,256,66,,,0
6211,5,256,67,,,0
6212,5,256,68,,,0
6213,5,256,69,,,0
6214,5,256,70,,,0
6215,5,256,71,,,0
6216,5,256,72,,,0
6217,5,256,73,,,0
6218,5,256,74,,,0
6219,5,256,75,,,0
6220,5,256,76,,,0
6221,5,256,77,,,0
6222,5,256,78,,,0
6223,5,256,79,,,0
6224,5,256,80,,,0
6225,5,256,81,,,0
6226,5,256,82,,,0
6227,5,256,83,,,0
6228,5,256,84,,,0
6229,5,256,85,,,0
6230,5,256,86,,,0
6231,5,256,87,,,0
6232,5,256,88,,,0
6233,5,256,89,,,0
6234,5,256,90,,,0
6235,5,256,91,,,0
6236,5,256,92,,,0
6237,5,256,93,,,0
6238,5,256,94,,,0
6239,5,256,95,,,0
6240,5,256,96,,,0
6241,5,256,97,,,0
6242,5,256,98,,,0
6243,5,256,99,,,0
6244,5,256,100,,,0
6245,5,256,101,,,0
6246,5,256,102,,,0
6247,5,256,103,,,0
6248,5,256,104,,,0
6249,5,256,105,,,0
6250,5,256,106,,,0
6251,5,256,107,,,0
6252,5,256,108,,,0
6253,5,256,109,,,0
6254,5,256,110,,,0
6255,5,256,111,,,0
6256,5,256,112,,,0
6257,5,256,113,,,0
6258,5,256,114,,,0
6259,5,256,115,,,0
6260,5,256,116,,,0
6261,5,256,117,,,0
6262,5,256,118,,,0
6263,5,256,119,,,0
6264,5,256,120,,,0
6265,5,256,121,,,0
6266,5,256,122,,,0
6267,5,256,123,,,0
6268,5,256,124,,,0
6269,5,256,125,,,0
6270,5,256,126,,,0
6271,5,256,127,,,0
6272,5,256,128,,,0
6273,5,256,129,,,0
6274,5,256,130,,,0
6275,5,256,131,,,0
6276,5,256,132,,,0
6277,5,256,133,,,0
6278,5,256,134,,,0
6279,5,256,135,,,0
6280,5,256,136,,,0
6281,5,256,137,,,0
6282,5,256,138,,,0
6283,5,256,139,,,0
6284,5,256,140,,,0
6285,5,256,141,,,0
6286,5,256,142,,,0
6287,5,256,143,,,0
6288,5,256,144,,,0
6289,5,256,145,,,0
6290,5,256,146,,,0
6291,5,256,147,,,0
6292,5,256,148,,,0
6293,5,256,149,,,0
6294,5,256,150,,,0
6295,5,256,151,,,0
6296,5,256,152,,,0
6297,5,256,153,,,0
6298,5,256,154,,,0
6299,5,256,155,,,0
6300,5,256,156,,,0
6301,5,256,157,,,0
6302,5,256,158,,,0
6303,5,256,159,,,0
6304,5,256,160,,,0
6305,5,256,161,,,0
6306,5,256,162,,,0
6307,5,256,163,,,0
6308,5,256,164,,,0
6309,5,256,165,,,0
6310,5,256,166,,,0
6311,5,256,167,,,0
6312,5,256,168,,,0
6313,5,256,169,,,0
6314,5,256,170,,,0
6315,5,256,171,,,0
6316,5,256,172,,,0
6317,5,256,173,,,0
6318,5,256,174,,,0
6319,5,256,175,,,0
6320,5,256,176,,,0
6321,5,256,177,,,0
6322,5,256,178,,,0
6323,5,256,179,,,0
6324,5,256,180,,,0
6325,5,256,181,,,0
6326,5,256,182,,,0
6327,5,256,183,,,0
6328,5,256,184,,,0
6329,5,256,185,,,0
6330,5,256,186,,,0
6331,5,256,187,,,0
6332,5,256,188,,,0
6333,5,256,189,,,0
6334,5,256,190,,,0
6335,5,256,191,,,0
6336,5,256,192,,,0
6337,5,256,193,,,0
6338,5,256,194,,,0
6339,5,256,195,,,0
6340,5,256,196,,,0
6341,5,256,197,,,0
6342,5,256,198,,,0
6343,5,256,199,,,0
6344,5,256,200,,,0
6345,5,256,201,,,0
6346,5,256,202,,,0
6347,5,256,203,,,0
6348,5,256,204,,,0
6349,5,256,205,,,0
6350,5,256,206,,,0
6351,5,256,207,,,0
6352,5,256,208,,,0
6353,5,256,209,,,0
6354,5,256,210,,,0
6355,5,256,211,,,0
6356,5,256,212,,,0
6357,5,256,213,,,0
6358,5,256,214,,,0
6359,5,256,215,,,0
6360,5,256,216,,,0
6361,5,256,217,,,0
6362,5,256,218,,,0
6363,5,256,219,,,0
6364,5,256,220,,,0
6365,5,256,221,,,0
6366,5,256,222,,,0
6367,5,256,223,,,0
6368,5,256,224,,,0
6369,5,256,225,,,0
6370,5,256,226,,,0
6371,5,256,227,,,0
6372,5,256,228,,,0
6373,5,256,229,,,0
6374,5,256,230,,,0
6375,5,256,231,,,0
6376,5,256,232,14.51227233223716,,1
6377,5,256,233,,,0
6378,5,256,234,,,0
6379,5,256,235,,,0
6380,5,256,236,,,0
6381,5,256,237,,,0
6382,5,256,238,,,0
6383,5,256,239,,,0
6384,5,256,240,,,0
6385,5,256,241,,,0
6386,5,256,242,,,0
6387,5,256,243,,,0
6388,5,256,244,,,0
6389,5,256,245,,,0
6390,5,256,246,,,0
6391,5,256,247,,,0
6392,5,256,248,,,0
6393,5,256,249,,,0
6394,5,256,250,,,0
6395,5,256,251,,,0
6396,5,256,252,,,0
6397,5,256,253,,,0
6398,5,256,254,,,0
6399,5,256,255,,,0
6400,5,256,256,,,0
6401,6,256,1,,,0
6402,6,256,2,8.66463981856182,4.8272953572552675,2
6403,6,256,3,5.0641673287629105,4.313174459252595,10
6404,6,256,4,18.242212593930933,6.506835524777118,2
6405,6,256,5,,,0
6406,6,256,6,,,0
6407,6,256,7,,,0
6408,6,256,8,1.6437803796749932,,1
6409,6,256,9,4.3883518638132815,3.341888104367035,10
6410,6,256,10,2.459392428204441,1.917704228831805,5
6411,6,256,11,,,0
6412,6,256,12,,,0
6413,6,256,13,,,0
6414,6,256,14,,,0
6415,6,256,15,5.335021344887651,4.856726042224028,6
6416,6,256,16,7.829660492756928,,1
6417,6,256,17,,,0
6418,6,256,18,,,0
6419,6,256,19,,,0
6420,6,256,20,,,0
6421,6,256,21,,,0
6422,6,256,22,41.156166699915374,,1
6423,6,256,23,,,0
6424,6,256,24,,,0
6425,6,256,25,,,0
6426,6,256,26,,,0
6427,6,256,27,12.710276407961183,,1
6428,6,256,28,,,0
6429,6,256,29,,,0
6430,6,256,30,,,0
6431,6,256,31,,,0
6432,6,256,32,,,0
6433,6,256,33,,,0
6434,6,256,34,,,0
6435,6,256,35,,,0
6436,6,256,36,,,0
6437,6,256,37,,,0
6438,6,256,38,,,0
6439,6,256,39,2.7682610638235396,4.0940050572655,3
6440,6,256,40,7.67724709999996,9.032728458336098,2
6441,6,256,41,,,0
6442,6,256,42,,,0
6443,6,256,43,,,0
6444,6,256,44,,,0
6445,6,256,45,7.337454786559974,3.0208412788087387,4
6446,6,256,46,7.078839268821156,4.903848142164341,10
6447,6,256,47,,,0
6448,6,256,48,,,0
6449,6,256,49,,,0
6450,6,256,50,,,0
6451,6,256,51,2.9329383048778084,,1
6452,6,256,52,,,0
6453,6,256,53,,,0
6454,6,256,54,,,0
6455,6,256,55,,,0
6456,6,256,56,,,0
6457,6,256,57,,,0
6458,6,256,58,,,0
6459,6,256,59,,,0
6460,6,256,60,,,0
6461,6,256,61,,,0
6462,6,256,62,,,0
6463,6,256,63,,,0
6464,6,256,64,,,0
6465,6,256,65,,,0
6466,6,256,66,,,0
6467,6,256,67,,,0
6468,6,256,68,,,0
6469,6,256,69,,,0
6470,6,256,70,,,0
6471,6,256,71,,,0
6472,6,256,72,,,0
6473,6,256,73,,,0
6474,6,256,74,,,0
6475,6,256,75,,,0
6476,6,256,76,,,0
6477,6,256,77,,,0
6478,6,256,78,,,0
6479,6,256,79,,,0
6480,6,256,80,,,0
6481,6,256,81,,,0
6482,6,256,82,,,0
6483,6,256,83,,,0
6484,6,256,84,,,0
6485,6,256,85,,,0
6486,6,256,86,,,0
6487,6,256,87,,,0
6488,6,256,88,,,0
6489,6,256,89,,,0
6490,6,256,90,,,0
6491,6,256,91,,,0
6492,6,256,92,,,0
6493,6,256,93,,,0
6494,6,256,94,,,0
6495,6,256,95,,,0
6496,6,256,96,,,0
6497,6,256,97,,,0
6498,6,256,98,,,0
6499,6,256,99,,,0
6500,6,256,100,,,0
6501,6,256,101,,,0
6502,6,256,102,,,0
6503,6,256,103,,,0
6504,6,256,104,,,0
6505,6,256,105,,,0
6506,6,256,106,,,0
6507,6,256,107,,,0
6508,6,256,108,,,0
6509,6,256,109,,,0
6510,6,256,110,,,0
6511,6,256,111,,,0
6512,6,256,112,,,0
6513,6,256,113,,,0
6514,6,256,114,,,0
6515,6,256,115,,,0
6516,6,256,116,,,0
6517,6,256,117,,,0
6518,6,256,118,,,0
6519,6,256,119,,,0
6520,6,256,120,,,0
6521,6,256,121,,,0
6522,6,256,122,,,0
6523,6,256,123,,,0
6524,6,256,124,,,0
6525,6,256,125,,,0
6526,6,256,126,,,0
6527,6,256,127,,,0
6528,6,256,128,,,0
6529,6,256,129,,,0
6530,6,256,130,,,0
6531,6,256,131,,,0
6532,6,256,132,,,0
6533,6,256,133,,,0
6534,6,256,134,,,0
6535,6,256,135,,,0
6536,6,256,136,,,0
6537,6,256,137,,,0
6538,6,256,138,,,0
6539,6,256,139,,,0
6540,6,256,140,,,0
6541,6,256,141,,,0
6542,6,256,142,,,0
6543,6,256,143,,,0
6544,6,256,144,,,0
6545,6,256,145,,,0
6546,6,256,146,,,0
6547,6,256,147,,,0
6548,6,256,148,,,0
6549,6,256,149,,,0
6550,6,256,150,,,0
6551,6,256,151,,,0
6552,6,256,152,,,0
6553,6,256,153,,,0
6554,6,256,154,,,0
6555,6,256,155,,,0
6556,6,256,156,,,0
6557,6,256,157,,,0
6558,6,256,158,,,0
6559,6,256,159,,,0
6560,6,256,160,,,0
6561,6,256,161,,,0
6562,6,256,162,,,0
6563,6,256,163,,,0
6564,6,256,164,,,0
6565,6,256,165,,,0
6566,6,256,166,,,0
6567,6,256,167,,,0
6568,6,256,168,,,0
6569,6,256,169,,,0
6570,6,256,170,,,0
6571,6,256,171,,,0
6572,6,256,172,,,0
6573,6,256,173,,,0
6574,6,256,174,,,0
6575,6,256,175,,,0
6576,6,256,176,,,0
6577,6,256,177,,,0
6578,6,256,178,,,0
6579,6,256,179,,,0
6580,6,256,180,,,0
6581,6,256,181,,,0
6582,6,256,182,,,0
6583,6,256,183,,,0
6584,6,256,184,,,0
6585,6,256,185,,,0
6586,6,256,186,,,0
6587,6,256,187,,,0
6588,6,256,188,,,0
6589,6,256,189,,,0
6590,6,256,190,,,0
6591,6,256,191,,,0
6592,6,256,192,,,0
6593,6,256,193,,,0
6594,6,256,194,,,0
6595,6,256,195,,,0
6596,6,256,196,,,0
6597,6,256,197,,,0
6598,6,256,198,,,0
6599,6,256,199,,,0
6600,6,256,200,,,0
6601,6,256,201,,,0
6602,6,256,202,,,0
6603,6,256,203,,,0
6604,6,256,204,,,0
6605,6,256,205,,,0
6606,6,256,206,,,0
6607,6,256,207,,,0
6608,6,256,208,,,0
6609,6,256,209,,,0
6610,6,256,210,,,0
6611,6,256,211,,,0
6612,6,256,212,,,0
6613,6,256,213,,,0
6614,6,256,214,,,0
6615,6,256,215,,,0
6616,6,256,216,,,0
6617,6,256,217,,,0
6618,6,256,218,,,0
6619,6,256,219,,,0
6620,6,256,220,,,0
6621,6,256,221,,,0
6622,6,256,222,,,0
6623,6,256,223,,,0
6624,6,256,224,,,0
6625,6,256,225,,,0
6626,6,256,226,,,0
6627,6,256,227,,,0
6628,6,256,228,,,0
6629,6,256,229,,,0
6630,6,256,230,,,0
6631,6,256,231,,,0
6632,6,256,232,,,0
6633,6,256,233,,,0
6634,6,256,234,,,0
6635,6,256,235,,,0
6636,6,256,236,,,0
6637,6,256,237,,,0
6638,6,256,238,,,0
6639,6,256,239,,,0
6640,6,256,240,,,0
6641,6,256,241,,,0
6642,6,256,242,,,0
6643,6,256,243,,,0
6644,6,256,244,,,0
6645,6,256,245,,,0
6646,6,256,246,,,0
6647,6,256,247,,,0
6648,6,256,248,,,0
6649,6,256,249,,,0
6650,6,256,250,,,0
6651,6,256,251,,,0
6652,6,256,252,,,0
6653,6,256,253,,,0
6654,6,256,254,,,0
6655,6,256,255,3.3838256175335957,2.103279794173953,2
6656,6,256,256,1.2279685154344264,0.4772505425414305,3
6657,7,256,1,,,0
6658,7,256,2,,,0
6659,7,256,3,6.754721642908588,2.677886969192932,7
6660,7,256,4,27.439420704987555,,1
6661,7,256,5,,,0
6662,7,256,6,,,0
6663,7,256,7,,,0
6664,7,256,8,21.634344116985396,,1
6665,7,256,9,4.032745207099267,2.861153812011033,13
6666,7,256,10,4.996521283930688,5.866467107144976,4
6667,7,256,11,,,0
6668,7,256,12,,,0
6669,7,256,13,,,0
6670,7,256,14,2.135753745077711,2.0782476638883463,2
6671,7,256,15,4.383865086753854,4.498788870151902,9
6672,7,256,16,3.0763485801809907,,1
6673,7,256,17,,,0
6674,7,256,18,,,0
6675,7,256,19,,,0
6676,7,256,20,,,0
6677,7,256,21,6.915056730176768,3.345299717835067,3
6678,7,256,22,,,0
6679,7,256,23,,,0
6680,7,256,24,,,0
6681,7,256,25,,,0
6682,7,256,26,,,0
6683,7,256,27,,,0
6684,7,256,28,,,0
6685,7,256,29,,,0
6686,7,256,30,,,0
6687,7,256,31,,,0
6688,7,256,32,,,0
6689,7,256,33,2.063886823511595,,1
6690,7,256,34,,,0
6691,7,256,35,,,0
6692,7,256,36,,,0
6693,7,256,37,,,0
6694,7,256,38,,,0
6695,7,256,39,4.8624732590957676,5.285402819651494,5
6696,7,256,40,1.4186430297059758,,1
6697,7,256,41,,,0
6698,7,256,42,,,0
6699,7,256,43,,,0
6700,7,256,44,,,0
6701,7,256,45,4.15269300096124,2.26973205973571,6
6702,7,256,46,4.737013012079049,4.444720469171551,5
6703,7,256,47,,,0
6704,7,256,48,,,0
6705,7,256,49,,,0
6706,7,256,50,,,0
6707,7,256,51,6.944114014610747,2.6719543102044145,2
6708,7,256,52,5.25415630703082,4.308954729633427,3
6709,7,256,53,,,0
6710,7,256,54,,,0
6711,7,256,55,,,0
6712,7,256,56,,,0
6713,7,256,57,43.94071534055057,,1
6714,7,256,58,20.716322837490544,23.647795687961786,2
6715,7,256,59,,,0
6716,7,256,60,,,0
6717,7,256,61,,,0
6718,7,256,62,,,0
6719,7,256,63,,,0
6720,7,256,64,,,0
6721,7,256,65,,,0
6722,7,256,66,,,0
6723,7,256,67,,,0
6724,7,256,68,,,0
6725,7,256,69,,,0
6726,7,256,70,,,0
6727,7,256,71,,,0
6728,7,256,72,,,0
6729,7,256,73,,,0
6730,7,256,74,,,0
6731,7,256,75,,,0
6732,7,256,76,,,0
6733,7,256,77,,,0
6734,7,256,78,,,0
6735,7,256,79,,,0
6736,7,256,80,,,0
6737,7,256,81,,,0
6738,7,256,82,,,0
6739,7,256,83,,,0
6740,7,256,84,,,0
6741,7,256,85,,,0
6742,7,256,86,,,0
6743,7,256,87,,,0
6744,7,256,88,,,0
6745,7,256,89,,,0
6746,7,256,90,,,0
6747,7,256,91,,,0
6748,7,256,92,,,0
6749,7,256,93,,,0
6750,7,256,94,,,0
6751,7,256,95,,,0
6752,7,256,96,,,0
6753,7,256,97,,,0
6754,7,256,98,,,0
6755,7,256,99,,,0
6756,7,256,100,,,0
6757,7,256,101,,,0
6758,7,256,102,,,0
6759,7,256,103,,,0
6760,7,256,104,,,0
6761,7,256,105,,,0
6762,7,256,106,,,0
6763,7,256,107,,,0
6764,7,256,108,,,0
6765,7,256,109,,,0
6766,7,256,110,,,0
6767,7,256,111,,,0
6768,7,256,112,,,0
6769,7,256,113,,,0
6770,7,256,114,,,0
6771,7,256,115,,,0
6772,7,256,116,,,0
6773,7,256,117,,,0
6774,7,256,118,,,0
6775,7,256,119,,,0
6776,7,256,120,,,0
6777,7,256,121,,,0
6778,7,256,122,,,0
6779,7,256,123,,,0
6780,7,256,124,,,0
6781,7,256,125,,,0
6782,7,256,126,,,0
6783,7,256,127,,,0
6784,7,256,128,,,0
6785,7,256,129,,,0
6786,7,256,130,,,0
6787,7,256,131,,,0
6788,7,256,132,,,0
6789,7,256,133,,,0
6790,7,256,134,,,0
6791,7,256,135,,,0
6792,7,256,136,,,0
6793,7,256,137,,,0
6794,7,256,138,,,0
6795,7,256,139,,,0
6796,7,256,140,,,0
6797,7,256,141,,,0
6798,7,256,142,,,0
6799,7,256,143,,,0
6800,7,256,144,,,0
6801,7,256,145,,,0
6802,7,256,146,,,0
6803,7,256,147,,,0
6804,7,256,148,,,0
6805,7,256,149,,,0
6806,7,256,150,,,0
6807,7,256,151,,,0
6808,7,256,152,,,0
6809,7,256,153,,,0
6810,7,256,154,,,0
6811,7,256,155,,,0
6812,7,256,156,,,0
6813,7,256,157,,,0
6814,7,256,158,,,0
6815,7,256,159,,,0
6816,7,256,160,,,0
6817,7,256,161,,,0
6818,7,256,162,,,0
6819,7,256,163,,,0
6820,7,256,164,,,0
6821,7,256,165,,,0
6822,7,256,166,,,0
6823,7,256,167,,,0
6824,7,256,168,,,0
6825,7,256,169,,,0
6826,7,256,170,,,0
6827,7,256,171,,,0
6828,7,256,172,,,0
6829,7,256,173,,,0
6830,7,256,174,,,0
6831,7,256,175,,,0
6832,7,256,176,,,0
6833,7,256,177,,,0
6834,7,256,178,,,0
6835,7,256,179,,,0
6836,7,256,180,,,0
6837,7,256,181,,,0
6838,7,256,182,,,0
6839,7,256,183,,,0
6840,7,256,184,,,0
6841,7,256,185,,,0
6842,7,256,186,,,0
6843,7,256,187,,,0
6844,7,256,188,,,0
6845,7,256,189,,,0
6846,7,256,190,,,0
6847,7,256,191,,,0
6848,7,256,192,,,0
6849,7,256,193,,,0
6850,7,256,194,,,0
6851,7,256,195,,,0
6852,7,256,196,,,0
6853,7,256,197,,,0
6854,7,256,198,,,0
6855,7,256,199,,,0
6856,7,256,200,,,0
6857,7,256,201,,,0
6858,7,256,202,,,0
6859,7,256,203,,,0
6860,7,256,204,,,0
6861,7,256,205,,,0
6862,7,256,206,,,0
6863,7,256,207,,,0
6864,7,256,208,,,0
6865,7,256,209,,,0
6866,7,256,210,,,0
6867,7,256,211,,,0
6868,7,256,212,,,0
6869,7,256,213,,,0
6870,7,256,214,,,0
6871,7,256,215,,,0
6872,7,256,216,,,0
6873,7,256,217,,,0
6874,7,256,218,,,0
6875,7,256,219,,,0
6876,7,256,220,,,0
6877,7,256,221,,,0
6878,7,256,222,,,0
6879,7,256,223,,,0
6880,7,256,224,,,0
6881,7,256,225,,,0
6882,7,256,226,,,0
6883,7,256,227,,,0
6884,7,256,228,,,0
6885,7,256,229,,,0
6886,7,256,230,,,0
6887,7,256,231,,,0
6888,7,256,232,,,0
6889,7,256,233,,,0
6890,7,256,234,,,0
6891,7,256,235,,,0
6892,7,256,236,,,0
6893,7,256,237,,,0
6894,7,256,238,,,0
6895,7,256,239,,,0
6896,7,256,240,,,0
6897,7,256,241,,,0
6898,7,256,242,,,0
6899,7,256,243,,,0
6900,7,256,244,,,0
6901,7,256,245,,,0
6902,7,256,246,,,0
6903,7,256,247,,,0
6904,7,256,248,,,0
6905,7,256,249,,,0
6906,7,256,250,,,0
6907,7,256,251,,,0
6908,7,256,252,,,0
6909,7,256,253,,,0
