,Series,k,centroidNum,Mean,stdDev,count
5809,10,1296,625,,,0
5810,10,1296,626,,,0
5811,10,1296,627,,,0
5812,10,1296,628,,,0
5813,10,1296,629,,,0
5814,10,1296,630,,,0
5815,10,1296,631,,,0
5816,10,1296,632,,,0
5817,10,1296,633,,,0
5818,10,1296,634,,,0
5819,10,1296,635,,,0
5820,10,1296,636,,,0
5821,10,1296,637,,,0
5822,10,1296,638,,,0
5823,10,1296,639,,,0
5824,10,1296,640,,,0
5825,10,1296,641,,,0
5826,10,1296,642,,,0
5827,10,1296,643,,,0
5828,10,1296,644,,,0
5829,10,1296,645,,,0
5830,10,1296,646,,,0
5831,10,1296,647,,,0
5832,10,1296,648,,,0
5833,10,1296,649,,,0
5834,10,1296,650,,,0
5835,10,1296,651,,,0
5836,10,1296,652,,,0
5837,10,1296,653,,,0
5838,10,1296,654,,,0
5839,10,1296,655,,,0
5840,10,1296,656,,,0
5841,10,1296,657,,,0
5842,10,1296,658,,,0
5843,10,1296,659,,,0
5844,10,1296,660,,,0
5845,10,1296,661,,,0
5846,10,1296,662,,,0
5847,10,1296,663,,,0
5848,10,1296,664,,,0
5849,10,1296,665,,,0
5850,10,1296,666,,,0
5851,10,1296,667,,,0
5852,10,1296,668,,,0
5853,10,1296,669,,,0
5854,10,1296,670,,,0
5855,10,1296,671,,,0
5856,10,1296,672,,,0
5857,10,1296,673,,,0
5858,10,1296,674,,,0
5859,10,1296,675,,,0
5860,10,1296,676,,,0
5861,10,1296,677,,,0
5862,10,1296,678,,,0
5863,10,1296,679,,,0
5864,10,1296,680,,,0
5865,10,1296,681,,,0
5866,10,1296,682,,,0
5867,10,1296,683,,,0
5868,10,1296,684,,,0
5869,10,1296,685,,,0
5870,10,1296,686,,,0
5871,10,1296,687,,,0
5872,10,1296,688,,,0
5873,10,1296,689,,,0
5874,10,1296,690,,,0
5875,10,1296,691,,,0
5876,10,1296,692,,,0
5877,10,1296,693,,,0
5878,10,1296,694,,,0
5879,10,1296,695,,,0
5880,10,1296,696,,,0
5881,10,1296,697,,,0
5882,10,1296,698,,,0
5883,10,1296,699,,,0
5884,10,1296,700,,,0
5885,10,1296,701,,,0
5886,10,1296,702,,,0
5887,10,1296,703,,,0
5888,10,1296,704,,,0
5889,10,1296,705,,,0
5890,10,1296,706,,,0
5891,10,1296,707,,,0
5892,10,1296,708,,,0
5893,10,1296,709,,,0
5894,10,1296,710,,,0
5895,10,1296,711,,,0
5896,10,1296,712,,,0
5897,10,1296,713,,,0
5898,10,1296,714,,,0
5899,10,1296,715,,,0
5900,10,1296,716,,,0
5901,10,1296,717,,,0
5902,10,1296,718,,,0
5903,10,1296,719,,,0
5904,10,1296,720,,,0
5905,10,1296,721,,,0
5906,10,1296,722,,,0
5907,10,1296,723,,,0
5908,10,1296,724,,,0
5909,10,1296,725,,,0
5910,10,1296,726,,,0
5911,10,1296,727,,,0
5912,10,1296,728,,,0
5913,10,1296,729,,,0
5914,10,1296,730,2.6650169560816153,1.390706260257383,6
5915,10,1296,731,,,0
5916,10,1296,732,,,0
5917,10,1296,733,,,0
5918,10,1296,734,,,0
5919,10,1296,735,,,0
5920,10,1296,736,0.9306129946580626,,1
5921,10,1296,737,,,0
5922,10,1296,738,,,0
5923,10,1296,739,,,0
5924,10,1296,740,,,0
5925,10,1296,741,,,0
5926,10,1296,742,,,0
5927,10,1296,743,,,0
5928,10,1296,744,,,0
5929,10,1296,745,,,0
5930,10,1296,746,,,0
5931,10,1296,747,,,0
5932,10,1296,748,,,0
5933,10,1296,749,,,0
5934,10,1296,750,,,0
5935,10,1296,751,,,0
5936,10,1296,752,,,0
5937,10,1296,753,,,0
5938,10,1296,754,,,0
5939,10,1296,755,,,0
5940,10,1296,756,,,0
5941,10,1296,757,,,0
5942,10,1296,758,,,0
5943,10,1296,759,,,0
5944,10,1296,760,0.704671184646557,0.4025514437222404,2
5945,10,1296,761,,,0
5946,10,1296,762,,,0
5947,10,1296,763,,,0
5948,10,1296,764,,,0
5949,10,1296,765,,,0
5950,10,1296,766,,,0
5951,10,1296,767,,,0
5952,10,1296,768,,,0
5953,10,1296,769,,,0
5954,10,1296,770,,,0
5955,10,1296,771,,,0
5956,10,1296,772,,,0
5957,10,1296,773,,,0
5958,10,1296,774,,,0
5959,10,1296,775,,,0
5960,10,1296,776,,,0
5961,10,1296,777,,,0
5962,10,1296,778,,,0
5963,10,1296,779,,,0
5964,10,1296,780,,,0
5965,10,1296,781,,,0
5966,10,1296,782,,,0
5967,10,1296,783,,,0
5968,10,1296,784,,,0
5969,10,1296,785,,,0
5970,10,1296,786,,,0
5971,10,1296,787,,,0
5972,10,1296,788,,,0
5973,10,1296,789,,,0
5974,10,1296,790,,,0
5975,10,1296,791,,,0
5976,10,1296,792,,,0
5977,10,1296,793,,,0
5978,10,1296,794,,,0
5979,10,1296,795,,,0
5980,10,1296,796,,,0
5981,10,1296,797,,,0
5982,10,1296,798,,,0
5983,10,1296,799,,,0
5984,10,1296,800,,,0
5985,10,1296,801,,,0
5986,10,1296,802,,,0
5987,10,1296,803,,,0
5988,10,1296,804,,,0
5989,10,1296,805,,,0
5990,10,1296,806,,,0
5991,10,1296,807,,,0
5992,10,1296,808,,,0
5993,10,1296,809,,,0
5994,10,1296,810,,,0
5995,10,1296,811,,,0
5996,10,1296,812,,,0
5997,10,1296,813,,,0
5998,10,1296,814,,,0
5999,10,1296,815,,,0
6000,10,1296,816,,,0
6001,10,1296,817,,,0
6002,10,1296,818,,,0
6003,10,1296,819,,,0
6004,10,1296,820,,,0
6005,10,1296,821,,,0
6006,10,1296,822,,,0
6007,10,1296,823,,,0
6008,10,1296,824,,,0
6009,10,1296,825,,,0
6010,10,1296,826,,,0
6011,10,1296,827,,,0
6012,10,1296,828,,,0
6013,10,1296,829,,,0
6014,10,1296,830,,,0
6015,10,1296,831,,,0
6016,10,1296,832,,,0
6017,10,1296,833,,,0
6018,10,1296,834,,,0
6019,10,1296,835,,,0
6020,10,1296,836,,,0
6021,10,1296,837,,,0
6022,10,1296,838,,,0
6023,10,1296,839,,,0
6024,10,1296,840,,,0
6025,10,1296,841,,,0
6026,10,1296,842,,,0
6027,10,1296,843,,,0
6028,10,1296,844,,,0
6029,10,1296,845,,,0
6030,10,1296,846,,,0
6031,10,1296,847,,,0
6032,10,1296,848,,,0
6033,10,1296,849,,,0
6034,10,1296,850,,,0
6035,10,1296,851,,,0
6036,10,1296,852,,,0
6037,10,1296,853,,,0
6038,10,1296,854,,,0
6039,10,1296,855,,,0
6040,10,1296,856,,,0
6041,10,1296,857,,,0
6042,10,1296,858,,,0
6043,10,1296,859,,,0
6044,10,1296,860,,,0
6045,10,1296,861,,,0
6046,10,1296,862,,,0
6047,10,1296,863,,,0
6048,10,1296,864,,,0
6049,10,1296,865,,,0
6050,10,1296,866,,,0
6051,10,1296,867,,,0
6052,10,1296,868,,,0
6053,10,1296,869,,,0
6054,10,1296,870,,,0
6055,10,1296,871,,,0
6056,10,1296,872,,,0
6057,10,1296,873,,,0
6058,10,1296,874,,,0
6059,10,1296,875,,,0
6060,10,1296,876,,,0
6061,10,1296,877,,,0
6062,10,1296,878,,,0
6063,10,1296,879,,,0
6064,10,1296,880,,,0
6065,10,1296,881,,,0
6066,10,1296,882,,,0
6067,10,1296,883,,,0
6068,10,1296,884,,,0
6069,10,1296,885,,,0
6070,10,1296,886,,,0
6071,10,1296,887,,,0
6072,10,1296,888,,,0
6073,10,1296,889,,,0
6074,10,1296,890,,,0
6075,10,1296,891,,,0
6076,10,1296,892,,,0
6077,10,1296,893,,,0
6078,10,1296,894,,,0
6079,10,1296,895,,,0
6080,10,1296,896,,,0
6081,10,1296,897,,,0
6082,10,1296,898,,,0
6083,10,1296,899,,,0
6084,10,1296,900,,,0
6085,10,1296,901,,,0
6086,10,1296,902,,,0
6087,10,1296,903,,,0
6088,10,1296,904,,,0
6089,10,1296,905,,,0
6090,10,1296,906,,,0
6091,10,1296,907,,,0
6092,10,1296,908,,,0
6093,10,1296,909,,,0
6094,10,1296,910,,,0
6095,10,1296,911,,,0
6096,10,1296,912,,,0
6097,10,1296,913,,,0
6098,10,1296,914,,,0
6099,10,1296,915,,,0
6100,10,1296,916,,,0
6101,10,1296,917,,,0
6102,10,1296,918,,,0
6103,10,1296,919,,,0
6104,10,1296,920,,,0
6105,10,1296,921,,,0
6106,10,1296,922,,,0
6107,10,1296,923,,,0
6108,10,1296,924,,,0
6109,10,1296,925,,,0
6110,10,1296,926,,,0
6111,10,1296,927,,,0
6112,10,1296,928,,,0
6113,10,1296,929,,,0
6114,10,1296,930,,,0
6115,10,1296,931,,,0
6116,10,1296,932,,,0
6117,10,1296,933,,,0
6118,10,1296,934,,,0
6119,10,1296,935,,,0
6120,10,1296,936,,,0
6121,10,1296,937,,,0
6122,10,1296,938,,,0
6123,10,1296,939,,,0
6124,10,1296,940,,,0
6125,10,1296,941,,,0
6126,10,1296,942,,,0
6127,10,1296,943,,,0
6128,10,1296,944,,,0
6129,10,1296,945,,,0
6130,10,1296,946,,,0
6131,10,1296,947,,,0
6132,10,1296,948,,,0
6133,10,1296,949,,,0
6134,10,1296,950,,,0
6135,10,1296,951,,,0
6136,10,1296,952,,,0
6137,10,1296,953,,,0
6138,10,1296,954,,,0
6139,10,1296,955,,,0
6140,10,1296,956,,,0
6141,10,1296,957,,,0
6142,10,1296,958,,,0
6143,10,1296,959,,,0
6144,10,1296,960,,,0
6145,10,1296,961,,,0
6146,10,1296,962,,,0
6147,10,1296,963,,,0
6148,10,1296,964,,,0
6149,10,1296,965,,,0
6150,10,1296,966,,,0
6151,10,1296,967,,,0
6152,10,1296,968,,,0
6153,10,1296,969,,,0
6154,10,1296,970,,,0
6155,10,1296,971,,,0
6156,10,1296,972,,,0
6157,10,1296,973,,,0
6158,10,1296,974,,,0
6159,10,1296,975,,,0
6160,10,1296,976,,,0
6161,10,1296,977,,,0
6162,10,1296,978,,,0
6163,10,1296,979,,,0
6164,10,1296,980,,,0
6165,10,1296,981,,,0
6166,10,1296,982,,,0
6167,10,1296,983,,,0
6168,10,1296,984,,,0
6169,10,1296,985,,,0
6170,10,1296,986,,,0
6171,10,1296,987,,,0
6172,10,1296,988,,,0
6173,10,1296,989,,,0
6174,10,1296,990,,,0
6175,10,1296,991,,,0
6176,10,1296,992,,,0
6177,10,1296,993,,,0
6178,10,1296,994,,,0
6179,10,1296,995,,,0
6180,10,1296,996,,,0
6181,10,1296,997,,,0
6182,10,1296,998,,,0
6183,10,1296,999,,,0
6184,10,1296,1000,,,0
6185,10,1296,1001,,,0
6186,10,1296,1002,,,0
6187,10,1296,1003,,,0
6188,10,1296,1004,,,0
6189,10,1296,1005,,,0
6190,10,1296,1006,,,0
6191,10,1296,1007,,,0
6192,10,1296,1008,,,0
6193,10,1296,1009,,,0
6194,10,1296,1010,,,0
6195,10,1296,1011,,,0
6196,10,1296,1012,,,0
6197,10,1296,1013,,,0
6198,10,1296,1014,,,0
6199,10,1296,1015,,,0
6200,10,1296,1016,,,0
6201,10,1296,1017,,,0
6202,10,1296,1018,,,0
6203,10,1296,1019,,,0
6204,10,1296,1020,,,0
6205,10,1296,1021,,,0
6206,10,1296,1022,,,0
6207,10,1296,1023,,,0
6208,10,1296,1024,,,0
6209,10,1296,1025,,,0
6210,10,1296,1026,,,0
6211,10,1296,1027,,,0
6212,10,1296,1028,,,0
6213,10,1296,1029,,,0
6214,10,1296,1030,,,0
6215,10,1296,1031,,,0
6216,10,1296,1032,,,0
6217,10,1296,1033,,,0
6218,10,1296,1034,,,0
6219,10,1296,1035,,,0
6220,10,1296,1036,,,0
6221,10,1296,1037,,,0
6222,10,1296,1038,,,0
6223,10,1296,1039,,,0
6224,10,1296,1040,,,0
6225,10,1296,1041,,,0
6226,10,1296,1042,,,0
6227,10,1296,1043,,,0
6228,10,1296,1044,,,0
6229,10,1296,1045,,,0
6230,10,1296,1046,,,0
6231,10,1296,1047,,,0
6232,10,1296,1048,,,0
6233,10,1296,1049,,,0
6234,10,1296,1050,,,0
6235,10,1296,1051,,,0
6236,10,1296,1052,,,0
6237,10,1296,1053,,,0
6238,10,1296,1054,,,0
6239,10,1296,1055,,,0
6240,10,1296,1056,,,0
6241,10,1296,1057,,,0
6242,10,1296,1058,,,0
6243,10,1296,1059,,,0
6244,10,1296,1060,,,0
6245,10,1296,1061,,,0
6246,10,1296,1062,,,0
6247,10,1296,1063,,,0
6248,10,1296,1064,,,0
6249,10,1296,1065,,,0
6250,10,1296,1066,,,0
6251,10,1296,1067,,,0
6252,10,1296,1068,,,0
6253,10,1296,1069,,,0
6254,10,1296,1070,,,0
6255,10,1296,1071,,,0
6256,10,1296,1072,,,0
6257,10,1296,1073,,,0
6258,10,1296,1074,,,0
6259,10,1296,1075,,,0
6260,10,1296,1076,,,0
6261,10,1296,1077,,,0
6262,10,1296,1078,,,0
6263,10,1296,1079,,,0
6264,10,1296,1080,,,0
6265,10,1296,1081,,,0
6266,10,1296,1082,,,0
6267,10,1296,1083,,,0
6268,10,1296,1084,,,0
6269,10,1296,1085,,,0
6270,10,1296,1086,,,0
6271,10,1296,1087,,,0
6272,10,1296,1088,,,0
6273,10,1296,1089,,,0
6274,10,1296,1090,,,0
6275,10,1296,1091,,,0
6276,10,1296,1092,,,0
6277,10,1296,1093,,,0
6278,10,1296,1094,,,0
6279,10,1296,1095,,,0
6280,10,1296,1096,,,0
6281,10,1296,1097,,,0
6282,10,1296,1098,,,0
6283,10,1296,1099,,,0
6284,10,1296,1100,,,0
6285,10,1296,1101,,,0
6286,10,1296,1102,,,0
6287,10,1296,1103,,,0
6288,10,1296,1104,,,0
6289,10,1296,1105,,,0
6290,10,1296,1106,,,0
6291,10,1296,1107,,,0
6292,10,1296,1108,,,0
6293,10,1296,1109,,,0
6294,10,1296,1110,,,0
6295,10,1296,1111,,,0
6296,10,1296,1112,,,0
6297,10,1296,1113,,,0
6298,10,1296,1114,,,0
6299,10,1296,1115,,,0
6300,10,1296,1116,,,0
6301,10,1296,1117,,,0
6302,10,1296,1118,,,0
6303,10,1296,1119,,,0
6304,10,1296,1120,,,0
6305,10,1296,1121,,,0
6306,10,1296,1122,,,0
6307,10,1296,1123,,,0
6308,10,1296,1124,,,0
6309,10,1296,1125,,,0
6310,10,1296,1126,,,0
6311,10,1296,1127,,,0
6312,10,1296,1128,,,0
6313,10,1296,1129,,,0
6314,10,1296,1130,,,0
6315,10,1296,1131,,,0
6316,10,1296,1132,,,0
6317,10,1296,1133,,,0
6318,10,1296,1134,,,0
6319,10,1296,1135,,,0
6320,10,1296,1136,,,0
6321,10,1296,1137,,,0
6322,10,1296,1138,,,0
6323,10,1296,1139,,,0
6324,10,1296,1140,,,0
6325,10,1296,1141,,,0
6326,10,1296,1142,,,0
6327,10,1296,1143,,,0
6328,10,1296,1144,,,0
6329,10,1296,1145,,,0
6330,10,1296,1146,,,0
6331,10,1296,1147,,,0
6332,10,1296,1148,,,0
6333,10,1296,1149,,,0
6334,10,1296,1150,,,0
6335,10,1296,1151,,,0
6336,10,1296,1152,,,0
6337,10,1296,1153,,,0
6338,10,1296,1154,,,0
6339,10,1296,1155,,,0
6340,10,1296,1156,,,0
6341,10,1296,1157,,,0
6342,10,1296,1158,,,0
6343,10,1296,1159,,,0
6344,10,1296,1160,,,0
6345,10,1296,1161,,,0
6346,10,1296,1162,,,0
6347,10,1296,1163,,,0
6348,10,1296,1164,,,0
6349,10,1296,1165,,,0
6350,10,1296,1166,,,0
6351,10,1296,1167,,,0
6352,10,1296,1168,,,0
6353,10,1296,1169,,,0
6354,10,1296,1170,,,0
6355,10,1296,1171,,,0
6356,10,1296,1172,,,0
6357,10,1296,1173,,,0
6358,10,1296,1174,,,0
6359,10,1296,1175,,,0
6360,10,1296,1176,,,0
6361,10,1296,1177,,,0
6362,10,1296,1178,,,0
6363,10,1296,1179,,,0
6364,10,1296,1180,,,0
6365,10,1296,1181,,,0
6366,10,1296,1182,,,0
6367,10,1296,1183,,,0
6368,10,1296,1184,,,0
6369,10,1296,1185,,,0
6370,10,1296,1186,,,0
6371,10,1296,1187,,,0
6372,10,1296,1188,,,0
6373,10,1296,1189,,,0
6374,10,1296,1190,,,0
6375,10,1296,1191,,,0
6376,10,1296,1192,,,0
6377,10,1296,1193,,,0
6378,10,1296,1194,,,0
6379,10,1296,1195,,,0
6380,10,1296,1196,,,0
6381,10,1296,1197,,,0
6382,10,1296,1198,,,0
6383,10,1296,1199,,,0
6384,10,1296,1200,,,0
6385,10,1296,1201,,,0
6386,10,1296,1202,,,0
6387,10,1296,1203,,,0
6388,10,1296,1204,,,0
6389,10,1296,1205,,,0
6390,10,1296,1206,,,0
6391,10,1296,1207,,,0
6392,10,1296,1208,,,0
6393,10,1296,1209,,,0
6394,10,1296,1210,,,0
6395,10,1296,1211,,,0
6396,10,1296,1212,,,0
6397,10,1296,1213,,,0
6398,10,1296,1214,,,0
6399,10,1296,1215,,,0
6400,10,1296,1216,,,0
6401,10,1296,1217,,,0
6402,10,1296,1218,,,0
6403,10,1296,1219,,,0
6404,10,1296,1220,,,0
6405,10,1296,1221,,,0
6406,10,1296,1222,,,0
6407,10,1296,1223,,,0
6408,10,1296,1224,,,0
6409,10,1296,1225,,,0
6410,10,1296,1226,,,0
6411,10,1296,1227,,,0
6412,10,1296,1228,,,0
6413,10,1296,1229,,,0
6414,10,1296,1230,,,0
6415,10,1296,1231,,,0
6416,10,1296,1232,,,0
6417,10,1296,1233,,,0
6418,10,1296,1234,,,0
6419,10,1296,1235,,,0
6420,10,1296,1236,,,0
6421,10,1296,1237,,,0
6422,10,1296,1238,,,0
6423,10,1296,1239,,,0
6424,10,1296,1240,,,0
6425,10,1296,1241,,,0
6426,10,1296,1242,,,0
6427,10,1296,1243,,,0
6428,10,1296,1244,,,0
6429,10,1296,1245,,,0
6430,10,1296,1246,,,0
6431,10,1296,1247,,,0
6432,10,1296,1248,,,0
6433,10,1296,1249,,,0
6434,10,1296,1250,,,0
6435,10,1296,1251,,,0
6436,10,1296,1252,,,0
6437,10,1296,1253,,,0
6438,10,1296,1254,,,0
6439,10,1296,1255,,,0
6440,10,1296,1256,,,0
6441,10,1296,1257,,,0
6442,10,1296,1258,,,0
6443,10,1296,1259,,,0
6444,10,1296,1260,,,0
6445,10,1296,1261,,,0
6446,10,1296,1262,,,0
6447,10,1296,1263,,,0
6448,10,1296,1264,,,0
6449,10,1296,1265,,,0
6450,10,1296,1266,,,0
6451,10,1296,1267,,,0
6452,10,1296,1268,,,0
6453,10,1296,1269,,,0
6454,10,1296,1270,,,0
6455,10,1296,1271,,,0
6456,10,1296,1272,,,0
6457,10,1296,1273,,,0
6458,10,1296,1274,,,0
6459,10,1296,1275,,,0
6460,10,1296,1276,,,0
6461,10,1296,1277,,,0
6462,10,1296,1278,,,0
6463,10,1296,1279,,,0
6464,10,1296,1280,,,0
6465,10,1296,1281,,,0
6466,10,1296,1282,,,0
6467,10,1296,1283,,,0
6468,10,1296,1284,,,0
6469,10,1296,1285,,,0
6470,10,1296,1286,,,0
6471,10,1296,1287,,,0
6472,10,1296,1288,,,0
6473,10,1296,1289,,,0
6474,10,1296,1290,,,0
6475,10,1296,1291,,,0
6476,10,1296,1292,,,0
6477,10,1296,1293,,,0
6478,10,1296,1294,,,0
6479,10,1296,1295,,,0
6480,10,1296,1296,,,0
