,Series,k,Mean,stdDev
3366,6,19,1.9604375535849052,1.6575498586386246
3367,7,19,2.257947580258195,1.9241521314311272
3368,8,19,2.5586853391062565,2.979462912485996
3369,9,19,2.1840390513902674,2.835634300589493
3370,10,19,2.1466181845332684,1.9283037681867654
3371,1,20,2.055291543443395,1.8742912545135821
3372,2,20,2.2190998127735857,2.173824104236946
3373,3,20,2.4329871108584915,2.5726316170500687
3374,4,20,1.9469665059339625,2.4683980682356954
3375,5,20,1.924295235514152,2.258340190616255
3376,6,20,1.9559513989386785,1.6461744057527672
3377,7,20,2.26898491101887,1.9565955848491032
3378,8,20,2.5184515784716983,2.953536473286219
3379,9,20,2.195723593330188,2.8596359515939973
3380,10,20,2.146175440240566,1.9859457471669661
3381,1,21,2.0591133489442943,1.8476135465581733
3382,2,21,2.231504191796946,2.1716317537148666
3383,3,21,2.4379998988050327,2.5897032039359633
3384,4,21,1.9338774402785266,2.4818015485282876
3385,5,21,1.9088978647124892,2.2574166907744826
3386,6,21,1.9764192430772682,1.6501394512273597
3387,7,21,2.2683702793620872,1.9794626065776153
3388,8,21,2.5241963812129384,2.979964055208147
3389,9,21,2.180048486226414,2.839982164734795
3390,10,21,2.155950747475292,1.9792114882586567
3391,1,22,2.066457367109778,1.8827575811129975
3392,2,22,2.243911958168954,2.1704451623772667
3393,3,22,2.404019101509434,2.5879897714064595
3394,4,22,1.933132787967409,2.502527005888752
3395,5,22,1.9040723531560892,2.26065442059494
3396,6,22,1.9881459115180102,1.6542467231076277
3397,7,22,2.260338604759864,1.9999644685129663
3398,8,22,2.502292485308748,2.9664401356521184
3399,9,22,2.1691443758533437,2.815513311476039
3400,10,22,2.17026461025729,2.0299763629879255
3401,1,23,2.0520782919360134,1.8612578468057328
3402,2,23,2.226754005767023,2.209069308015385
3403,3,23,2.3935457788187042,2.5912385115788994
3404,4,23,1.912199868806398,2.5041379090146756
3405,5,23,1.8895983563494672,2.255486563374788
3406,6,23,2.0016036719565213,1.625969135181258
3407,7,23,2.2585825459557025,2.007941786838798
3408,8,23,2.4887850933223956,2.977620026468663
3409,9,23,2.1669529668252654,2.8390791554022385
3410,10,23,2.169400706878589,2.0314408312667744
3411,1,24,2.0600807918278297,1.8730512757443902
3412,2,24,2.201136209331762,2.2168904255661745
3413,3,24,2.391402772075472,2.608469340656827
3414,4,24,1.8930064260377357,2.5151642595866948
3415,5,24,1.8908323663757862,2.2512733642192564
3416,6,24,1.995359576745282,1.618805709619424
3417,7,24,2.2609294130188697,1.9956318234208372
3418,8,24,2.4800520816391503,2.9898823485417902
3419,9,24,2.1872548938718546,2.855810940125524
3420,10,24,2.151716661194968,2.0201257761966307
3421,1,25,2.054019847230188,1.904179435158907
3422,2,25,2.1930806079433975,2.2127679883214344
3423,3,25,2.3806129072943394,2.5912473766887985
3424,4,25,1.876712259841509,2.508077381413281
3425,5,25,1.8866390299320759,2.2446863022330383
3426,6,25,1.996276321294338,1.610685457465853
3427,7,25,2.232418378784908,1.9601327172592684
3428,8,25,2.458784157098113,2.978694591251495
3429,9,25,2.192082565660376,2.8669828813925258
3430,10,25,2.1435876700716974,2.0189155041470257
3431,1,26,2.053718399666182,1.9057386885458367
3432,2,26,2.215989971636431,2.187347232869903
3433,3,26,2.3604698015711167,2.5852883757823815
3434,4,26,1.8759227497822928,2.4932598395248995
3435,5,26,1.8920657340747455,2.2512172317289374
3436,6,26,2.003227738784469,1.5863652641045551
3437,7,26,2.2345245221952124,1.9748696337556162
3438,8,26,2.456108629843977,2.985772907545467
3439,9,26,2.207998104020319,2.8844826741131286
3440,10,26,2.134501091861392,2.0236716498081098
3441,1,27,2.0499339474318647,1.9015028931921918
3442,2,27,2.2145538978197084,2.203350522850212
3443,3,27,2.3399463567120886,2.5845900795497134
3444,4,27,1.8988117907721873,2.5099505950861056
3445,5,27,1.8940992243535995,2.248014457297005
3446,6,27,1.9917487224633112,1.5798022852773472
3447,7,27,2.2154596587351527,1.9506024348631628
3448,8,27,2.4580961120335427,3.012250967272166
3449,9,27,2.1895205146610754,2.897401554212089
3450,10,27,2.160448605964359,2.03960602070285
3451,1,28,2.052350182132749,1.895556549091414
3452,2,28,2.222001280582884,2.2099280160197714
3453,3,28,2.3354169207547155,2.588651112146965
3454,4,28,1.9023162553167121,2.53144705257817
3455,5,28,1.8978130434433982,2.2585032440351145
3456,6,28,1.99005863244609,1.5807999909885582
3457,7,28,2.2039362566475766,1.962509535791206
3458,8,28,2.4552881471698105,3.0306174243048343
3459,9,28,2.1783484374730455,2.9080723612862145
3460,10,28,2.1583547849629356,2.046319157601977
3461,1,29,2.042109647758619,1.9087669018203741
3462,2,29,2.2112119973715028,2.2208364683223425
3463,3,29,2.3181096447918015,2.606404343898524
3464,4,29,1.9168925669453487,2.5509605128653834
3465,5,29,1.8895989179603139,2.2514408483976287
3466,6,29,1.9928277836792447,1.581719176894216
3467,7,29,2.204464631229671,1.962777027352935
3468,8,29,2.4272743426122307,3.0322523395005896
3469,9,29,2.175339466473649,2.9252977997718532
3470,10,29,2.1671529643623932,2.0289410496174627
3471,1,30,2.0457204247547165,1.9283872208255506
3472,2,30,2.2151965305188677,2.234236437365784
3473,3,30,2.3202552275220114,2.6045944523100797
3474,4,30,1.9305123179276742,2.555503363696681
3475,5,30,1.87969929619497,2.2506485428904623
3476,6,30,2.016315198172955,1.582854166957643
3477,7,30,2.208677803169813,1.9660945615820913
3478,8,30,2.4194824754496844,3.054684166196883
3479,9,30,2.1798667947264145,2.9533969257599835
3480,10,30,2.1717423352955953,2.0309496239529268
3481,1,31,2.0433927715063898,1.9423229187636704
3482,2,31,2.2046097503743165,2.20821406352838
3483,3,31,2.3092524713572717,2.5935028303716288
3484,4,31,1.9389343987979315,2.5703260838902833
3485,5,31,1.8871390188557513,2.2623951077434996
3486,6,31,2.045995002647596,1.6081965594528589
3487,7,31,2.192762510477787,1.948588929477273
3488,8,31,2.41143811241631,3.064885450612639
3489,9,31,2.18650740617468,2.9764711205645553
3490,10,31,2.160147272465001,2.04380421926011
3491,1,32,2.0305020810908005,1.929569697899006
3492,2,32,2.2142013177358506,2.2320852181893214
3493,3,32,2.308335888688088,2.6073458017076607
3494,4,32,1.9493670865831376,2.591869368805757
3495,5,32,1.8917988033785387,2.268855306241007
3496,6,32,2.053598642547169,1.629025108746895
3497,7,32,2.1766664327977625,1.955364990580849
3498,8,32,2.4134161895165085,3.0795818192787947
3499,9,32,2.1764803404510604,2.970905071573145
3500,10,32,2.159740738923938,2.055197460829919
3501,1,33,2.0241453209776994,1.9338510870762056
3502,2,33,2.2028709417438557,2.249701564967755
3503,3,33,2.2984459082161206,2.6114721478504253
3504,4,33,1.9477791611778161,2.6017375013219963
3505,5,33,1.8874107191566618,2.2770642426310324
3506,6,33,2.0523922619411077,1.6283930359493537
3507,7,33,2.207657725460267,1.9619656285212073
3508,8,33,2.415072030660377,3.0743100528100102
3509,9,33,2.1513454639308165,2.965521223856558
3510,10,33,2.1409155488421954,2.0298976712592114
3511,1,34,2.0133907967591536,1.9303944872192198
3512,2,34,2.1884465652469487,2.2168984439750155
3513,3,34,2.2943199463845714,2.628701388481631
3514,4,34,1.953152453521088,2.603971514272752
3515,5,34,1.8854270174556067,2.278809122562301
3516,6,34,2.068412253596005,1.6122255645925274
3517,7,34,2.2087650686820233,1.9598994356693251
3518,8,34,2.420372321403994,3.080787352359169
3519,9,34,2.1641462315011086,2.9740617270360334
3520,10,34,2.13824456417314,1.999096115418877
3521,1,35,2.013219924407004,1.9555433404168676
3522,2,35,2.193425990371967,2.1797422462238636
3523,3,35,2.2883054998598373,2.6440603354887435
3524,4,35,1.9509691485983833,2.6166360178207646
3525,5,35,1.8864988661078173,2.2865349721592545
3526,6,35,2.0654747092776273,1.6009262520376202
3527,7,35,2.2096792056792496,1.955060534562728
3528,8,35,2.4204671728140146,3.1005461003306096
3529,9,35,2.153562869355793,2.9715989414506305
3530,10,35,2.136552382628031,2.0141825084038847
3531,1,36,2.0061397721514638,1.9515943809252794
3532,2,36,2.2069601034774626,2.193680914060275
3533,3,36,2.2741128350628923,2.6415654183028936
3534,4,36,1.9536866184853257,2.6139181096302258
3535,5,36,1.883048020558176,2.302536258836126
3536,6,36,2.074648553519391,1.5982117596421437
3537,7,36,2.208741322573379,1.9520957444203049
3538,8,36,2.4121071212788245,3.0920014916727485
3539,9,36,2.1574848161032474,2.9946762492516976
3540,10,36,2.1336896875157234,2.027454699906839
3541,1,37,2.006529276124423,1.9530474094494865
3542,2,37,2.2066849763207554,2.2117350585522777
3543,3,37,2.264232361346251,2.6499662540290068
3544,4,37,1.960563331241714,2.5792048921890167
3545,5,37,1.8671346978301886,2.30025616008827
3546,6,37,2.0784899152957665,1.596320070966717
3547,7,37,2.2076268688883256,1.9579079021500185
3548,8,37,2.403949697967872,3.082992209922875
3549,9,37,2.1581217567695035,3.001189171103484
3550,10,37,2.1395876537659353,2.0188975524680783
3551,1,38,1.9965617967949316,1.9710549288734878
3552,2,38,2.212964544672294,2.219673598426553
3553,3,38,2.267291591194141,2.659771652428926
3554,4,38,1.9681186067998997,2.5937576101434576
3555,5,38,1.8688313315119183,2.308676545947965
3556,6,38,2.086818681405163,1.61047041500892
3557,7,38,2.2197607090566067,1.9614290761350168
3558,8,38,2.4042534928103265,3.0878166092567247
3559,9,38,2.1445511257323715,3.019569679679049
3560,10,38,2.1302244731206543,2.0224109022035246
3561,1,39,1.988257304054182,1.9805554031862573
3562,2,39,2.2204674036985965,2.2353791760649497
3563,3,39,2.247041220285439,2.656421468689854
3564,4,39,1.972844105104016,2.5960909739511893
3565,5,39,1.8743156982341558,2.3216191280299365
3566,6,39,2.086184277060957,1.6133032921127894
3567,7,39,2.2230639156313527,1.9723129827807362
3568,8,39,2.3987034238824374,3.092994843141193
3569,9,39,2.1413382684833078,3.0243398808242494
3570,10,39,2.124958770742622,2.0090330730438346
3571,1,40,1.990738766610846,1.9946166244444292
3572,2,40,2.2240012797594337,2.2557792645062738
3573,3,40,2.2398737089150953,2.6434244453337588
3574,4,40,1.9805701271580176,2.6084225297510764
3575,5,40,1.8806087224599055,2.3206105883711228
3576,6,40,2.0817041239363197,1.6268482172787857
3577,7,40,2.220556162964625,1.9742882712707273
3578,8,40,2.40435316135849,3.104855660388378
3579,9,40,2.1480402994646215,3.021465763702514
3580,10,40,2.111132033419811,2.012016205620245
3581,1,41,1.9941637933571068,1.9974458162921627
3582,2,41,2.223437879868845,2.265299675580855
3583,3,41,2.234234769940177,2.646467968792432
3584,4,41,1.9916151286677402,2.6275364622892874
3585,5,41,1.8795009285043718,2.323555888928551
3586,6,41,2.077996384889553,1.6500988145160114
3587,7,41,2.2182835990404994,1.993508671626256
3588,8,41,2.401693123985273,3.0963885294396083
3589,9,41,2.1395245905821434,3.0365808101079024
3590,10,41,2.1142382815002305,2.0213696690843235
3591,1,42,2.014524868539979,1.996972377491539
3592,2,42,2.224534661915993,2.2730889692089122
3593,3,42,2.2285301410579526,2.6625806607211473
3594,4,42,1.9892923340139264,2.636217506492599
3595,5,42,1.8809379048113195,2.3279434518442876
3596,6,42,2.086231580747977,1.669592355279698
3597,7,42,2.221143213481583,1.9947300010109787
3598,8,42,2.3993636921653185,3.0975740857675866
3599,9,42,2.147783676403862,3.0577659884768504
3600,10,42,2.1052596319856245,2.014501878353608
3601,1,43,2.0202591975976283,1.9938178897751357
3602,2,43,2.2253621602193947,2.2623530978928894
3603,3,43,2.2275209597849943,2.677232839359501
3604,4,43,1.9876263076766119,2.640431356973757
3605,5,43,1.8757243432338722,2.335541644233052
3606,6,43,2.0886275584181653,1.6711991747357513
3607,7,43,2.2236675205506824,1.989281992323647
3608,8,43,2.3887286005155763,3.105544338565616
3609,9,43,2.160590865765686,3.071756323264353
3610,10,43,2.107582582595436,2.019338256012337
3611,1,44,2.0290692721269274,2.0045950580696683
3612,2,44,2.2234849422469996,2.2863048952222123
3613,3,44,2.2275903185784736,2.682936111223007
3614,4,44,1.9985959231968262,2.6539121958948106
3615,5,44,1.8783908710055743,2.3449444156627814
3616,6,44,2.0852998323048886,1.6920237832188973
3617,7,44,2.213091735619643,1.9931211172805567
3618,8,44,2.406462893591337,3.114751225511325
3619,9,44,2.1662566177958835,3.087715038299991
3620,10,44,2.1054934133876495,2.0159827804593817
3621,1,45,2.032522938234797,2.0044733433194946
3622,2,45,2.223672021473796,2.3001733556372455
3623,3,45,2.221996671719077,2.7006821272811083
3624,4,45,2.0022235015471694,2.6576953717462537
3625,5,45,1.8813055137819696,2.3459241764065895
3626,6,45,2.099442035119495,1.6887855304308999
3627,7,45,2.2237145098553484,2.002994680989385
3628,8,45,2.401399605999999,3.1290887997395624
3629,9,45,2.168493467555554,3.096409215401167
3630,10,45,2.1042090826498963,2.0158079225268266
3631,1,46,2.0418748297600455,2.01595739798704
3632,2,46,2.22610090199549,2.297637852288147
3633,3,46,2.222665874628793,2.7090874340790236
3634,4,46,2.0007710645324033,2.6621376754059423
3635,5,46,1.8873863491283833,2.3497290908967066
3636,6,46,2.111019468117309,1.6891769866877364
3637,7,46,2.2235115786936035,2.009737647758763
3638,8,46,2.4035726090463485,3.127686999953072
3639,9,46,2.1704381228917136,3.110005759692468
3640,10,46,2.0961486825902385,2.0279679211067068
3641,1,47,2.057166714668804,2.021754699195573
3642,2,47,2.2266587039662804,2.2908825875924785
3643,3,47,2.2142672290566034,2.719674170201933
3644,4,47,2.0014425878281816,2.66078370602018
3645,5,47,1.8956371167723796,2.353742069156044
3646,6,47,2.1053492666539535,1.683309061049627
3647,7,47,2.223740170070255,2.015217738967807
3648,8,47,2.406309935913287,3.1386959236525436
3649,9,47,2.1820885159554386,3.1289048918149325
3650,10,47,2.087302794640707,2.023956702592698
3651,1,48,2.0650665012362386,2.0106403679985516
3652,2,48,2.2274824814819207,2.3066409846430815
3653,3,48,2.220198967655268,2.7234082038450493
3654,4,48,2.001955491676493,2.667137940991396
3655,5,48,1.9000532888836477,2.3589998864165778
3656,6,48,2.105679025202436,1.6840289842736942
3657,7,48,2.2249137172130515,2.026265313082962
3658,8,48,2.40736405690448,3.1388086015361107
3659,9,48,2.182494816151728,3.138652285524588
3660,10,48,2.102449716806211,2.0373480507472683
3661,1,49,2.075018208825564,2.01252260100273
3662,2,49,2.2209951938505976,2.2938732149261027
3663,3,49,2.2192670813188284,2.728744352837685
3664,4,49,1.9899469134116285,2.6643100144951966
3665,5,49,1.9052861160858678,2.3689048082587494
3666,6,49,2.111276911877165,1.6832740542564448
3667,7,49,2.234404903519447,2.037052611104538
3668,8,49,2.405019376932999,3.137832097460308
3669,9,49,2.1722599438929526,3.1540978287178465
3670,10,49,2.1048988499345396,2.03161936858502
3671,1,50,2.080360969003769,2.0311444127979756
3672,2,50,2.217935402758491,2.3025520330867
3673,3,50,2.211956290732075,2.728160797256131
3674,4,50,1.9930639336735858,2.655171793412986
3675,5,50,1.9087106129792437,2.3735294548771675
3676,6,50,2.1241301248169804,1.691252419923946
3677,7,50,2.2281419397547175,2.046407565269414
3678,8,50,2.4092576413490554,3.1498665220550772
3679,9,50,2.174914556720754,3.167446904633538
3680,10,50,2.100731686335849,2.0377306936785065
3681,1,51,2.085391925971139,2.0268774679722097
3682,2,51,2.226456102380689,2.3197407021711616
3683,3,51,2.2096789617036623,2.7299948028373264
3684,4,51,1.9964659435534586,2.6612803809787215
3685,5,51,1.9222453416925616,2.3827055786457967
3686,6,51,2.128481951884941,1.7040569559717158
3687,7,51,2.234396507302998,2.0536202174940588
3688,8,51,2.4052445668275966,3.1594084111403418
3689,9,51,2.1789079870421744,3.1777892148825675
3690,10,51,2.111530292593415,2.0581818576468374
3691,1,52,2.0847107558218383,2.014284160131544
3692,2,52,2.2217763104045734,2.337127541335096
3693,3,52,2.209769089860304,2.740181301575099
3694,4,52,2.001643460498912,2.6787694558465946
3695,5,52,1.9288760625344694,2.3876029530323546
3696,6,52,2.1398225381785183,1.687711068500446
3697,7,52,2.2430612118251094,2.0647895619079315
3698,8,52,2.406050462167996,3.1660563320064075
3699,9,52,2.179427862617924,3.17623091617436
3700,10,52,2.1025616357510892,2.055226375162113
3701,1,53,2.0913899445282977,2.0205171143844027
3702,2,53,2.22609970529192,2.3459916787377244
3703,3,53,2.215384286682093,2.736467503943495
3704,4,53,2.008608344724101,2.691210013387347
3705,5,53,1.9357766903239566,2.378533523062939
3706,6,53,2.1442872544339604,1.6986509390607938
3707,7,53,2.2357012318369525,2.066090051702452
3708,8,53,2.407212100612316,3.1743676918319457
3709,9,53,2.1746462920274103,3.1808482364624973
3710,10,53,2.1076857174474903,2.06322225817612
3711,1,54,2.08438402203878,2.0192663915520033
3712,2,54,2.2280161777585614,2.3490115291956233
3713,3,54,2.215428315740741,2.7386944992403786
3714,4,54,2.015617546077917,2.6973272005622637
3715,5,54,1.9479149101502433,2.3815214665876328
3716,6,54,2.1452640852463296,1.7034882643950926
3717,7,54,2.2379079688050316,2.066337869007477
3718,8,54,2.4076622218640806,3.178523332679766
3719,9,54,2.186006845971347,3.188847573073011
3720,10,54,2.0994101268239,2.0725474115864086
3721,1,55,2.0932734134648334,2.0319040099731147
3722,2,55,2.2340895828953697,2.352198432142119
3723,3,55,2.206165728653517,2.7443890571571425
3724,4,55,2.0214372962298444,2.694597766304443
3725,5,55,1.9490768267718686,2.390184114457051
3726,6,55,2.151750119445968,1.7225662276882696
3727,7,55,2.240705759734135,2.063728193086453
3728,8,55,2.410531590001715,3.185877117919229
3729,9,55,2.1864179483173243,3.201417020895467
3730,10,55,2.1030673360308745,2.075337456598342
3731,1,56,2.089394473320414,2.0420577557142234
3732,2,56,2.231242880311658,2.365847245823794
3733,3,56,2.203864933970687,2.744579156479003
3734,4,56,2.0213845964656314,2.7015551161113893
3735,5,56,1.958967098505727,2.3960953913498653
3736,6,56,2.1647122762112523,1.7307187912377882
3737,7,56,2.2446119829497975,2.0669710901364997
3738,8,56,2.40383428907345,3.1890949835375313
3739,9,56,2.181733227808288,3.2007937255971513
3740,10,56,2.1063253238022237,2.0667886933443937
3741,1,57,2.084327146340612,2.050860989142797
3742,2,57,2.2372422611800733,2.374343058845984
