,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
2932,553,5,12,12,8.498452602102606,9.538283495779412,33
2933,554,5,13,1,,,0
2934,555,5,13,2,5.547989887782013,5.012098599723388,21
2935,556,5,13,3,2.047345706414504,2.014310759101226,2
2936,557,5,13,4,5.775521587185608,3.8389734916291918,29
2937,558,5,13,5,,,0
2938,559,5,13,6,3.1201367232828634,2.60474005678166,3
2939,560,5,13,7,,,0
2940,561,5,13,8,8.184561285808497,5.1184007456845695,22
2941,562,5,13,9,5.432335982253936,2.8306374781778803,5
2942,563,5,13,10,,,0
2943,564,5,13,11,,,0
2944,565,5,13,12,7.739496437512523,10.150034715511946,24
2945,566,5,13,13,,,0
2946,567,5,14,1,,,0
2947,568,5,14,2,7.694666064696028,9.327320713960221,29
2948,569,5,14,3,7.268607928289255,4.010456280623084,23
2949,570,5,14,4,,,0
2950,571,5,14,5,,,0
2951,572,5,14,6,,,0
2952,573,5,14,7,6.238668190043247,4.761251606437165,21
2953,574,5,14,8,,,0
2954,575,5,14,9,,,0
2955,576,5,14,10,,,0
2956,577,5,14,11,0.6678785355981629,0.5059939061920877,3
2957,578,5,14,12,,,0
2958,579,5,14,13,4.5722126055239025,3.1542003766407114,30
2959,580,5,14,14,,,0
2960,581,5,15,1,,,0
2961,582,5,15,2,1.5857511045243131,1.7561856481229952,2
2962,583,5,15,3,,,0
2963,584,5,15,4,,,0
2964,585,5,15,5,,,0
2965,586,5,15,6,,,0
2966,587,5,15,7,,,0
2967,588,5,15,8,5.9047760661279325,4.49016357094437,17
2968,589,5,15,9,5.432335982253936,2.8306374781778803,5
2969,590,5,15,10,8.213995319424175,9.93825361238999,24
2970,591,5,15,11,4.2849412324566885,3.1981569002768717,8
2971,592,5,15,12,,,0
2972,593,5,15,13,5.620246968472762,4.954225934962216,21
2973,594,5,15,14,,,0
2974,595,5,15,15,5.761872899888599,3.870746769765513,29
2975,596,6,2,1,8.236472893063137,6.492911744418665,78
2976,597,6,2,2,5.25711888517817,4.036484110975725,28
2977,598,6,3,1,8.332519189651482,6.504269978593682,77
2978,599,6,3,2,5.159929285544418,4.043644851214871,29
2979,600,6,3,3,,,0
2980,601,6,4,1,5.8964449919911734,4.60843068902613,21
2981,602,6,4,2,5.1743069120354095,2.8334646349165515,15
2982,603,6,4,3,4.34627730519985,3.5669157189523704,36
2983,604,6,4,4,6.401178260422226,5.6844129330895194,34
2984,605,6,5,1,5.8521974723210946,4.658657961702871,21
2985,606,6,5,2,5.027940371077215,2.5513120668230154,19
2986,607,6,5,3,6.561772365957142,5.270385564957187,32
2987,608,6,5,4,4.988626718816937,3.8739781920503047,34
2988,609,6,5,5,,,0
2989,610,6,6,1,5.196501273402731,6.252381573597237,2
2990,611,6,6,2,5.8521974723210946,4.658657961702871,21
2991,612,6,6,3,6.552803879685418,5.262201508620026,32
2992,613,6,6,4,4.790102738580496,3.7431037562407328,33
2993,614,6,6,5,,,0
2994,615,6,6,6,5.571329141302228,3.9060599586660234,18
2995,616,6,7,1,,,0
2996,617,6,7,2,4.790102738580496,3.7431037562407328,33
2997,618,6,7,3,5.196501273402731,6.252381573597237,2
2998,619,6,7,4,5.8521974723210946,4.658657961702871,21
2999,620,6,7,5,6.552803879685418,5.262201508620026,32
3000,621,6,7,6,,,0
3001,622,6,7,7,5.571329141302228,3.9060599586660234,18
3002,623,6,8,1,4.829820768364598,3.60017422196652,30
3003,624,6,8,2,,,0
3004,625,6,8,3,5.835163748578792,4.746643220255653,21
3005,626,6,8,4,5.7075568225264535,3.8192323675317863,20
3006,627,6,8,5,6.795762652784481,5.261429437502028,31
3007,628,6,8,6,,,0
3008,629,6,8,7,3.5504078928625664,3.631315200269526,4
3009,630,6,8,8,,,0
3010,631,6,9,1,4.6711178233627635,3.5951327475174195,27
3011,632,6,9,2,6.190673595354888,5.53438035233538,19
3012,633,6,9,3,,,0
3013,634,6,9,4,,,0
3014,635,6,9,5,4.533134221790883,4.975714329411333,19
3015,636,6,9,6,5.8153555913284585,2.900279389757063,3
3016,637,6,9,7,4.399307121640693,3.4551444863003904,7
3017,638,6,9,8,6.773931265953512,5.2544317010587696,29
3018,639,6,9,9,6.158132346473793,5.623071917839452,2
3019,640,6,10,1,4.6180213501828336,4.24617355583622,6
3020,641,6,10,2,,,0
3021,642,6,10,3,5.640542047621742,3.825887912128519,20
3022,643,6,10,4,6.694568343885133,5.278509114748437,29
3023,644,6,10,5,5.196501273402731,6.252381573597237,2
3024,645,6,10,6,,,0
3025,646,6,10,7,4.206607267221315,0.8520162961837332,2
3026,647,6,10,8,5.515506754237324,3.517354808558977,17
3027,648,6,10,9,,,0
3028,649,6,10,10,4.872394813130669,3.67897025704841,30
3029,650,6,11,1,,,0
3030,651,6,11,2,5.275916634394387,5.504039256842273,20
3031,652,6,11,3,4.379853319271287,3.4831380672811347,26
3032,653,6,11,4,,,0
3033,654,6,11,5,5.965328656066508,5.035295841404558,20
3034,655,6,11,6,,,0
3035,656,6,11,7,5.196501273402731,6.252381573597237,2
3036,657,6,11,8,,,0
3037,658,6,11,9,7.017748703603155,5.2064787511570385,31
3038,659,6,11,10,,,0
3039,660,6,11,11,4.378645328839067,3.367326462604592,7
3040,661,6,12,1,,,0
3041,662,6,12,2,2.8744635854238685,,1
3042,663,6,12,3,4.487633736514731,5.152056697278527,14
3043,664,6,12,4,,,0
3044,665,6,12,5,7.053826149720988,5.165092971284143,29
3045,666,6,12,6,4.193645269409856,,1
3046,667,6,12,7,4.748750870020804,3.4344575431463946,20
3047,668,6,12,8,5.010803894572434,3.712048694352645,9
3048,669,6,12,9,4.438008068714335,2.6437102084493307,10
3049,670,6,12,10,,,0
3050,671,6,12,11,4.244461154721833,2.486060539509876,2
3051,672,6,12,12,4.925276399588294,4.3559935677302235,20
3052,673,6,13,1,,,0
3053,674,6,13,2,4.7782002582234915,2.1163171215247223,10
3054,675,6,13,3,5.99531499201794,4.9214315036356435,20
3055,676,6,13,4,7.055499357225366,5.206725788891597,31
3056,677,6,13,5,5.196501273402731,6.252381573597237,2
3057,678,6,13,6,3.8667082306755214,0.4623587942202163,2
3058,679,6,13,7,,,0
3059,680,6,13,8,,,0
3060,681,6,13,9,5.276746429546823,4.065853756305997,21
3061,682,6,13,10,,,0
3062,683,6,13,11,4.756639571913738,3.5624937222954536,20
3063,684,6,13,12,,,0
3064,685,6,13,13,,,0
3065,686,6,14,1,,,0
3066,687,6,14,2,7.145365479549628,5.2407493344970195,30
3067,688,6,14,3,5.090260268798441,4.407003889651828,20
3068,689,6,14,4,,,0
3069,690,6,14,5,4.692798631027503,3.5410831457054788,19
3070,691,6,14,6,,,0
3071,692,6,14,7,,,0
3072,693,6,14,8,,,0
3073,694,6,14,9,3.8667082306755214,0.4623587942202163,2
3074,695,6,14,10,5.8403002053837945,2.8865085882566803,9
3075,696,6,14,11,4.7727096442165164,2.1948068531617912,10
3076,697,6,14,12,5.226863265000922,5.148708108039262,2
3077,698,6,14,13,,,0
3078,699,6,14,14,4.488235528844666,5.148794639377224,14
3079,700,6,15,1,3.9113043203297986,1.9697889759970693,2
3080,701,6,15,2,,,0
3081,702,6,15,3,5.751098674737428,4.963633432353113,20
3082,703,6,15,4,4.696023504088612,3.65324559631773,18
3083,704,6,15,5,,,0
3084,705,6,15,6,,,0
3085,706,6,15,7,6.745707739276639,2.3820465145779783,3
3086,707,6,15,8,32.13594102416464,,1
3087,708,6,15,9,5.300963257762431,3.4614027607720446,11
3088,709,6,15,10,4.51503382351592,2.566241701596668,10
3089,710,6,15,11,7.266369886191622,5.284393360445468,26
3090,711,6,15,12,,,0
3091,712,6,15,13,,,0
3092,713,6,15,14,4.193645269409856,,1
3093,714,6,15,15,5.209919735772199,5.435385762735522,14
3094,715,7,2,1,5.718703714974453,4.060286097006476,32
3095,716,7,2,2,10.278544594146334,7.579116921941308,74
3096,717,7,3,1,5.633172870189253,4.20755074353161,31
3097,718,7,3,2,11.02360188993166,7.695705097259336,49
3098,719,7,3,3,8.121592864968777,6.031220245484262,26
3099,720,7,4,1,8.08264981840678,6.1470771129446415,25
3100,721,7,4,2,11.120958356834027,7.657266380064748,48
3101,722,7,4,3,8.413018789600258,,1
3102,723,7,4,4,5.319438680997562,4.127622707836462,32
3103,724,7,5,1,8.28263110668509,7.402362528650486,29
3104,725,7,5,2,8.413018789600258,,1
3105,726,7,5,3,5.650273101908632,3.0676446264988764,21
3106,727,7,5,4,6.068852179389638,5.524568615785446,33
3107,728,7,5,5,8.284823565750498,6.512778215581221,22
3108,729,7,6,1,8.27645742378992,6.5244248723502425,22
3109,730,7,6,2,7.656561650779825,6.6044050080172125,28
3110,731,7,6,3,,,0
3111,732,7,6,4,5.611638037178669,3.25658416059822,21
3112,733,7,6,5,5.831478958446898,5.3799849323523565,35
3113,734,7,6,6,,,0
3114,735,7,7,1,,,0
3115,736,7,7,2,6.068852179389638,5.524568615785446,33
3116,737,7,7,3,8.413018789600258,,1
3117,738,7,7,4,5.650273101908632,3.0676446264988764,21
3118,739,7,7,5,8.284823565750498,6.512778215581221,22
3119,740,7,7,6,8.28263110668509,7.402362528650486,29
3120,741,7,7,7,,,0
3121,742,7,8,1,5.372800750903858,2.779674987993968,18
3122,743,7,8,2,5.2814896686375805,5.458711842507911,25
3123,744,7,8,3,6.597895956593902,4.267245082580115,28
3124,745,7,8,4,8.413018789600258,,1
3125,746,7,8,5,8.443356079671219,7.559701290934575,30
3126,747,7,8,6,,,0
3127,748,7,8,7,9.939268558974133,8.952884092379307,4
3128,749,7,8,8,,,0
3129,750,7,9,1,8.413018789600258,,1
3130,751,7,9,2,5.360409126361851,5.3095117395744245,28
3131,752,7,9,3,7.324852131037726,5.2378186748192945,9
3132,753,7,9,4,,,0
3133,754,7,9,5,,,0
3134,755,7,9,6,,,0
3135,756,7,9,7,5.255264874449785,4.0914433064222475,27
3136,757,7,9,8,6.6486663318217385,6.6638993000581035,25
3137,758,7,9,9,5.597777876364359,2.7915748950793624,16
3138,759,7,10,1,5.7976252256658105,3.4078315667600307,20
3139,760,7,10,2,,,0
3140,761,7,10,3,6.8522811967930295,4.408156479283488,22
3141,762,7,10,4,5.840648455488492,4.59325468760058,30
3142,763,7,10,5,,,0
3143,764,7,10,6,,,0
3144,765,7,10,7,,,0
3145,766,7,10,8,10.872775611893122,6.409126432286889,4
3146,767,7,10,9,7.316626767531352,6.6082269129410305,25
3147,768,7,10,10,5.427606307547004,5.085876470380587,5
3148,769,7,11,1,,,0
3149,770,7,11,2,,,0
3150,771,7,11,3,7.061837795377221,6.448686695207523,26
3151,772,7,11,4,4.886918992180244,2.5695158894646446,12
3152,773,7,11,5,8.272335123419973,6.758116186474288,19
3153,774,7,11,6,5.0425336507640734,5.119283753560152,20
3154,775,7,11,7,,,0
3155,776,7,11,8,,,0
3156,777,7,11,9,,,0
3157,778,7,11,10,8.910873488097607,,1
3158,779,7,11,11,6.201365183162477,5.379525437605814,28
3159,780,7,12,1,7.068880772256987,6.70590627498835,24
3160,781,7,12,2,10.872775611893122,6.409126432286889,4
3161,782,7,12,3,,,0
3162,783,7,12,4,,,0
3163,784,7,12,5,5.457324300061545,3.252566533100104,13
3164,785,7,12,6,4.6692264815352305,4.9228303521948895,17
3165,786,7,12,7,,,0
3166,787,7,12,8,,,0
3167,788,7,12,9,7.000483573792148,4.934279663595595,23
3168,789,7,12,10,8.413018789600258,,1
3169,790,7,12,11,4.519805497015487,2.9819897395609556,3
3170,791,7,12,12,7.442265383204731,4.276063254126099,21
3171,792,7,13,1,,,0
3172,793,7,13,2,,,0
3173,794,7,13,3,8.574749731352624,6.543921551256781,21
3174,795,7,13,4,,,0
3175,796,7,13,5,6.018991614482603,3.6031372830570088,19
3176,797,7,13,6,,,0
3177,798,7,13,7,6.011774985458453,5.1995814883554505,34
3178,799,7,13,8,,,0
3179,800,7,13,9,,,0
3180,801,7,13,10,7.1068810652032,6.464925093466852,26
3181,802,7,13,11,,,0
3182,803,7,13,12,8.910873488097607,,1
3183,804,7,13,13,4.7727102884940935,2.6112511910878644,5
3184,805,7,14,1,7.843646632437327,5.417083735327809,33
3185,806,7,14,2,,,0
3186,807,7,14,3,8.676320408693499,,1
3187,808,7,14,4,7.361137223992753,7.14787271435775,6
3188,809,7,14,5,,,0
3189,810,7,14,6,,,0
3190,811,7,14,7,,,0
3191,812,7,14,8,5.849027524414103,3.499485726136871,20
3192,813,7,14,9,,,0
3193,814,7,14,10,0.1320251536506447,,1
3194,815,7,14,11,4.341592668785543,3.415848894905513,22
3195,816,7,14,12,,,0
3196,817,7,14,13,8.346268306075117,6.6093228788848855,20
3197,818,7,14,14,3.4334947343616538,4.308567163379053,3
3198,819,7,15,1,,,0
3199,820,7,15,2,,,0
3200,821,7,15,3,8.413018789600258,,1
3201,822,7,15,4,,,0
3202,823,7,15,5,,,0
3203,824,7,15,6,7.8009151182805425,3.952890939397939,5
3204,825,7,15,7,,,0
3205,826,7,15,8,,,0
3206,827,7,15,9,4.897179678046598,2.8104579043970723,11
3207,828,7,15,10,6.124141188576825,5.071005025596759,29
3208,829,7,15,11,,,0
3209,830,7,15,12,8.575436889557729,6.768643155978086,16
3210,831,7,15,13,5.473495004890476,5.1323540556923986,18
3211,832,7,15,14,7.078623982490576,6.429320279664074,26
3212,833,7,15,15,,,0
3213,834,8,2,1,10.095104374606146,9.129109436911731,77
3214,835,8,2,2,6.277318150147406,3.3053452411792823,29
3215,836,8,3,1,8.08420953190597,5.649081756038054,32
3216,837,8,3,2,11.340219301759467,9.53610545202156,47
3217,838,8,3,3,6.28920041704399,3.1970048164624285,27
3218,839,8,4,1,8.433744169010803,5.674467313303148,27
3219,840,8,4,2,11.834548084593527,10.159147988387653,34
3220,841,8,4,3,6.5303346487851535,2.61031581457973,18
3221,842,8,4,4,3.8547971625695068,3.2394657865693364,27
3222,843,8,5,1,8.169451792481995,5.689067072717121,32
3223,844,8,5,2,6.219610179815789,3.2716439704213824,27
3224,845,8,5,3,,,0
3225,846,8,5,4,,,0
3226,847,8,5,5,11.328278124096133,9.32669763465359,47
3227,848,8,6,1,6.359969204638946,3.741858187422741,6
3228,849,8,6,2,3.8894827259536657,3.3775967581785618,24
3229,850,8,6,3,6.4841217518339125,4.435627881829854,26
3230,851,8,6,4,11.638189886731135,10.171225254002922,33
3231,852,8,6,5,5.232647362311152,4.323786353671784,4
3232,853,8,6,6,7.077955070658772,1.7420116459154396,13
3233,854,8,7,1,,,0
3234,855,8,7,2,,,0
3235,856,8,7,3,11.889148865733581,10.06621952807656,31
3236,857,8,7,4,7.5159120990199195,3.3794037964485764,16
3237,858,8,7,5,4.243112943051268,3.3475318414068544,26
3238,859,8,7,6,8.605321387623443,5.7208501757889065,26
3239,860,8,7,7,4.213975126138414,2.6153382093601008,7
3240,861,8,8,1,,,0
3241,862,8,8,2,4.899616282067151,3.4341992531749415,22
3242,863,8,8,3,5.232647362311152,4.323786353671784,4
3243,864,8,8,4,4.766734737798896,4.1398117128158285,5
3244,865,8,8,5,5.6796929526828315,4.680164381220047,15
3245,866,8,8,6,7.199489946114513,4.152109657930458,21
3246,867,8,8,7,11.817490240436392,10.04813651763522,31
3247,868,8,8,8,6.015263424705209,1.6694216054677655,8
3248,869,8,9,1,6.5303346487851535,2.61031581457973,18
3249,870,8,9,2,,,0
3250,871,8,9,3,3.890246495103452,3.2204295726787784,27
3251,872,8,9,4,,,0
3252,873,8,9,5,,,0
3253,874,8,9,6,8.414991226303941,5.646783861038947,27
3254,875,8,9,7,11.834548084593525,10.159147988387653,34
3255,876,8,9,8,,,0
3256,877,8,9,9,,,0
3257,878,8,10,1,5.912089114057365,1.6764851410671158,9
3258,879,8,10,2,,,0
3259,880,8,10,3,11.874594405411742,10.043161380231034,31
3260,881,8,10,4,5.232647362311152,4.323786353671784,4
3261,882,8,10,5,,,0
3262,883,8,10,6,,,0
3263,884,8,10,7,4.6362717160923745,3.5292612574958686,15
3264,885,8,10,8,,,0
3265,886,8,10,9,4.636326523817861,3.227022226430383,24
3266,887,8,10,10,9.049546792738289,5.859071893206964,23
3267,888,8,11,1,,,0
3268,889,8,11,2,11.874594405411742,10.043161380231034,31
3269,890,8,11,3,5.912089114057365,1.6764851410671158,9
3270,891,8,11,4,4.6362717160923745,3.5292612574958686,15
3271,892,8,11,5,,,0
3272,893,8,11,6,,,0
3273,894,8,11,7,,,0
3274,895,8,11,8,4.636326523817861,3.227022226430383,24
3275,896,8,11,9,5.232647362311152,4.323786353671784,4
3276,897,8,11,10,,,0
3277,898,8,11,11,9.049546792738289,5.859071893206964,23
3278,899,8,12,1,4.6362717160923745,3.5292612574958686,15
3279,900,8,12,2,,,0
3280,901,8,12,3,5.912089114057365,1.6764851410671158,9
3281,902,8,12,4,,,0
3282,903,8,12,5,4.636326523817861,3.227022226430383,24
3283,904,8,12,6,9.049546792738287,5.859071893206964,23
3284,905,8,12,7,,,0
3285,906,8,12,8,,,0
3286,907,8,12,9,11.874594405411742,10.043161380231034,31
3287,908,8,12,10,,,0
3288,909,8,12,11,5.232647362311152,4.323786353671784,4
3289,910,8,12,12,,,0
3290,911,8,13,1,,,0
3291,912,8,13,2,5.853872258798425,1.6577466945020176,9
3292,913,8,13,3,,,0
3293,914,8,13,4,1.6224565081105549,1.0667243629956618,3
3294,915,8,13,5,,,0
3295,916,8,13,6,,,0
3296,917,8,13,7,4.57357416669025,3.1165125559979723,24
3297,918,8,13,8,194.92978154266564,,1
3298,919,8,13,9,,,0
3299,920,8,13,10,4.741508396517324,3.5143389851927833,15
3300,921,8,13,11,,,0
3301,922,8,13,12,8.999903385570756,5.86043983478083,23
3302,923,8,13,13,11.87459440541174,10.043161380231034,31
3303,924,8,14,1,12.021868784836588,10.6721853526439,25
3304,925,8,14,2,,,0
3305,926,8,14,3,3.876939624154563,0.9658379062768044,4
3306,927,8,14,4,3.8490856001813567,6.275398571169061,4
3307,928,8,14,5,6.830636819096637,4.32480525801642,8
3308,929,8,14,6,6.6087180393511495,1.8410103287391864,3
3309,930,8,14,7,5.259081984864436,3.6352071929316527,18
3310,931,8,14,8,,,0
3311,932,8,14,9,4.079437500744069,3.650502469374488,13
3312,933,8,14,10,,,0
3313,934,8,14,11,7.499623866655918,3.164990021881618,6
3314,935,8,14,12,5.623224705919566,5.3221447397611685,22
3315,936,8,14,13,2.957279943288029,2.8252171752403017,3
3316,937,8,14,14,,,0
3317,938,8,15,1,4.885114148417652,4.125463632139206,6
3318,939,8,15,2,,,0
3319,940,8,15,3,,,0
3320,941,8,15,4,6.716221832008344,3.0033572759312865,3
3321,942,8,15,5,3.889596687987304,1.3779014368898967,4
3322,943,8,15,6,11.797455239927707,10.116031002956323,30
3323,944,8,15,7,2.4064036283973445,2.647003416366063,12
3324,945,8,15,8,,,0
3325,946,8,15,9,3.356039183421359,3.265552499415973,3
3326,947,8,15,10,7.498614368343902,4.582340662921646,4
3327,948,8,15,11,,,0
3328,949,8,15,12,,,0
3329,950,8,15,13,5.746320670737642,3.161457027203906,15
3330,951,8,15,14,5.908547161371333,3.7659601730383954,20
3331,952,8,15,15,4.907879966590398,3.2872243154852403,9
3332,953,9,2,1,10.115053672302151,8.993270775851489,80
3333,954,9,2,2,5.940905272185403,4.467428438234699,26
3334,955,9,3,1,5.791714619442216,4.635702315477162,25
3335,956,9,3,2,12.040817577487099,9.981195891289637,54
3336,957,9,3,3,5.875160200452992,3.6034227762875264,27
3337,958,9,4,1,5.323926605612007,3.7364800088198815,29
3338,959,9,4,2,,,0
3339,960,9,4,3,12.147537304463663,10.18643576674469,51
3340,961,9,4,4,5.812655760234919,4.531067431037716,26
3341,962,9,5,1,5.478146930209308,3.7606145343891235,28
3342,963,9,5,2,,,0
3343,964,9,5,3,8.054541586663909,7.403223203072648,2
3344,965,9,5,4,12.312996360529082,10.208806997766574,50
3345,966,9,5,5,5.118854977699495,4.752908930702136,26
3346,967,9,6,1,5.123969224792042,3.574643950063641,21
3347,968,9,6,2,10.232796452891971,11.537287488104107,35
3348,969,9,6,3,,,0
3349,970,9,6,4,8.054541586663909,7.403223203072648,2
3350,971,9,6,5,4.513742281821534,4.734954212988416,34
3351,972,9,6,6,4.1957340183209375,2.271635187184573,14
3352,973,9,7,1,5.9759490278905245,3.933543293659677,16
3353,974,9,7,2,5.1684243056565045,4.165659437802793,3
3354,975,9,7,3,5.294543471049222,4.179736202680389,17
3355,976,9,7,4,4.663409599383743,4.742138286709814,33
3356,977,9,7,5,9.27313829471034,11.359063681859643,30
3357,978,9,7,6,,,0
3358,979,9,7,7,5.110346846276777,1.9830669133900187,7
3359,980,9,8,1,4.501101210541209,4.723680137504196,34
3360,981,9,8,2,4.1751294550830735,2.23597165811284,14
3361,982,9,8,3,8.054541586663909,7.403223203072648,2
3362,983,9,8,4,5.120777332146068,3.487795356091661,21
3363,984,9,8,5,,,0
3364,985,9,8,6,,,0
3365,986,9,8,7,,,0
3366,987,9,8,8,10.2580700573196,11.512127230355636,35
3367,988,9,9,1,4.036252277361362,2.3680435173085908,10
3368,989,9,9,2,5.110346846276777,1.9830669133900187,7
3369,990,9,9,3,5.0234883096811815,4.3665346437510015,16
3370,991,9,9,4,4.407044374676537,3.942764277793108,24
3371,992,9,9,5,8.054541586663909,7.403223203072648,2
3372,993,9,9,6,6.086771069284987,3.923026117145529,16
3373,994,9,9,7,4.518154341257038,1.088950697101304,2
3374,995,9,9,8,8.430739211191089,10.770741236745813,29
3375,996,9,9,9,,,0
3376,997,9,10,1,4.438575367192587,4.081201713552062,16
3377,998,9,10,2,,,0
3378,999,9,10,3,3.94936693318656,3.6496129866615257,28
3379,1000,9,10,4,4.425514734286424,1.536665273704762,12
3380,1001,9,10,5,,,0
3381,1002,9,10,6,8.054541586663909,7.403223203072648,2
3382,1003,9,10,7,,,0
3383,1004,9,10,8,3.3660105235789195,2.9721167192918925,7
3384,1005,9,10,9,5.78552142713279,5.499488428404403,14
3385,1006,9,10,10,8.687363011149257,10.272630955364829,27
3386,1007,9,11,1,4.737127785122401,3.3189951675461282,16
3387,1008,9,11,2,,,0
3388,1009,9,11,3,,,0
3389,1010,9,11,4,3.9229665451359392,3.9766371980141235,28
3390,1011,9,11,5,4.5737426905650125,4.658827567051906,16
3391,1012,9,11,6,8.469513846199114,10.769486563041756,29
3392,1013,9,11,7,,,0
3393,1014,9,11,8,5.214074561230934,1.513015360437786,8
3394,1015,9,11,9,3.4115952225715556,2.927776092583746,7
3395,1016,9,11,10,8.054541586663909,7.403223203072648,2
3396,1017,9,11,11,,,0
3397,1018,9,12,1,8.428603488452746,10.768545716019783,29
3398,1019,9,12,2,4.590356306330916,1.794835087093399,9
3399,1020,9,12,3,6.385053134513169,4.078572737899696,15
3400,1021,9,12,4,4.222868544951272,3.94429834321082,26
3401,1022,9,12,5,5.35263184664087,4.576903469435888,8
3402,1023,9,12,6,,,0
3403,1024,9,12,7,6.333191926241024,4.040238173293827,6
3404,1025,9,12,8,,,0
3405,1026,9,12,9,,,0
3406,1027,9,12,10,4.608781379983436,2.5048423599614797,9
3407,1028,9,12,11,22.88188192696685,9.6726437273118,2
3408,1029,9,12,12,5.148238846164375,1.677745185093458,2
3409,1030,9,13,1,,,0
3410,1031,9,13,2,8.054541586663909,7.403223203072648,2
3411,1032,9,13,3,,,0
3412,1033,9,13,4,4.1790780057475985,2.47999775376192,12
3413,1034,9,13,5,5.670789627372863,4.547653831450653,25
3414,1035,9,13,6,,,0
3415,1036,9,13,7,,,0
3416,1037,9,13,8,3.11537164436402,2.4368021043069783,6
3417,1038,9,13,9,,,0
3418,1039,9,13,10,6.195401667163704,2.667970007661668,11
3419,1040,9,13,11,8.345622887667082,10.007987219331778,25
3420,1041,9,13,12,4.166824234956385,4.391766096542715,25
3421,1042,9,13,13,,,0
