,Series,k,Mean,stdDev
5299,9,106,2.26543112157351,1.8295004928349785
5300,10,106,2.222365758293874,2.0050987719636315
5301,1,1,2.959925588018868,3.344810236286871
5302,2,1,2.6927437070754707,2.78417041384757
5303,3,1,2.6725904146226425,3.350547364707388
5304,4,1,2.6618219603773583,2.2569262813937376
5305,5,1,3.0912161379245275,3.861132903997472
5306,6,1,2.8976630580188663,3.2748957939098786
5307,7,1,2.7681560392452824,3.368336268678043
5308,8,1,2.577187676886792,2.680591040311366
5309,9,1,2.956769257075473,3.3373010736599285
5310,10,1,2.953832970283019,3.6157574199910867
5311,1,2,2.7542581855660364,2.949085717572252
5312,2,2,2.4873923716037734,2.7212190846245194
5313,3,2,2.4757131332075475,3.3501560005533912
5314,4,2,2.4213045149056605,2.3497700893838354
5315,5,2,2.493832206367922,2.6836383528129732
5316,6,2,2.635911681556602,2.781476319976769
5317,7,2,2.4427211278301875,2.329564975290377
5318,8,2,2.359708329056604,2.6696503977853423
5319,9,2,2.556825001037735,2.884961081659237
5320,10,2,2.9127197682075483,3.375592459821769
5321,1,3,2.76344011663522,3.234945496205601
5322,2,3,2.3349517777358484,2.5306754911281293
5323,3,3,2.3713205354088056,3.312748792269237
5324,4,3,2.219120114025158,2.0738211218508287
5325,5,3,2.552039804182388,2.816663643356025
5326,6,3,2.690440946918238,2.959857949506523
5327,7,3,2.4151724935220122,2.661408576107733
5328,8,3,2.3297216577672963,2.3990462852371333
5329,9,3,2.5217538310691823,2.731480655403514
5330,10,3,2.618604696415094,2.8981677947282165
5331,1,4,2.63761897134434,2.9552362083807675
5332,2,4,2.355898224716981,2.399634927546895
5333,3,4,2.3877530412500008,3.284299305249351
5334,4,4,2.122391477334906,1.8234772746011576
5335,5,4,2.4175149826415088,2.3690473654306317
5336,6,4,2.776632793584905,3.2661625020195864
5337,7,4,2.2515398175235846,2.38489447063955
5338,8,4,2.3865340206367933,2.2718193508323465
5339,9,4,2.453240211816038,2.7862226791353426
5340,10,4,2.739535730566039,3.037367877615786
5341,1,5,2.4957392732452828,2.808418066273332
5342,2,5,2.380608751132075,2.6252542807713595
5343,3,5,2.3463662718490577,3.1922371474001627
5344,4,5,2.065794124471698,1.64930621698743
5345,5,5,2.233999573264151,2.1167238383922036
5346,6,5,2.639312364207547,3.163574229914899
5347,7,5,2.295729469037735,2.3444478118893857
5348,8,5,2.370566748452831,2.2199801574380778
5349,9,5,2.474459240056604,2.855574476691354
5350,10,5,2.7092724413396243,2.923430365467019
5351,1,6,2.4918821866037737,2.9104742865383453
5352,2,6,2.33075004322327,2.5766176124250313
5353,3,6,2.281047499198113,3.1875884103316228
5354,4,6,2.0383660459748443,1.6643751307432655
5355,5,6,2.215699352421384,2.166423365858202
5356,6,6,2.5365151069339635,2.955622641203956
5357,7,6,2.2912816411477976,2.499044543013846
5358,8,6,2.3100517651886805,2.171609787081423
5359,9,6,2.3977790508962267,2.7514476395
5360,10,6,2.669722878176103,2.9165777517258165
5361,1,7,2.5592421355795145,2.955121656422188
5362,2,7,2.3918482734097037,2.5565435852826637
5363,3,7,2.2651508389892183,3.2316324382515713
5364,4,7,2.0356744902425876,1.6465016701554034
5365,5,7,2.186799105579514,2.214982771280546
5366,6,7,2.4259830938409706,2.6470357185878255
5367,7,7,2.189810220754716,2.4040652419360593
5368,8,7,2.33411671634771,2.252136273547533
5369,9,7,2.3803454061859837,2.6731554262752426
5370,10,7,2.6676254630997334,2.9557129214880526
5371,1,8,2.5764341353183955,2.9327395585820883
5372,2,8,2.347311795023585,2.54423526720524
5373,3,8,2.250112864870283,3.295146707248801
5374,4,8,2.040057715235849,1.6228834285057891
5375,5,8,2.149596915624998,2.0747757299958
5376,6,8,2.3726318925707552,2.548734280318443
5377,7,8,2.1719907556839617,2.4117275725667393
5378,8,8,2.3734516025471697,2.1466231987186353
5379,9,8,2.3889547995400937,2.6990664699881672
5380,10,8,2.630390288136794,2.938423551886019
5381,1,9,2.555722631907756,2.8717269267193233
5382,2,9,2.345872229905661,2.4994936915538366
5383,3,9,2.2270807866666664,3.302674366249329
5384,4,9,2.0458364620230607,1.5825233474184661
5385,5,9,2.136181014685533,2.0133123119036127
5386,6,9,2.3162520556289317,2.3676451413299575
5387,7,9,2.12553448538784,2.341351546677614
5388,8,9,2.357268675890986,2.186786015113427
5389,9,9,2.3212792975681333,2.6923017073174718
5390,10,9,2.5614125838784085,2.891501447846644
5391,1,10,2.529164579320754,2.863609840885149
5392,2,10,2.350899965915095,2.458643544402735
5393,3,10,2.2230968036037737,3.3175706418738242
5394,4,10,2.043887873547171,1.5503192719080243
5395,5,10,2.1755105519716973,1.9335643462382301
5396,6,10,2.2741832583962265,2.253399672157867
5397,7,10,2.11855924731132,2.260689617272894
5398,8,10,2.3022727801792446,2.0504373015506023
5399,9,10,2.307682536066037,2.669935707386943
5400,10,10,2.507860296273585,2.841411961381059
5401,1,11,2.536731449794168,2.8769607569503806
5402,2,11,2.3323460685591773,2.489459294659379
5403,3,11,2.2407755927186974,3.3125203238260656
5404,4,11,1.989175968198971,1.46835880594587
5405,5,11,2.1295798087135487,1.8669866393406795
5406,6,11,2.249839295077188,2.1983359225289583
5407,7,11,2.0850067714922806,2.2136033557758585
5408,8,11,2.2737570066809605,1.8902661817914859
5409,9,11,2.337136794048027,2.7180798276045337
5410,10,11,2.48997366299314,2.854123724299288
5411,1,12,2.50979093072327,2.910914032113784
5412,2,12,2.313468770872643,2.470856467304103
5413,3,12,2.2114806703694967,3.2873994040172834
5414,4,12,1.9618977009512577,1.4252338506724935
5415,5,12,2.1198762660770423,1.8408319171063878
5416,6,12,2.2340248878537747,2.193704140761361
5417,7,12,2.0872917752201254,2.2237232622167307
5418,8,12,2.2449480512893083,1.8477129531546743
5419,9,12,2.348648907908805,2.7364893713524308
5420,10,12,2.4735555949449695,2.781592773972006
5421,1,13,2.4749692762917275,2.875997663170809
5422,2,13,2.3062721909724258,2.4268519593384865
5423,3,13,2.181201645058056,3.2369446815222926
5424,4,13,1.9344667290566042,1.4186911134050295
5425,5,13,2.0832124376124805,1.7597574128215725
5426,6,13,2.2215478368432513,2.1585615327061562
5427,7,13,2.1001444515021768,2.2321197267906525
5428,8,13,2.2460115041799713,1.870833949527062
5429,9,13,2.2954487600943394,2.611140303244487
5430,10,13,2.4560619970391877,2.7927740949889865
5431,1,14,2.4407545120889487,2.8540167341000635
5432,2,14,2.2757577300067395,2.3584156076974825
5433,3,14,2.2026197888005385,3.2398426806808254
5434,4,14,1.9251918900741243,1.393302691407183
5435,5,14,2.040674428773582,1.6760818994196411
5436,6,14,2.1958416094272226,2.0657627094611475
5437,7,14,2.0751455034838284,2.230771429858012
5438,8,14,2.259892143867925,1.8816246991890329
5439,9,14,2.2547364027964965,2.636189011127427
5440,10,14,2.430198871987871,2.7805722371997317
5441,1,15,2.4247679879999984,2.8041457645536014
5442,2,15,2.2778100564025174,2.330600886844157
5443,3,15,2.2124901985094336,3.2236383204326153
5444,4,15,1.9463206277169809,1.4244650620667045
5445,5,15,2.008583049635218,1.6567758075870944
5446,6,15,2.1578259010314453,2.0812545342281337
5447,7,15,2.058005170402517,2.209066097397424
5448,8,15,2.220512292018868,1.8764588833429718
5449,9,15,2.265335722572327,2.6400668292646428
5450,10,15,2.4326246141383656,2.777003103527141
5451,1,16,2.41735519829599,2.81828386190286
5452,2,16,2.2652067969988225,2.323002593914465
5453,3,16,2.233846188313679,3.232053190326245
5454,4,16,1.9427093104245283,1.471211406119663
5455,5,16,1.9881059495341955,1.5969995686918337
5456,6,16,2.1463173972700464,2.0716377736257745
5457,7,16,2.066540438679246,2.2492766403703404
5458,8,16,2.196450254504718,1.8671365156908641
5459,9,16,2.260924620931603,2.649938104647211
5460,10,16,2.428675661462264,2.745099401136749
5461,1,17,2.4020036231354047,2.8135305610222296
5462,2,17,2.2638121133296356,2.3096616171108324
5463,3,17,2.2398689555937845,3.2284841135775144
5464,4,17,1.9453798059156509,1.4417324958058626
5465,5,17,2.001298753074359,1.590074286284311
5466,6,17,2.1357066816592685,2.040971323007774
5467,7,17,2.098619383773586,2.266176473360582
5468,8,17,2.206550730466151,1.8882914396123085
5469,9,17,2.25954668662597,2.6727429581626265
5470,10,17,2.419040888540512,2.7568367083927785
5471,1,18,2.4005757979350095,2.82126799664687
5472,2,18,2.231149776546123,2.3049500778927148
5473,3,18,2.2504131863993715,3.2334996794437196
5474,4,18,1.9315890083805038,1.4246129733633106
5475,5,18,2.0147276231289286,1.58424885825243
5476,6,18,2.103448474575472,2.020906806958079
5477,7,18,2.0934990984748447,2.2181393124294138
5478,8,18,2.210361708270441,1.890872340167742
5479,9,18,2.2321120306027256,2.6900883006378162
5480,10,18,2.3884118252515742,2.741051421231852
5481,1,19,2.381458360203575,2.7965965603083984
5482,2,19,2.2109776672591885,2.2612699672275265
5483,3,19,2.2572682287388273,3.241119320075493
5484,4,19,1.9434988415392265,1.4341505618553567
5485,5,19,2.023974841817276,1.5693827241827953
5486,6,19,2.15184873866435,2.1116459460445736
5487,7,19,2.066296153500498,2.179063407626892
5488,8,19,2.222408618138035,1.874039505291201
5489,9,19,2.2341547567775573,2.6267940781678583
5490,10,19,2.4030755705610733,2.744417184299102
5491,1,20,2.375513505278302,2.817188549633991
5492,2,20,2.2014660324622666,2.2181185724596375
5493,3,20,2.258688132929245,3.240454755030757
5494,4,20,1.9268130458537738,1.4132275082028138
5495,5,20,2.0084081509999967,1.5481177744920935
5496,6,20,2.159737013490567,2.1208290734785145
5497,7,20,2.076806478660378,2.2019829835290836
5498,8,20,2.211590056632077,1.8687718857660316
5499,9,20,2.2523785787358492,2.65346681641312
5500,10,20,2.38636435628302,2.7391304849203526
5501,1,21,2.3686998447439356,2.8371431317447704
5502,2,21,2.206949320296499,2.244352452082611
5503,3,21,2.2592150855884996,3.242794532054749
5504,4,21,1.9075885519811326,1.445274867945012
5505,5,21,1.9949030071114078,1.5246557720981233
5506,6,21,2.138603018814016,2.096838287413111
5507,7,21,2.0755507143306398,2.1594789782804718
5508,8,21,2.132495156675653,1.8048200159694943
5509,9,21,2.239263309860737,2.6646086410156755
5510,10,21,2.415076609932615,2.76162144071257
5511,1,22,2.3590282627015444,2.8253993090471767
5512,2,22,2.179730673825046,2.2393976248148237
5513,3,22,2.2649159524871347,3.2309795546800864
5514,4,22,1.9056232868910805,1.4401613986169601
5515,5,22,1.9871256776329305,1.4923177844415825
5516,6,22,2.135316338975129,2.095197517896958
5517,7,22,2.041361942611493,2.114858087267824
5518,8,22,2.1093078328087476,1.8021271318613026
5519,9,22,2.2281993226886794,2.6837160677050362
5520,10,22,2.420125466363637,2.7475842254944007
5521,1,23,2.380225471456111,2.852932305257477
5522,2,23,2.1612154119483216,2.222688684640593
5523,3,23,2.275496774105824,3.239829816205692
5524,4,23,1.9059611137079577,1.4845742777898847
5525,5,23,1.9861263003240341,1.48103818098872
5526,6,23,2.107590881345365,2.097027088933038
5527,7,23,2.0509273841140283,2.104220642114335
5528,8,23,2.0733606647128795,1.7694931952825985
5529,9,23,2.221004781657096,2.677157864004861
5530,10,23,2.3799490770139466,2.7154584783057425
5531,1,24,2.398029622617924,2.8811538807144474
5532,2,24,2.1373366378537764,2.209829391143105
5533,3,24,2.288090886705974,3.24455093507273
5534,4,24,1.8876397703655667,1.4720538001743986
5535,5,24,1.9928551709080164,1.4699045666986057
5536,6,24,2.089139319587264,2.081666864336857
5537,7,24,2.032466211804246,2.0419112864240474
5538,8,24,2.0497108105463853,1.7745626700121746
5539,9,24,2.196176216080975,2.681411613717036
5540,10,24,2.3666862128066044,2.712276048341023
5541,1,25,2.3985375244377347,2.887518803000314
5542,2,25,2.105969589022644,2.2037915761956266
5543,3,25,2.2884327700528297,3.2478933556232823
5544,4,25,1.8821358537773594,1.4739214151873559
5545,5,25,1.9844248695018845,1.4666730196725732
5546,6,25,2.0834898752716975,2.060979946135457
5547,7,25,2.049935593577358,2.074635431690198
5548,8,25,2.0313668063433976,1.77686411900785
5549,9,25,2.2194142733132085,2.715035433658858
5550,10,25,2.3497791717471705,2.7032146194769573
5551,1,26,2.428855117104498,2.901094412577558
5552,2,26,2.103087723769959,2.2307056893199717
5553,3,26,2.2865767983309144,3.2566585737311122
5554,4,26,1.8623832606785204,1.4618715963160187
5555,5,26,1.974618114114657,1.4602271850848456
5556,6,26,2.0968804901777935,2.082432419331442
5557,7,26,2.055325983791727,2.0923835400027917
5558,8,26,2.0119956873693767,1.7856734707266777
5559,9,26,2.2190598572568945,2.7342964298364345
5560,10,26,2.328833555968796,2.7112060824502846
5561,1,27,2.4384616654961575,2.9399435740973683
5562,2,27,2.088321855698815,2.2461451754605575
5563,3,27,2.2870822153284416,3.2655868940805646
5564,4,27,1.867654291841371,1.4380111613314532
5565,5,27,1.9562630891684114,1.473337797786564
5566,6,27,2.092531170429768,2.061897136445315
5567,7,27,2.053715268039833,2.109774892361612
5568,8,27,2.0013607508525504,1.773912473396302
5569,9,27,2.2375716463696715,2.7299635532472566
5570,10,27,2.315602157886094,2.7145388793283534
5571,1,28,2.4490407611354446,2.946788962194174
5572,2,28,2.095893289164424,2.2471338035191626
5573,3,28,2.3084259663780315,3.259297095952542
5574,4,28,1.8694038653167124,1.4495728764154083
5575,5,28,1.9702993619541758,1.4902569033534692
5576,6,28,2.0880353969575465,2.0538025502290553
5577,7,28,2.03166083055256,2.110011959973636
5578,8,28,1.9795873968766853,1.7258050042764832
5579,9,28,2.233711435424528,2.7269295207071043
5580,10,28,2.315163816148921,2.7114527664189656
5581,1,29,2.4508966241151593,2.9791599420338297
5582,2,29,2.0929002968184798,2.2623285198116707
5583,3,29,2.3093856176968126,3.2574975416988545
5584,4,29,1.8781972321340281,1.4419373935202238
5585,5,29,1.9575898781815215,1.4880136869465053
5586,6,29,2.095437846730644,2.0466209048517787
5587,7,29,2.032660579687702,2.1302246641424274
5588,8,29,1.9546655261548478,1.7197384663963509
5589,9,29,2.2362662940078075,2.707232880564938
5590,10,29,2.301760982456083,2.726965923998934
5591,1,30,2.4453134006761,3.0054922264155826
5592,2,30,2.0956083329465436,2.2631673979278095
5593,3,30,2.309203304591196,3.260200724552788
5594,4,30,1.868939036308177,1.449758287474069
5595,5,30,1.9403557996194947,1.4848067231776592
5596,6,30,2.091994611421383,2.0474748966322385
5597,7,30,2.0373311777578618,2.1457305299251144
5598,8,30,1.9512264959245278,1.7398545642845245
5599,9,30,2.224786652213836,2.722164259000741
5600,10,30,2.303399359886792,2.7414810072903224
5601,1,31,2.466028510310409,3.0375469914888673
5602,2,31,2.0763686448661014,2.272644185670227
5603,3,31,2.3263962465976875,3.261311560754816
5604,4,31,1.8554178210103482,1.4271184721683157
5605,5,31,1.9284618613572706,1.4957052812615084
5606,6,31,2.093056265964697,2.0529529267739095
5607,7,31,2.0468703943091895,2.161421044649796
5608,8,31,1.929069811801582,1.7451055806141011
5609,9,31,2.235460891153378,2.7293817153689246
5610,10,31,2.289761481320755,2.7544005306121675
5611,1,32,2.473970733231132,3.052111782803753
5612,2,32,2.0804445928596733,2.252390050888879
5613,3,32,2.322096755480543,3.25336306915784
5614,4,32,1.8512061584964634,1.4303417119249353
5615,5,32,1.911438693844336,1.49503258556291
5616,6,32,2.0870529531662725,2.045733417683192
5617,7,32,2.0578066594457525,2.193105352268498
5618,8,32,1.925687779336673,1.7530507366135404
5619,9,32,2.2387265800176883,2.7407049168572435
5620,10,32,2.2921228074027136,2.7622313854512486
5621,1,33,2.481998328041738,3.0660878483848757
5622,2,33,2.083471518873646,2.2428111902072585
5623,3,33,2.329336171046311,3.253526805059856
5624,4,33,1.842851099128074,1.4256382755114472
5625,5,33,1.8990743178387621,1.4832301816421276
5626,6,33,2.0854066875271577,2.054734264539515
5627,7,33,2.056572964702684,2.2126549142597662
5628,8,33,1.9224559467581457,1.7457495060805517
5629,9,33,2.244435984768438,2.7299835807210155
5630,10,33,2.2778442723613503,2.7594615322056417
5631,1,34,2.4924558436237514,3.0985823131374066
5632,2,34,2.087535629386796,2.2621941136846053
5633,3,34,2.327248367613762,3.250785413404338
5634,4,34,1.846576501306882,1.435406850138447
5635,5,34,1.8853611109406192,1.4845854524818098
5636,6,34,2.0947484249972237,2.071000909328482
5637,7,34,2.057994906387345,2.199769992759668
5638,8,34,1.9164730764650384,1.7554929009682163
5639,9,34,2.240203266631521,2.7250359769166206
5640,10,34,2.2800835209322976,2.764796321230412
5641,1,35,2.4851921357277624,3.0792381526489025
5642,2,35,2.0715978129056634,2.228377567434935
5643,3,35,2.337404837541778,3.26050425634176
5644,4,35,1.8595280657762816,1.4404736336200774
5645,5,35,1.8865435983342285,1.4941827525191833
5646,6,35,2.0806140986388137,2.043615394824117
5647,7,35,2.0604875396415077,2.2120385228288377
5648,8,35,1.929952756962263,1.7658967178841138
5649,9,35,2.2419300007816725,2.7372421953440074
5650,10,35,2.2705078238167125,2.771932597229567
5651,1,36,2.5082008603459123,3.070974286067928
5652,2,36,2.056086236158284,2.2128945000289515
5653,3,36,2.3492100419129964,3.2666934055523407
5654,4,36,1.8702536496278834,1.4493209708676003
5655,5,36,1.8857918771619464,1.4887396184114112
5656,6,36,2.0657390168107965,2.049083928149679
5657,7,36,2.053724677707022,2.1974439152964007
5658,8,36,1.9234813185744213,1.7751279774337256
5659,9,36,2.2371261500078625,2.7477489481499067
5660,10,36,2.2738389800681347,2.7664630418827136
5661,1,37,2.5148208297195302,3.0692139595841015
5662,2,37,2.0536092436104054,2.2281701141197323
5663,3,37,2.355075550846506,3.2707696238516424
5664,4,37,1.8709565687990828,1.46338716147435
5665,5,37,1.8885288585594049,1.493849778508923
5666,6,37,2.0574682636690476,2.043529159292824
5667,7,37,2.0564703424859743,2.223394576257244
5668,8,37,1.9021077955991825,1.7778318780905156
5669,9,37,2.2505648520678228,2.756131783291358
5670,10,37,2.268795523867926,2.768596809888381
5671,1,38,2.5271119797567034,3.094522263677433
5672,2,38,2.0607990800744815,2.217047542156443
5673,3,38,2.3555384997442887,3.271227122217772
5674,4,38,1.876831734416584,1.486114796074729
5675,5,38,1.8836033172740776,1.4946240736225118
