,Country Name,Year,Tertiary Scool Enrollment
4971,Slovak Republic,2007,50.187670000000004
4972,Slovenia,2007,84.57386
4973,Sweden,2007,74.83711
4974,Eswatini,2007,
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,
4977,Syrian Arab Republic,2007,22.45814
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,
4980,East Asia & Pacific (IDA & IBRD countries),2007,21.00198936
4981,Europe & Central Asia (IDA & IBRD countries),2007,55.74169159
4982,Togo,2007,5.7144
4983,Thailand,2007,49.0348
4984,Tajikistan,2007,22.66036
4985,Turkmenistan,2007,
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,34.58150864
4987,Timor-Leste,2007,
4988,Middle East & North Africa (IDA & IBRD countries),2007,26.11207008
4989,Tonga,2007,
4990,South Asia (IDA & IBRD),2007,11.57534981
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,6.602149963
4992,Trinidad and Tobago,2007,
4993,Tunisia,2007,32.67416
4994,Turkey,2007,
4995,Tuvalu,2007,
4996,Tanzania,2007,1.5096399999999999
4997,Uganda,2007,
4998,Ukraine,2007,78.89259
4999,Upper middle income,2007,29.26877975
5000,Uruguay,2007,50.69181
5001,United States,2007,83.70855
5002,Uzbekistan,2007,10.19545
5003,St. Vincent and the Grenadines,2007,
5004,"Venezuela, RB",2007,
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,18.482770000000002
5008,Vanuatu,2007,
5009,World,2007,26.03668022
5010,Samoa,2007,
5011,Kosovo,2007,
5012,"Yemen, Rep.",2007,10.68966
5013,South Africa,2007,
5014,Zambia,2007,
5015,Zimbabwe,2007,
5016,Aruba,2008,35.24049
5017,Afghanistan,2008,
5018,Angola,2008,
5019,Albania,2008,32.0928
5020,Andorra,2008,
5021,Arab World,2008,23.70182991
5022,United Arab Emirates,2008,
5023,Argentina,2008,68.05695
5024,Armenia,2008,48.489329999999995
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,
5027,Australia,2008,
5028,Austria,2008,65.8869
5029,Azerbaijan,2008,19.04789
5030,Burundi,2008,2.6684900000000003
5031,Belgium,2008,62.086240000000004
5032,Benin,2008,8.047260000000001
5033,Burkina Faso,2008,3.18105
5034,Bangladesh,2008,8.884089999999999
5035,Bulgaria,2008,51.913309999999996
5036,Bahrain,2008,
5037,"Bahamas, The",2008,
5038,Bosnia and Herzegovina,2008,
5039,Belarus,2008,71.22473000000001
5040,Belize,2008,19.099120000000003
5041,Bermuda,2008,26.22478
5042,Bolivia,2008,
5043,Brazil,2008,35.5621
5044,Barbados,2008,
5045,Brunei Darussalam,2008,15.73895
5046,Bhutan,2008,6.75873
5047,Botswana,2008,15.478520000000001
5048,Central African Republic,2008,2.34291
5049,Canada,2008,63.7674
5050,Central Europe and the Baltics,2008,65.85360718
5051,Switzerland,2008,48.83328
5052,Channel Islands,2008,
5053,Chile,2008,56.731269999999995
5054,China,2008,20.68412
5055,Cote d'Ivoire,2008,8.508410000000001
5056,Cameroon,2008,7.88311
5057,"Congo, Dem. Rep.",2008,5.688269999999999
5058,"Congo, Rep.",2008,
5059,Colombia,2008,36.07695
5060,Comoros,2008,
5061,Cabo Verde,2008,12.044360000000001
5062,Costa Rica,2008,
5063,Caribbean small states,2008,19.93643951
5064,Cuba,2008,117.10081000000001
5065,Curacao,2008,
5066,Cayman Islands,2008,
5067,Cyprus,2008,42.618
5068,Czech Republic,2008,58.06951
5069,Germany,2008,
5070,Djibouti,2008,2.7832
5071,Dominica,2008,
5072,Denmark,2008,75.68209
5073,Dominican Republic,2008,
5074,Algeria,2008,
5075,East Asia & Pacific (excluding high income),2008,21.67885017
5076,Early-demographic dividend,2008,19.17066956
5077,East Asia & Pacific,2008,25.04540062
5078,Europe & Central Asia (excluding high income),2008,55.66260147
5079,Europe & Central Asia,2008,58.74676895
5080,Ecuador,2008,38.77503
5081,"Egypt, Arab Rep.",2008,29.98793
5082,Euro area,2008,62.13962173
5083,Eritrea,2008,
5084,Spain,2008,69.74542
5085,Estonia,2008,66.44184
5086,Ethiopia,2008,3.6278900000000003
5087,European Union,2008,62.40024948
5088,Fragile and conflict affected situations,2008,10.53835964
5089,Finland,2008,94.69184
5090,Fiji,2008,
5091,France,2008,52.475519999999996
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,
5094,Gabon,2008,
5095,United Kingdom,2008,56.64391
5096,Georgia,2008,38.87021
5097,Ghana,2008,8.479610000000001
5098,Gibraltar,2008,
5099,Guinea,2008,9.43566
5100,"Gambia, The",2008,
5101,Guinea-Bissau,2008,
5102,Equatorial Guinea,2008,
5103,Greece,2008,
5104,Grenada,2008,
5105,Greenland,2008,
5106,Guatemala,2008,
5107,Guam,2008,
5108,Guyana,2008,11.57753
5109,High income,2008,68.99337006
5110,"Hong Kong SAR, China",2008,55.407630000000005
5111,Honduras,2008,17.71153
5112,Heavily indebted poor countries (HIPC),2008,6.0889401439999995
5113,Croatia,2008,49.1642
5114,Haiti,2008,
5115,Hungary,2008,66.48384
5116,IBRD only,2008,25.74194908
5117,IDA & IBRD total,2008,21.52804947
5118,IDA total,2008,7.779089927999999
5119,IDA blend,2008,7.830230236
5120,Indonesia,2008,20.668210000000002
5121,IDA only,2008,7.759699821
5122,Isle of Man,2008,
5123,India,2008,15.04721
5124,Not classified,2008,
5125,Ireland,2008,54.017469999999996
5126,"Iran, Islamic Rep.",2008,37.70845
5127,Iraq,2008,
5128,Iceland,2008,73.74512
5129,Israel,2008,60.42399
5130,Italy,2008,66.3436
5131,Jamaica,2008,23.547420000000002
5132,Jordan,2008,41.14803
5133,Japan,2008,
5134,Kazakhstan,2008,
5135,Kenya,2008,
5136,Kyrgyz Republic,2008,46.72306
5137,Cambodia,2008,9.12243
5138,Kiribati,2008,
5139,St. Kitts and Nevis,2008,20.023310000000002
5140,"Korea, Rep.",2008,104.09288000000001
5141,Kuwait,2008,
5142,Latin America & Caribbean (excluding high income),2008,38.430778499999995
5143,Lao PDR,2008,13.307379999999998
5144,Lebanon,2008,
5145,Liberia,2008,
5146,Libya,2008,
5147,St. Lucia,2008,15.881920000000001
5148,Latin America & Caribbean,2008,39.17240906
5149,Least developed countries: UN classification,2008,6.493120192999999
5150,Low income,2008,6.734710217000001
5151,Liechtenstein,2008,36.73095
5152,Sri Lanka,2008,
5153,Lower middle income,2008,15.86174965
5154,Low & middle income,2008,21.31784058
5155,Lesotho,2008,
5156,Late-demographic dividend,2008,28.72647095
5157,Lithuania,2008,85.74509
5158,Luxembourg,2008,10.607339999999999
5159,Latvia,2008,72.36354
5160,"Macao SAR, China",2008,48.85586
5161,St. Martin (French part),2008,
5162,Morocco,2008,13.145539999999999
5163,Monaco,2008,
5164,Moldova,2008,39.9985
5165,Madagascar,2008,3.27638
5166,Maldives,2008,11.182960000000001
5167,Middle East & North Africa,2008,28.86447906
5168,Mexico,2008,26.112029999999997
5169,Marshall Islands,2008,
5170,Middle income,2008,22.82990074
5171,North Macedonia,2008,39.21926
5172,Mali,2008,5.38733
5173,Malta,2008,32.41837
5174,Myanmar,2008,
5175,Middle East & North Africa (excluding high income),2008,28.58793068
5176,Montenegro,2008,41.03633
5177,Mongolia,2008,48.44251
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,3.58625
5180,Mauritania,2008,3.79829
5181,Mauritius,2008,27.318459999999998
5182,Malawi,2008,
5183,Malaysia,2008,33.439479999999996
5184,North America,2008,82.97154236
5185,Namibia,2008,
5186,New Caledonia,2008,
5187,Niger,2008,1.12545
5188,Nigeria,2008,
5189,Nicaragua,2008,
5190,Netherlands,2008,60.336180000000006
5191,Norway,2008,72.59347
5192,Nepal,2008,11.14513
5193,Nauru,2008,
5194,New Zealand,2008,
5195,OECD members,2008,64.01573944
5196,Oman,2008,19.88721
5197,Other small states,2008,14.61116982
5198,Pakistan,2008,5.55547
5199,Panama,2008,43.38065
5200,Peru,2008,
5201,Philippines,2008,29.159159999999996
5202,Palau,2008,
5203,Papua New Guinea,2008,
5204,Poland,2008,70.22705
5205,Pre-demographic dividend,2008,6.585390091
5206,Puerto Rico,2008,80.7396
5207,"Korea, Dem. People’s Rep.",2008,
5208,Portugal,2008,61.6109
5209,Paraguay,2008,34.06596
5210,West Bank and Gaza,2008,48.099340000000005
5211,Pacific island small states,2008,9.375510216
5212,Post-demographic dividend,2008,72.98365784
5213,French Polynesia,2008,
5214,Qatar,2008,10.33676
5215,Romania,2008,65.79338
5216,Russian Federation,2008,74.89586
5217,Rwanda,2008,4.37542
5218,South Asia,2008,13.11207962
5219,Saudi Arabia,2008,30.80211
5220,Sudan,2008,15.21509
5221,Senegal,2008,7.83201
5222,Singapore,2008,
5223,Solomon Islands,2008,
5224,Sierra Leone,2008,
5225,El Salvador,2008,25.1151
5226,San Marino,2008,59.39898
5227,Somalia,2008,
5228,Serbia,2008,48.66538
5229,Sub-Saharan Africa (excluding high income),2008,6.961929798
5230,South Sudan,2008,
5231,Sub-Saharan Africa,2008,6.961249828
5232,Small states,2008,15.3215704
5233,Sao Tome and Principe,2008,
5234,Suriname,2008,
5235,Slovak Republic,2008,53.75125
5236,Slovenia,2008,85.51545
5237,Sweden,2008,70.73696
5238,Eswatini,2008,
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,
5241,Syrian Arab Republic,2008,24.04605
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,1.94304
5244,East Asia & Pacific (IDA & IBRD countries),2008,21.58400917
5245,Europe & Central Asia (IDA & IBRD countries),2008,56.78469849
5246,Togo,2008,
5247,Thailand,2008,48.67157
5248,Tajikistan,2008,23.10116
5249,Turkmenistan,2008,
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,37.66130829
5251,Timor-Leste,2008,
5252,Middle East & North Africa (IDA & IBRD countries),2008,28.37412071
5253,Tonga,2008,
5254,South Asia (IDA & IBRD),2008,13.11207962
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,6.961249828
5256,Trinidad and Tobago,2008,
5257,Tunisia,2008,33.745129999999996
5258,Turkey,2008,
5259,Tuvalu,2008,
5260,Tanzania,2008,
5261,Uganda,2008,3.8881
5262,Ukraine,2008,81.24918000000001
5263,Upper middle income,2008,30.29807091
5264,Uruguay,2008,50.93381
5265,United States,2008,85.01005
5266,Uzbekistan,2008,10.2196
5267,St. Vincent and the Grenadines,2008,
5268,"Venezuela, RB",2008,79.51647
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,19.06383
5272,Vanuatu,2008,
5273,World,2008,27.05982971
5274,Samoa,2008,
5275,Kosovo,2008,
5276,"Yemen, Rep.",2008,10.83521
5277,South Africa,2008,
5278,Zambia,2008,
5279,Zimbabwe,2008,
5280,Aruba,2009,35.362320000000004
5281,Afghanistan,2009,3.7749800000000002
5282,Angola,2009,
5283,Albania,2009,33.38555
5284,Andorra,2009,
5285,Arab World,2009,24.39759064
5286,United Arab Emirates,2009,
5287,Argentina,2009,70.20645999999999
5288,Armenia,2009,51.334590000000006
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,15.052979999999998
5291,Australia,2009,
5292,Austria,2009,68.11265
5293,Azerbaijan,2009,19.05771
5294,Burundi,2009,2.82033
5295,Belgium,2009,65.26769
5296,Benin,2009,10.23199
5297,Burkina Faso,2009,3.5337400000000003
5298,Bangladesh,2009,10.858089999999999
5299,Bulgaria,2009,54.23545
5300,Bahrain,2009,
5301,"Bahamas, The",2009,
5302,Bosnia and Herzegovina,2009,
5303,Belarus,2009,74.45922
5304,Belize,2009,22.410079999999997
5305,Bermuda,2009,32.915659999999995
5306,Bolivia,2009,
5307,Brazil,2009,37.0384
5308,Barbados,2009,75.69624
5309,Brunei Darussalam,2009,16.76596
5310,Bhutan,2009,6.4916599999999995
5311,Botswana,2009,23.683510000000002
5312,Central African Republic,2009,2.53539
5313,Canada,2009,63.06576999999999
5314,Central Europe and the Baltics,2009,67.70140076
5315,Switzerland,2009,50.14809
5316,Channel Islands,2009,
5317,Chile,2009,60.9115
5318,China,2009,22.44306
5319,Cote d'Ivoire,2009,8.35795
5320,Cameroon,2009,9.0476
5321,"Congo, Dem. Rep.",2009,6.7420100000000005
5322,"Congo, Rep.",2009,6.25566
5323,Colombia,2009,37.51899
5324,Comoros,2009,5.89785
5325,Cabo Verde,2009,15.153410000000001
5326,Costa Rica,2009,
5327,Caribbean small states,2009,20.45640945
5328,Cuba,2009,114.0977
5329,Curacao,2009,
5330,Cayman Islands,2009,
5331,Cyprus,2009,52.003890000000006
5332,Czech Republic,2009,61.07541
5333,Germany,2009,
5334,Djibouti,2009,3.53736
5335,Dominica,2009,
5336,Denmark,2009,74.28376
5337,Dominican Republic,2009,
5338,Algeria,2009,29.90938
5339,East Asia & Pacific (excluding high income),2009,23.29108047
5340,Early-demographic dividend,2009,20.30098915
5341,East Asia & Pacific,2009,26.56719971
5342,Europe & Central Asia (excluding high income),2009,56.66439819
5343,Europe & Central Asia,2009,59.78057098
5344,Ecuador,2009,
5345,"Egypt, Arab Rep.",2009,30.53548
5346,Euro area,2009,63.16101074
5347,Eritrea,2009,2.67099
5348,Spain,2009,71.58433000000001
5349,Estonia,2009,66.63192
5350,Ethiopia,2009,5.37221
5351,European Union,2009,63.56967926
5352,Fragile and conflict affected situations,2009,10.91534996
5353,Finland,2009,91.29066
5354,Fiji,2009,
5355,France,2009,52.7731
5356,Faroe Islands,2009,
5357,"Micronesia, Fed. Sts.",2009,
5358,Gabon,2009,
5359,United Kingdom,2009,57.90053
5360,Georgia,2009,28.8817
5361,Ghana,2009,8.7975
5362,Gibraltar,2009,
5363,Guinea,2009,9.56893
5364,"Gambia, The",2009,
5365,Guinea-Bissau,2009,
5366,Equatorial Guinea,2009,
5367,Greece,2009,
5368,Grenada,2009,64.52826999999999
5369,Greenland,2009,
5370,Guatemala,2009,
5371,Guam,2009,
5372,Guyana,2009,10.98671
5373,High income,2009,70.46504974
5374,"Hong Kong SAR, China",2009,56.413219999999995
5375,Honduras,2009,
5376,Heavily indebted poor countries (HIPC),2009,6.698659897000001
5377,Croatia,2009,48.78587
5378,Haiti,2009,
5379,Hungary,2009,64.60789
5380,IBRD only,2009,26.96676064
5381,IDA & IBRD total,2009,22.58392906
5382,IDA total,2009,8.491760253999999
5383,IDA blend,2009,8.334230423
5384,Indonesia,2009,22.98912
5385,IDA only,2009,8.582779883999999
5386,Isle of Man,2009,
5387,India,2009,16.030929999999998
5388,Not classified,2009,
5389,Ireland,2009,56.503980000000006
5390,"Iran, Islamic Rep.",2009,37.91298
5391,Iraq,2009,
5392,Iceland,2009,74.41502
5393,Israel,2009,63.14921
5394,Italy,2009,66.54997
5395,Jamaica,2009,23.41372
5396,Jordan,2009,41.73622
5397,Japan,2009,
5398,Kazakhstan,2009,
5399,Kenya,2009,3.9934
5400,Kyrgyz Republic,2009,44.34661
5401,Cambodia,2009,11.76895
5402,Kiribati,2009,
5403,St. Kitts and Nevis,2009,
5404,"Korea, Rep.",2009,104.2781
5405,Kuwait,2009,
5406,Latin America & Caribbean (excluding high income),2009,39.50318146
5407,Lao PDR,2009,16.39209
5408,Lebanon,2009,
5409,Liberia,2009,
5410,Libya,2009,
5411,St. Lucia,2009,17.540779999999998
5412,Latin America & Caribbean,2009,40.33610916
5413,Least developed countries: UN classification,2009,7.411139965
5414,Low income,2009,7.298820019
5415,Liechtenstein,2009,34.44495
5416,Sri Lanka,2009,
5417,Lower middle income,2009,16.76589012
5418,Low & middle income,2009,22.36306
5419,Lesotho,2009,
5420,Late-demographic dividend,2009,30.07131958
5421,Lithuania,2009,89.25216999999999
5422,Luxembourg,2009,
5423,Latvia,2009,73.05489
5424,"Macao SAR, China",2009,53.9834
5425,St. Martin (French part),2009,
5426,Morocco,2009,13.67796
5427,Monaco,2009,
5428,Moldova,2009,38.29286
5429,Madagascar,2009,3.4948099999999998
5430,Maldives,2009,
5431,Middle East & North Africa,2009,29.47514915
5432,Mexico,2009,26.58673
5433,Marshall Islands,2009,
5434,Middle income,2009,23.95671082
5435,North Macedonia,2009,39.29605
5436,Mali,2009,5.942
5437,Malta,2009,35.51165
5438,Myanmar,2009,
5439,Middle East & North Africa (excluding high income),2009,29.14907074
5440,Montenegro,2009,49.21645
5441,Mongolia,2009,51.40656
5442,Northern Mariana Islands,2009,
5443,Mozambique,2009,3.8870699999999996
5444,Mauritania,2009,3.8532800000000003
5445,Mauritius,2009,32.16448
5446,Malawi,2009,
5447,Malaysia,2009,35.494679999999995
5448,North America,2009,85.27380371
5449,Namibia,2009,
5450,New Caledonia,2009,
5451,Niger,2009,1.3437299999999999
5452,Nigeria,2009,
5453,Nicaragua,2009,
5454,Netherlands,2009,61.167030000000004
5455,Norway,2009,73.17962
5456,Nepal,2009,11.157010000000001
5457,Nauru,2009,
5458,New Zealand,2009,
5459,OECD members,2009,65.81323242
5460,Oman,2009,22.955
5461,Other small states,2009,16.45335007
5462,Pakistan,2009,6.79886
5463,Panama,2009,43.31845
5464,Peru,2009,
5465,Philippines,2009,28.489620000000002
5466,Palau,2009,
5467,Papua New Guinea,2009,
5468,Poland,2009,72.31267
5469,Pre-demographic dividend,2009,6.857269764
5470,Puerto Rico,2009,84.21786
5471,"Korea, Dem. People’s Rep.",2009,30.87792
5472,Portugal,2009,62.64161
5473,Paraguay,2009,36.67165
5474,West Bank and Gaza,2009,46.46342
5475,Pacific island small states,2009,
5476,Post-demographic dividend,2009,74.41329193
5477,French Polynesia,2009,
5478,Qatar,2009,9.31458
5479,Romania,2009,68.59246
5480,Russian Federation,2009,75.32709
5481,Rwanda,2009,5.27
5482,South Asia,2009,14.17755032
5483,Saudi Arabia,2009,31.56049
5484,Sudan,2009,15.58644
5485,Senegal,2009,7.93813
5486,Singapore,2009,
5487,Solomon Islands,2009,
5488,Sierra Leone,2009,
5489,El Salvador,2009,25.60744
5490,San Marino,2009,
5491,Somalia,2009,
5492,Serbia,2009,49.84967
5493,Sub-Saharan Africa (excluding high income),2009,7.394770145
5494,South Sudan,2009,
5495,Sub-Saharan Africa,2009,7.394070148
5496,Small states,2009,16.77816963
5497,Sao Tome and Principe,2009,3.9604
5498,Suriname,2009,
5499,Slovak Republic,2009,56.04681
5500,Slovenia,2009,86.44243
5501,Sweden,2009,70.74316
5502,Eswatini,2009,
5503,Sint Maarten (Dutch part),2009,
5504,Seychelles,2009,
5505,Syrian Arab Republic,2009,24.13733
5506,Turks and Caicos Islands,2009,
5507,Chad,2009,2.00883
5508,East Asia & Pacific (IDA & IBRD countries),2009,23.21268082
5509,Europe & Central Asia (IDA & IBRD countries),2009,57.83002853
5510,Togo,2009,
5511,Thailand,2009,49.4027
5512,Tajikistan,2009,22.79066
5513,Turkmenistan,2009,
5514,Latin America & the Caribbean (IDA & IBRD countries),2009,38.87435913
5515,Timor-Leste,2009,16.74525
5516,Middle East & North Africa (IDA & IBRD countries),2009,28.95152092
5517,Tonga,2009,
5518,South Asia (IDA & IBRD),2009,14.17755032
5519,Sub-Saharan Africa (IDA & IBRD countries),2009,7.394070148
5520,Trinidad and Tobago,2009,
5521,Tunisia,2009,34.99985
5522,Turkey,2009,
5523,Tuvalu,2009,
5524,Tanzania,2009,
5525,Uganda,2009,4.32033
5526,Ukraine,2009,81.96871
5527,Upper middle income,2009,31.69191933
5528,Uruguay,2009,
5529,United States,2009,87.62199
5530,Uzbekistan,2009,9.98675
5531,St. Vincent and the Grenadines,2009,
5532,"Venezuela, RB",2009,79.30056
5533,British Virgin Islands,2009,74.02199999999999
5534,Virgin Islands (U.S.),2009,
5535,Vietnam,2009,20.23058
5536,Vanuatu,2009,
5537,World,2009,28.13414001
5538,Samoa,2009,
5539,Kosovo,2009,
5540,"Yemen, Rep.",2009,11.34417
5541,South Africa,2009,
5542,Zambia,2009,
5543,Zimbabwe,2009,
5544,Aruba,2010,37.345729999999996
5545,Afghanistan,2010,
5546,Angola,2010,
5547,Albania,2010,44.54925
5548,Andorra,2010,
5549,Arab World,2010,25.06339
5550,United Arab Emirates,2010,
5551,Argentina,2010,73.2314
5552,Armenia,2010,52.98915
5553,American Samoa,2010,
5554,Antigua and Barbuda,2010,16.726229999999997
5555,Australia,2010,
5556,Austria,2010,75.62378000000001
5557,Azerbaijan,2010,19.26004
5558,Burundi,2010,3.25461
5559,Belgium,2010,67.82901
5560,Benin,2010,13.775120000000001
5561,Burkina Faso,2010,3.57942
5562,Bangladesh,2010,
5563,Bulgaria,2010,57.79518
5564,Bahrain,2010,
5565,"Bahamas, The",2010,
5566,Bosnia and Herzegovina,2010,
5567,Belarus,2010,79.57814
5568,Belize,2010,21.86788
5569,Bermuda,2010,30.74873
5570,Bolivia,2010,
5571,Brazil,2010,
5572,Barbados,2010,69.80744
5573,Brunei Darussalam,2010,15.45914
5574,Bhutan,2010,7.24678
5575,Botswana,2010,20.84838
5576,Central African Republic,2010,2.67115
5577,Canada,2010,61.65585
5578,Central Europe and the Baltics,2010,68.20904
5579,Switzerland,2010,52.93773
5580,Channel Islands,2010,
5581,Chile,2010,67.86343000000001
5582,China,2010,24.19849
5583,Cote d'Ivoire,2010,7.67225
5584,Cameroon,2010,11.15702
5585,"Congo, Dem. Rep.",2010,
5586,"Congo, Rep.",2010,
5587,Colombia,2010,39.41332
5588,Comoros,2010,5.78296
5589,Cabo Verde,2010,18.00976
5590,Costa Rica,2010,
5591,Caribbean small states,2010,21.87248
5592,Cuba,2010,94.85229
5593,Curacao,2010,
5594,Cayman Islands,2010,
5595,Cyprus,2010,48.31158
5596,Czech Republic,2010,63.94588
5597,Germany,2010,
5598,Djibouti,2010,3.61628
5599,Dominica,2010,
5600,Denmark,2010,73.59666999999999
5601,Dominican Republic,2010,
5602,Algeria,2010,29.889429999999997
5603,East Asia & Pacific (excluding high income),2010,24.90726
5604,Early-demographic dividend,2010,21.98366
5605,East Asia & Pacific,2010,28.174190000000003
5606,Europe & Central Asia (excluding high income),2010,57.840469999999996
