,Country Name,Year,Health Expenditure
5268,"Venezuela, RB",2008,985.2051734999999
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,198.30192680000002
5272,Vanuatu,2008,86.24596171
5273,World,2008,950.306334
5274,Samoa,2008,265.4481259
5275,Kosovo,2008,
5276,"Yemen, Rep.",2008,234.0053266
5277,South Africa,2008,753.947304
5278,Zambia,2008,111.07172379999999
5279,Zimbabwe,2008,
5280,Aruba,2009,
5281,Afghanistan,2009,143.8496268
5282,Angola,2009,204.65361830000003
5283,Albania,2009,443.3147054
5284,Andorra,2009,3966.1300479999995
5285,Arab World,2009,638.619651
5286,United Arab Emirates,2009,2395.976862
5287,Argentina,2009,1497.086996
5288,Armenia,2009,296.5154758
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,919.2216888
5291,Australia,2009,3555.0686939999996
5292,Austria,2009,4188.4974600000005
5293,Azerbaijan,2009,804.8156457
5294,Burundi,2009,77.70989876
5295,Belgium,2009,3814.1003020000003
5296,Benin,2009,68.38219402
5297,Burkina Faso,2009,77.01776556
5298,Bangladesh,2009,58.00287523
5299,Bulgaria,2009,932.5406153999999
5300,Bahrain,2009,1598.6441109999998
5301,"Bahamas, The",2009,1657.243736
5302,Bosnia and Herzegovina,2009,811.6792826000001
5303,Belarus,2009,812.8295247000001
5304,Belize,2009,401.426013
5305,Bermuda,2009,
5306,Bolivia,2009,259.588298
5307,Brazil,2009,1115.304641
5308,Barbados,2009,1148.3775859999998
5309,Brunei Darussalam,2009,2040.802378
5310,Bhutan,2009,185.68863269999997
5311,Botswana,2009,816.153106
5312,Central African Republic,2009,36.60838971
5313,Canada,2009,4082.1649520000005
5314,Central Europe and the Baltics,2009,1327.244794
5315,Switzerland,2009,5625.286034000001
5316,Channel Islands,2009,
5317,Chile,2009,1169.777052
5318,China,2009,357.17688860000004
5319,Cote d'Ivoire,2009,162.5573253
5320,Cameroon,2009,122.00989720000001
5321,"Congo, Dem. Rep.",2009,26.45019524
5322,"Congo, Rep.",2009,102.9443646
5323,Colombia,2009,656.2007463
5324,Comoros,2009,120.0256835
5325,Cabo Verde,2009,218.1627358
5326,Costa Rica,2009,960.1049130000001
5327,Caribbean small states,2009,761.1904255
5328,Cuba,2009,2174.479394
5329,Curacao,2009,
5330,Cayman Islands,2009,
5331,Cyprus,2009,2220.867342
5332,Czech Republic,2009,2015.9334829999998
5333,Germany,2009,4119.8020289999995
5334,Djibouti,2009,109.4123732
5335,Dominica,2009,565.4853497
5336,Denmark,2009,4314.309239
5337,Dominican Republic,2009,512.4068661
5338,Algeria,2009,656.1070661
5339,East Asia & Pacific (excluding high income),2009,322.5347873
5340,Early-demographic dividend,2009,302.8680209
5341,East Asia & Pacific,2009,557.7550924
5342,Europe & Central Asia (excluding high income),2009,833.4904188999999
5343,Europe & Central Asia,2009,2173.532934
5344,Ecuador,2009,572.3555918
5345,"Egypt, Arab Rep.",2009,426.12775120000003
5346,Euro area,2009,3541.17231
5347,Eritrea,2009,59.49316057
5348,Spain,2009,2918.820792
5349,Estonia,2009,1339.972947
5350,Ethiopia,2009,41.79607621
5351,European Union,2009,3070.6002829999998
5352,Fragile and conflict affected situations,2009,165.4197807
5353,Finland,2009,3353.191646
5354,Fiji,2009,267.2591296
5355,France,2009,3926.0118810000004
5356,Faroe Islands,2009,
5357,"Micronesia, Fed. Sts.",2009,391.40398839999995
5358,Gabon,2009,554.8816655
5359,United Kingdom,2009,2960.599577
5360,Georgia,2009,552.466408
5361,Ghana,2009,173.07744580000002
5362,Gibraltar,2009,
5363,Guinea,2009,43.88694117
5364,"Gambia, The",2009,89.15423566
5365,Guinea-Bissau,2009,88.51148983
5366,Equatorial Guinea,2009,632.564749
5367,Greece,2009,2877.8088
5368,Grenada,2009,652.8622252
5369,Greenland,2009,
5370,Guatemala,2009,405.77664849999996
5371,Guam,2009,
5372,Guyana,2009,245.9609006
5373,High income,2009,4300.631826
5374,"Hong Kong SAR, China",2009,
5375,Honduras,2009,335.24039139999996
5376,Heavily indebted poor countries (HIPC),2009,104.7086093
5377,Croatia,2009,1633.043425
5378,Haiti,2009,96.32448864
5379,Hungary,2009,1495.4322869999999
5380,IBRD only,2009,436.02635250000003
5381,IDA & IBRD total,2009,365.6033751
5382,IDA total,2009,129.3952909
5383,IDA blend,2009,186.955042
5384,Indonesia,2009,210.56160559999998
5385,IDA only,2009,100.2527641
5386,Isle of Man,2009,
5387,India,2009,140.9026977
5388,Not classified,2009,
5389,Ireland,2009,4377.576524
5390,"Iran, Islamic Rep.",2009,1080.575513
5391,Iraq,2009,448.615158
5392,Iceland,2009,3705.2368659999997
5393,Israel,2009,2008.238482
5394,Italy,2009,3102.577171
5395,Jamaica,2009,391.1449424
5396,Jordan,2009,896.6659447999999
5397,Japan,2009,2994.538648
5398,Kazakhstan,2009,637.7534066000001
5399,Kenya,2009,136.94497769999998
5400,Kyrgyz Republic,2009,190.9546425
5401,Cambodia,2009,177.4783062
5402,Kiribati,2009,237.47018119999998
5403,St. Kitts and Nevis,2009,1213.534673
5404,"Korea, Rep.",2009,1729.952822
5405,Kuwait,2009,3070.093277
5406,Latin America & Caribbean (excluding high income),2009,915.081182
5407,Lao PDR,2009,145.92545800000002
5408,Lebanon,2009,1068.553063
5409,Liberia,2009,97.02995921
5410,Libya,2009,969.9547984999999
5411,St. Lucia,2009,638.9208591
5412,Latin America & Caribbean,2009,927.7837159
5413,Least developed countries: UN classification,2009,92.31914992
5414,Low income,2009,85.16557447
5415,Liechtenstein,2009,
5416,Sri Lanka,2009,369.0762871
5417,Lower middle income,2009,178.4449507
5418,Low & middle income,2009,358.4010284
5419,Lesotho,2009,188.79056359999998
5420,Late-demographic dividend,2009,557.9693378
5421,Lithuania,2009,1325.740346
5422,Luxembourg,2009,6090.198268
5423,Latvia,2009,1027.906775
5424,"Macao SAR, China",2009,
5425,St. Martin (French part),2009,
5426,Morocco,2009,360.78629700000005
5427,Monaco,2009,2687.758958
5428,Moldova,2009,482.66940250000005
5429,Madagascar,2009,66.41475515
5430,Maldives,2009,1124.3100650000001
5431,Middle East & North Africa,2009,790.6933126
5432,Mexico,2009,818.5138363
5433,Marshall Islands,2009,664.1513237
5434,Middle income,2009,386.0540216
5435,North Macedonia,2009,713.1588026000001
5436,Mali,2009,83.29823117
5437,Malta,2009,2119.762588
5438,Myanmar,2009,68.29677799
5439,Middle East & North Africa (excluding high income),2009,599.0526009
5440,Montenegro,2009,
5441,Mongolia,2009,278.4586045
5442,Northern Mariana Islands,2009,
5443,Mozambique,2009,42.01504722
5444,Mauritania,2009,123.25154369999998
5445,Mauritius,2009,627.9044812999999
5446,Malawi,2009,79.74556085
5447,Malaysia,2009,667.33802
5448,North America,2009,7341.591984999999
5449,Namibia,2009,644.7322935
5450,New Caledonia,2009,
5451,Niger,2009,53.84991485
5452,Nigeria,2009,293.752491
5453,Nicaragua,2009,271.4442157
5454,Netherlands,2009,4519.975959
5455,Norway,2009,5054.906202
5456,Nepal,2009,82.48461377
5457,Nauru,2009,585.3995362000001
5458,New Zealand,2009,2940.24788
5459,OECD members,2009,3908.6468409999998
5460,Oman,2009,1250.096375
5461,Other small states,2009,823.4568847999999
5462,Pakistan,2009,108.88387560000001
5463,Panama,2009,1025.5834810000001
5464,Peru,2009,447.10900589999994
5465,Philippines,2009,222.7041119
5466,Palau,2009,1190.970749
5467,Papua New Guinea,2009,66.85495441
5468,Poland,2009,1268.031393
5469,Pre-demographic dividend,2009,166.1143956
5470,Puerto Rico,2009,
5471,"Korea, Dem. People’s Rep.",2009,
5472,Portugal,2009,2615.697772
5473,Paraguay,2009,392.2518849
5474,West Bank and Gaza,2009,
5475,Pacific island small states,2009,239.5526785
5476,Post-demographic dividend,2009,4364.182067
5477,French Polynesia,2009,
5478,Qatar,2009,2435.6855170000003
5479,Romania,2009,874.794564
5480,Russian Federation,2009,1169.828839
5481,Rwanda,2009,114.1187307
5482,South Asia,2009,132.0920926
5483,Saudi Arabia,2009,1847.278382
5484,Sudan,2009,291.8772085
5485,Senegal,2009,97.81934928
5486,Singapore,2009,2107.019115
5487,Solomon Islands,2009,130.3955518
5488,Sierra Leone,2009,125.18716380000001
5489,El Salvador,2009,478.85011
5490,San Marino,2009,3855.1118890000002
5491,Somalia,2009,
5492,Serbia,2009,1170.050323
5493,Sub-Saharan Africa (excluding high income),2009,187.8292717
5494,South Sudan,2009,
5495,Sub-Saharan Africa,2009,187.8596224
5496,Small states,2009,773.095465
5497,Sao Tome and Principe,2009,176.222506
5498,Suriname,2009,760.284305
5499,Slovak Republic,2009,1835.8087890000002
5500,Slovenia,2009,2360.4580140000003
5501,Sweden,2009,3562.251932
5502,Eswatini,2009,479.06093839999994
5503,Sint Maarten (Dutch part),2009,
5504,Seychelles,2009,470.2280673
5505,Syrian Arab Republic,2009,175.28582230000004
5506,Turks and Caicos Islands,2009,
5507,Chad,2009,75.60816042
5508,East Asia & Pacific (IDA & IBRD countries),2009,322.5430254
5509,Europe & Central Asia (IDA & IBRD countries),2009,879.3231105000001
5510,Togo,2009,60.2481495
5511,Thailand,2009,441.61630130000003
5512,Tajikistan,2009,114.60486029999998
5513,Turkmenistan,2009,430.83539299999995
5514,Latin America & the Caribbean (IDA & IBRD countries),2009,902.5666994999999
5515,Timor-Leste,2009,102.6986953
5516,Middle East & North Africa (IDA & IBRD countries),2009,599.0526009
5517,Tonga,2009,188.4033365
5518,South Asia (IDA & IBRD),2009,132.0920926
5519,Sub-Saharan Africa (IDA & IBRD countries),2009,187.8596224
5520,Trinidad and Tobago,2009,1643.735557
5521,Tunisia,2009,559.6045224
5522,Turkey,2009,856.8280991
5523,Tuvalu,2009,383.48945089999995
5524,Tanzania,2009,96.92026018
5525,Uganda,2009,150.60793700000002
5526,Ukraine,2009,478.38481310000003
5527,Upper middle income,2009,606.3551675
5528,Uruguay,2009,1321.654094
5529,United States,2009,7698.896751
5530,Uzbekistan,2009,197.55582819999998
5531,St. Vincent and the Grenadines,2009,357.7814875
5532,"Venezuela, RB",2009,1150.863014
5533,British Virgin Islands,2009,
5534,Virgin Islands (U.S.),2009,
5535,Vietnam,2009,214.43576800000002
5536,Vanuatu,2009,90.81602806
5537,World,2009,1009.994988
5538,Samoa,2009,296.44421439999996
5539,Kosovo,2009,
5540,"Yemen, Rep.",2009,247.58115469999998
5541,South Africa,2009,804.077592
5542,Zambia,2009,131.12094140000002
5543,Zimbabwe,2009,
5544,Aruba,2010,
5545,Afghanistan,2010,132.2712785
5546,Angola,2010,158.1730054
5547,Albania,2010,478.31473660000006
5548,Andorra,2010,3937.487418
5549,Arab World,2010,598.6598123
5550,United Arab Emirates,2010,2187.486005
5551,Argentina,2010,1578.882089
5552,Armenia,2010,345.7124182
5553,American Samoa,2010,
5554,Antigua and Barbuda,2010,1025.919862
5555,Australia,2010,3596.379911
5556,Austria,2010,4303.687127
5557,Azerbaijan,2010,769.3924344999999
5558,Burundi,2010,84.60976803
5559,Belgium,2010,3965.672809
5560,Benin,2010,72.87557651
5561,Burkina Faso,2010,82.18229471
5562,Bangladesh,2010,64.1650749
5563,Bulgaria,2010,1058.474564
5564,Bahrain,2010,1527.628802
5565,"Bahamas, The",2010,1695.865243
5566,Bosnia and Herzegovina,2010,839.4709054
5567,Belarus,2010,901.5217925000001
5568,Belize,2010,444.7786624
5569,Bermuda,2010,
5570,Bolivia,2010,270.0461513
5571,Brazil,2010,1384.37245
5572,Barbados,2010,1109.038562
5573,Brunei Darussalam,2010,1798.080828
5574,Bhutan,2010,201.4930634
5575,Botswana,2010,784.2745535
5576,Central African Republic,2010,32.55735154
5577,Canada,2010,4204.983895
5578,Central Europe and the Baltics,2010,1397.458244
5579,Switzerland,2010,5711.542427
5580,Channel Islands,2010,
5581,Chile,2010,1237.457566
5582,China,2010,384.1962227
5583,Cote d'Ivoire,2010,162.01350060000001
5584,Cameroon,2010,129.2877637
5585,"Congo, Dem. Rep.",2010,24.13578014
5586,"Congo, Rep.",2010,102.9310431
5587,Colombia,2010,668.1331072
5588,Comoros,2010,120.82038190000002
5589,Cabo Verde,2010,255.5708664
5590,Costa Rica,2010,1033.405575
5591,Caribbean small states,2010,757.2981097
5592,Cuba,2010,2022.148739
5593,Curacao,2010,
5594,Cayman Islands,2010,
5595,Cyprus,2010,2114.456327
5596,Czech Republic,2010,1920.9451530000001
5597,Germany,2010,4315.036421
5598,Djibouti,2010,108.00459509999999
5599,Dominica,2010,559.5421827
5600,Denmark,2010,4457.952572
5601,Dominican Republic,2010,608.3922416
5602,Algeria,2010,645.2878278
5603,East Asia & Pacific (excluding high income),2010,347.89614789999996
5604,Early-demographic dividend,2010,312.5437503
5605,East Asia & Pacific,2010,596.3967541000001
5606,Europe & Central Asia (excluding high income),2010,823.1774485000001
5607,Europe & Central Asia,2010,2215.0567379999998
5608,Ecuador,2010,652.5927691
5609,"Egypt, Arab Rep.",2010,421.76592980000004
5610,Euro area,2010,3631.712567
5611,Eritrea,2010,47.8200536
5612,Spain,2010,2888.5109399999997
5613,Estonia,2010,1366.382783
5614,Ethiopia,2010,57.52184849
5615,European Union,2010,3158.196968
5616,Fragile and conflict affected situations,2010,157.39362069999999
5617,Finland,2010,3437.2980450000005
5618,Fiji,2010,266.6031949
5619,France,2010,4046.62684
5620,Faroe Islands,2010,
5621,"Micronesia, Fed. Sts.",2010,418.90523219999994
5622,Gabon,2010,372.45348010000004
5623,United Kingdom,2010,3052.572565
5624,Georgia,2010,584.2642782
5625,Ghana,2010,183.76733769999998
5626,Gibraltar,2010,
5627,Guinea,2010,47.35104067
5628,"Gambia, The",2010,92.46372498
5629,Guinea-Bissau,2010,87.10318663
5630,Equatorial Guinea,2010,506.1645598
5631,Greece,2010,2694.119307
5632,Grenada,2010,667.112804
5633,Greenland,2010,
5634,Guatemala,2010,399.7822395
5635,Guam,2010,
5636,Guyana,2010,264.514136
5637,High income,2010,4437.00145
5638,"Hong Kong SAR, China",2010,
5639,Honduras,2010,335.7194117
5640,Heavily indebted poor countries (HIPC),2010,106.3663606
5641,Croatia,2010,1600.187826
5642,Haiti,2010,119.87458600000001
5643,Hungary,2010,1618.653949
5644,IBRD only,2010,463.2929694
5645,IDA & IBRD total,2010,382.2338691
5646,IDA total,2010,116.43182549999999
5647,IDA blend,2010,144.6595226
5648,Indonesia,2010,244.65616690000002
5649,IDA only,2010,101.7015682
5650,Isle of Man,2010,
5651,India,2010,145.6305946
5652,Not classified,2010,
5653,Ireland,2010,4562.289136
5654,"Iran, Islamic Rep.",2010,1176.7656220000001
5655,Iraq,2010,402.5382308
5656,Iceland,2010,3384.4880299999995
5657,Israel,2010,2086.81552
5658,Italy,2010,3142.1683550000002
5659,Jamaica,2010,391.6519865
5660,Jordan,2010,778.6222451
5661,Japan,2010,3192.8864550000003
5662,Kazakhstan,2010,534.4266190000001
5663,Kenya,2010,148.3777284
5664,Kyrgyz Republic,2010,190.89709950000002
5665,Cambodia,2010,170.8497128
5666,Kiribati,2010,158.894123
5667,St. Kitts and Nevis,2010,1208.393982
5668,"Korea, Rep.",2010,1895.7475559999998
5669,Kuwait,2010,2031.4571829999998
5670,Latin America & Caribbean (excluding high income),2010,1017.8347470000001
5671,Lao PDR,2010,126.74622109999999
5672,Lebanon,2010,1199.786242
5673,Liberia,2010,93.73927114
5674,Libya,2010,958.1326669
5675,St. Lucia,2010,658.0383538
5676,Latin America & Caribbean,2010,1028.9000119999998
5677,Least developed countries: UN classification,2010,92.5993782
5678,Low income,2010,89.38016535
5679,Liechtenstein,2010,
5680,Sri Lanka,2010,323.204386
5681,Lower middle income,2010,178.90474840000002
5682,Low & middle income,2010,374.13798460000004
5683,Lesotho,2010,184.8957693
5684,Late-demographic dividend,2010,598.0435752999999
5685,Lithuania,2010,1351.242777
5686,Luxembourg,2010,6083.7016810000005
5687,Latvia,2010,1068.948685
5688,"Macao SAR, China",2010,
5689,St. Martin (French part),2010,
5690,Morocco,2010,375.6808262
5691,Monaco,2010,2795.9504239999997
5692,Moldova,2010,465.6907307
5693,Madagascar,2010,72.23226745
5694,Maldives,2010,998.3759485999999
5695,Middle East & North Africa,2010,779.2120487999999
5696,Mexico,2010,854.5689152999998
5697,Marshall Islands,2010,658.0522126
5698,Middle income,2010,403.3288449
5699,North Macedonia,2010,757.9134647999999
5700,Mali,2010,81.20706466
5701,Malta,2010,2287.969647
5702,Myanmar,2010,67.66923883
5703,Middle East & North Africa (excluding high income),2010,613.7926436
5704,Montenegro,2010,
5705,Mongolia,2010,253.38980550000002
5706,Northern Mariana Islands,2010,
5707,Mozambique,2010,45.49039644
5708,Mauritania,2010,108.37364009999999
5709,Mauritius,2010,716.5864181
5710,Malawi,2010,73.28798924
5711,Malaysia,2010,667.7106736000001
5712,North America,2010,7586.042205
5713,Namibia,2010,784.8149261
5714,New Caledonia,2010,
5715,Niger,2010,51.93978528
5716,Nigeria,2010,164.4821354
5717,Nicaragua,2010,256.6332251
5718,Netherlands,2010,4645.033713000001
5719,Norway,2010,5195.667773
5720,Nepal,2010,96.79902349
5721,Nauru,2010,708.8596508999999
5722,New Zealand,2010,2984.613167
5723,OECD members,2010,4044.025564
5724,Oman,2010,1218.872889
5725,Other small states,2010,806.3817496
5726,Pakistan,2010,108.98481170000001
5727,Panama,2010,1103.03812
5728,Peru,2010,463.62205240000003
5729,Philippines,2010,236.49554550000002
5730,Palau,2010,1409.129902
5731,Papua New Guinea,2010,65.90378608
5732,Poland,2010,1353.132398
5733,Pre-demographic dividend,2010,132.92235209999998
5734,Puerto Rico,2010,
5735,"Korea, Dem. People’s Rep.",2010,
5736,Portugal,2010,2684.038643
5737,Paraguay,2010,444.65776860000005
5738,West Bank and Gaza,2010,
5739,Pacific island small states,2010,240.594918
5740,Post-demographic dividend,2010,4520.06919
5741,French Polynesia,2010,
5742,Qatar,2010,2193.774572
5743,Romania,2010,977.4452468000001
5744,Russian Federation,2010,1089.4692009999999
5745,Rwanda,2010,124.26387779999999
5746,South Asia,2010,135.6486525
5747,Saudi Arabia,2010,1623.386589
5748,Sudan,2010,243.64060809999998
5749,Senegal,2010,104.2309872
5750,Singapore,2010,2278.868977
5751,Solomon Islands,2010,128.58131840000001
5752,Sierra Leone,2010,128.58581
5753,El Salvador,2010,494.5490826
5754,San Marino,2010,3750.7393119999997
5755,Somalia,2010,
5756,Serbia,2010,1218.021417
5757,Sub-Saharan Africa (excluding high income),2010,167.0962188
5758,South Sudan,2010,
5759,Sub-Saharan Africa,2010,167.1529321
5760,Small states,2010,760.3028621000001
5761,Sao Tome and Principe,2010,176.9775644
5762,Suriname,2010,772.779347
5763,Slovak Republic,2010,1949.604757
5764,Slovenia,2010,2387.38829
5765,Sweden,2010,3546.880687
5766,Eswatini,2010,605.831278
5767,Sint Maarten (Dutch part),2010,
5768,Seychelles,2010,702.4975959
5769,Syrian Arab Republic,2010,169.46498259999998
5770,Turks and Caicos Islands,2010,
5771,Chad,2010,76.76163087
5772,East Asia & Pacific (IDA & IBRD countries),2010,347.9059628
5773,Europe & Central Asia (IDA & IBRD countries),2010,876.7383153
5774,Togo,2010,74.82199954
5775,Thailand,2010,447.95897879999995
5776,Tajikistan,2010,118.3538425
5777,Turkmenistan,2010,486.71069850000003
5778,Latin America & the Caribbean (IDA & IBRD countries),2010,1009.0289640000001
5779,Timor-Leste,2010,106.3381888
5780,Middle East & North Africa (IDA & IBRD countries),2010,613.7926436
5781,Tonga,2010,241.68634980000002
5782,South Asia (IDA & IBRD),2010,135.6486525
5783,Sub-Saharan Africa (IDA & IBRD countries),2010,167.1529321
5784,Trinidad and Tobago,2010,1581.6411130000001
5785,Tunisia,2010,601.6541103999999
5786,Turkey,2010,881.5021383
5787,Tuvalu,2010,465.090721
5788,Tanzania,2010,105.40364790000001
5789,Uganda,2010,167.8342009
5790,Ukraine,2010,536.1033794
5791,Upper middle income,2010,644.6224201
