,Country Name,Year,Unemployment
5101,Guinea-Bissau,2008,
5102,Equatorial Guinea,2008,
5103,Greece,2008,7.759699821
5104,Grenada,2008,
5105,Greenland,2008,
5106,Guatemala,2008,
5107,Guam,2008,
5108,Guyana,2008,
5109,High income,2008,5.59216205
5110,"Hong Kong SAR, China",2008,3.5599999430000002
5111,Honduras,2008,3.156399965
5112,Heavily indebted poor countries (HIPC),2008,
5113,Croatia,2008,8.53030014
5114,Haiti,2008,
5115,Hungary,2008,7.816999912000001
5116,IBRD only,2008,5.618111312000001
5117,IDA & IBRD total,2008,
5118,IDA total,2008,
5119,IDA blend,2008,
5120,Indonesia,2008,7.208499907999999
5121,IDA only,2008,
5122,Isle of Man,2008,1.399999976
5123,India,2008,
5124,Not classified,2008,
5125,Ireland,2008,6.773600101
5126,"Iran, Islamic Rep.",2008,10.47999954
5127,Iraq,2008,
5128,Iceland,2008,2.9456000330000003
5129,Israel,2008,7.703999996
5130,Italy,2008,6.723199844
5131,Jamaica,2008,10.58950043
5132,Jordan,2008,12.69999981
5133,Japan,2008,4.0
5134,Kazakhstan,2008,
5135,Kenya,2008,
5136,Kyrgyz Republic,2008,8.220000267
5137,Cambodia,2008,
5138,Kiribati,2008,
5139,St. Kitts and Nevis,2008,
5140,"Korea, Rep.",2008,3.200000048
5141,Kuwait,2008,1.75
5142,Latin America & Caribbean (excluding high income),2008,6.467495065
5143,Lao PDR,2008,
5144,Lebanon,2008,
5145,Liberia,2008,
5146,Libya,2008,
5147,St. Lucia,2008,12.72000027
5148,Latin America & Caribbean,2008,6.568121293
5149,Least developed countries: UN classification,2008,
5150,Low income,2008,
5151,Liechtenstein,2008,
5152,Sri Lanka,2008,5.21999979
5153,Lower middle income,2008,
5154,Low & middle income,2008,
5155,Lesotho,2008,35.45999908
5156,Late-demographic dividend,2008,4.943600549
5157,Lithuania,2008,5.825900077999999
5158,Luxembourg,2008,5.060100079
5159,Latvia,2008,7.738900185
5160,"Macao SAR, China",2008,3.0
5161,St. Martin (French part),2008,
5162,Morocco,2008,9.569999695
5163,Monaco,2008,
5164,Moldova,2008,3.9800000189999998
5165,Madagascar,2008,
5166,Maldives,2008,
5167,Middle East & North Africa,2008,9.570363001
5168,Mexico,2008,3.87409997
5169,Marshall Islands,2008,
5170,Middle income,2008,
5171,North Macedonia,2008,33.76129913
5172,Mali,2008,
5173,Malta,2008,5.97660017
5174,Myanmar,2008,
5175,Middle East & North Africa (excluding high income),2008,10.454227699999999
5176,Montenegro,2008,17.14999962
5177,Mongolia,2008,5.564799786
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,
5180,Mauritania,2008,
5181,Mauritius,2008,
5182,Malawi,2008,
5183,Malaysia,2008,3.339999914
5184,North America,2008,5.8215167
5185,Namibia,2008,
5186,New Caledonia,2008,
5187,Niger,2008,
5188,Nigeria,2008,
5189,Nicaragua,2008,6.1999998089999995
5190,Netherlands,2008,3.654200077
5191,Norway,2008,2.549900055
5192,Nepal,2008,1.327900052
5193,Nauru,2008,
5194,New Zealand,2008,4.166999817
5195,OECD members,2008,5.663057229
5196,Oman,2008,4.1417765619999996
5197,Other small states,2008,
5198,Pakistan,2008,0.423099995
5199,Panama,2008,
5200,Peru,2008,
5201,Philippines,2008,3.719899893
5202,Palau,2008,
5203,Papua New Guinea,2008,
5204,Poland,2008,7.117599964
5205,Pre-demographic dividend,2008,
5206,Puerto Rico,2008,
5207,"Korea, Dem. People’s Rep.",2008,
5208,Portugal,2008,7.551700115
5209,Paraguay,2008,4.415200233
5210,West Bank and Gaza,2008,26.60320091
5211,Pacific island small states,2008,
5212,Post-demographic dividend,2008,5.453171882
5213,French Polynesia,2008,
5214,Qatar,2008,0.310000002
5215,Romania,2008,5.787499905
5216,Russian Federation,2008,6.204999924
5217,Rwanda,2008,
5218,South Asia,2008,
5219,Saudi Arabia,2008,5.079999924
5220,Sudan,2008,14.80000019
5221,Senegal,2008,
5222,Singapore,2008,3.960000038
5223,Solomon Islands,2008,
5224,Sierra Leone,2008,
5225,El Salvador,2008,5.8800001139999996
5226,San Marino,2008,
5227,Somalia,2008,
5228,Serbia,2008,13.70479965
5229,Sub-Saharan Africa (excluding high income),2008,
5230,South Sudan,2008,12.14999962
5231,Sub-Saharan Africa,2008,
5232,Small states,2008,
5233,Sao Tome and Principe,2008,
5234,Suriname,2008,
5235,Slovak Republic,2008,9.507599831
5236,Slovenia,2008,4.3706002239999995
5237,Sweden,2008,6.234799862000001
5238,Eswatini,2008,
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,
5241,Syrian Arab Republic,2008,10.93999958
5242,Turks and Caicos Islands,2008,8.300000191
5243,Chad,2008,
5244,East Asia & Pacific (IDA & IBRD countries),2008,4.398242723
5245,Europe & Central Asia (IDA & IBRD countries),2008,7.319099082
5246,Togo,2008,
5247,Thailand,2008,1.179999948
5248,Tajikistan,2008,
5249,Turkmenistan,2008,
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,6.674129805
5251,Timor-Leste,2008,
5252,Middle East & North Africa (IDA & IBRD countries),2008,10.29944673
5253,Tonga,2008,
5254,South Asia (IDA & IBRD),2008,
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,
5256,Trinidad and Tobago,2008,4.6300001139999996
5257,Tunisia,2008,12.44349957
5258,Turkey,2008,9.709899902
5259,Tuvalu,2008,
5260,Tanzania,2008,
5261,Uganda,2008,
5262,Ukraine,2008,6.36289978
5263,Upper middle income,2008,5.343476961
5264,Uruguay,2008,8.025500297999999
5265,United States,2008,5.784200191
5266,Uzbekistan,2008,
5267,St. Vincent and the Grenadines,2008,18.79000092
5268,"Venezuela, RB",2008,6.245100021
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,
5272,Vanuatu,2008,
5273,World,2008,
5274,Samoa,2008,
5275,Kosovo,2008,47.5
5276,"Yemen, Rep.",2008,14.97000027
5277,South Africa,2008,22.4326992
5278,Zambia,2008,7.929999828
5279,Zimbabwe,2008,
5280,Aruba,2009,
5281,Afghanistan,2009,
5282,Angola,2009,3.782299995
5283,Albania,2009,13.67389965
5284,Andorra,2009,
5285,Arab World,2009,9.541671138
5286,United Arab Emirates,2009,
5287,Argentina,2009,8.645299911
5288,Armenia,2009,18.43630028
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,
5291,Australia,2009,5.56069994
5292,Austria,2009,5.301400185
5293,Azerbaijan,2009,5.739999771
5294,Burundi,2009,
5295,Belgium,2009,7.9075999260000005
5296,Benin,2009,
5297,Burkina Faso,2009,
5298,Bangladesh,2009,5.0
5299,Bulgaria,2009,6.816599846
5300,Bahrain,2009,4.0
5301,"Bahamas, The",2009,14.25
5302,Bosnia and Herzegovina,2009,24.06769943
5303,Belarus,2009,6.099999905
5304,Belize,2009,
5305,Bermuda,2009,4.480000018999999
5306,Bolivia,2009,2.863399982
5307,Brazil,2009,8.522100449
5308,Barbados,2009,10.02000046
5309,Brunei Darussalam,2009,
5310,Bhutan,2009,3.960000038
5311,Botswana,2009,16.1692009
5312,Central African Republic,2009,
5313,Canada,2009,8.343999862999999
5314,Central Europe and the Baltics,2009,8.488104631
5315,Switzerland,2009,4.116099834
5316,Channel Islands,2009,
5317,Chile,2009,
5318,China,2009,4.3000001910000005
5319,Cote d'Ivoire,2009,
5320,Cameroon,2009,
5321,"Congo, Dem. Rep.",2009,
5322,"Congo, Rep.",2009,16.10000038
5323,Colombia,2009,12.06599998
5324,Comoros,2009,
5325,Cabo Verde,2009,
5326,Costa Rica,2009,7.712999821
5327,Caribbean small states,2009,9.880189451
5328,Cuba,2009,1.669999957
5329,Curacao,2009,
5330,Cayman Islands,2009,6.0399999620000004
5331,Cyprus,2009,5.363900185
5332,Czech Republic,2009,6.662099838
5333,Germany,2009,7.741600037
5334,Djibouti,2009,
5335,Dominica,2009,
5336,Denmark,2009,6.0072999000000005
5337,Dominican Republic,2009,5.466599941
5338,Algeria,2009,10.15999985
5339,East Asia & Pacific (excluding high income),2009,4.217332459
5340,Early-demographic dividend,2009,
5341,East Asia & Pacific,2009,4.281294158
5342,Europe & Central Asia (excluding high income),2009,8.988051381
5343,Europe & Central Asia,2009,8.916962686
5344,Ecuador,2009,4.607699871
5345,"Egypt, Arab Rep.",2009,9.086700439
5346,Euro area,2009,9.53037233
5347,Eritrea,2009,
5348,Spain,2009,17.8567009
5349,Estonia,2009,13.54819965
5350,Ethiopia,2009,
5351,European Union,2009,8.905976768
5352,Fragile and conflict affected situations,2009,
5353,Finland,2009,8.249500275
5354,Fiji,2009,8.720000267
5355,France,2009,8.736300468
5356,Faroe Islands,2009,
5357,"Micronesia, Fed. Sts.",2009,
5358,Gabon,2009,
5359,United Kingdom,2009,7.53730011
5360,Georgia,2009,20.71019936
5361,Ghana,2009,
5362,Gibraltar,2009,
5363,Guinea,2009,
5364,"Gambia, The",2009,
5365,Guinea-Bissau,2009,
5366,Equatorial Guinea,2009,
5367,Greece,2009,9.61590004
5368,Grenada,2009,
5369,Greenland,2009,
5370,Guatemala,2009,
5371,Guam,2009,9.300000191
5372,Guyana,2009,
5373,High income,2009,8.020488226
5374,"Hong Kong SAR, China",2009,5.260000229
5375,Honduras,2009,3.2916998860000004
5376,Heavily indebted poor countries (HIPC),2009,
5377,Croatia,2009,9.202099800000001
5378,Haiti,2009,
5379,Hungary,2009,10.03040028
5380,IBRD only,2009,5.900295408
5381,IDA & IBRD total,2009,
5382,IDA total,2009,
5383,IDA blend,2009,
5384,Indonesia,2009,6.1058998110000005
5385,IDA only,2009,
5386,Isle of Man,2009,
5387,India,2009,
5388,Not classified,2009,
5389,Ireland,2009,12.60890007
5390,"Iran, Islamic Rep.",2009,11.97000027
5391,Iraq,2009,
5392,Iceland,2009,7.220399857
5393,Israel,2009,9.534000397
5394,Italy,2009,7.748600006
5395,Jamaica,2009,11.36229992
5396,Jordan,2009,12.89999962
5397,Japan,2009,5.099999905
5398,Kazakhstan,2009,6.5500001910000005
5399,Kenya,2009,9.600000381000001
5400,Kyrgyz Republic,2009,8.409999847
5401,Cambodia,2009,0.578599989
5402,Kiribati,2009,
5403,St. Kitts and Nevis,2009,
5404,"Korea, Rep.",2009,3.599999905
5405,Kuwait,2009,1.6399999859999999
5406,Latin America & Caribbean (excluding high income),2009,7.531569449
5407,Lao PDR,2009,
5408,Lebanon,2009,6.354991912999999
5409,Liberia,2009,
5410,Libya,2009,
5411,St. Lucia,2009,15.36999989
5412,Latin America & Caribbean,2009,7.527073065
5413,Least developed countries: UN classification,2009,
5414,Low income,2009,
5415,Liechtenstein,2009,
5416,Sri Lanka,2009,5.849999905
5417,Lower middle income,2009,
5418,Low & middle income,2009,
5419,Lesotho,2009,
5420,Late-demographic dividend,2009,5.229933113
5421,Lithuania,2009,13.78499985
5422,Luxembourg,2009,5.122399807
5423,Latvia,2009,17.51469994
5424,"Macao SAR, China",2009,3.5799999239999996
5425,St. Martin (French part),2009,
5426,Morocco,2009,8.960000037999999
5427,Monaco,2009,
5428,Moldova,2009,6.400000095
5429,Madagascar,2009,
5430,Maldives,2009,
5431,Middle East & North Africa,2009,9.787779338
5432,Mexico,2009,5.356400013
5433,Marshall Islands,2009,
5434,Middle income,2009,5.7153208620000004
5435,North Macedonia,2009,32.179401399999996
5436,Mali,2009,
5437,Malta,2009,6.888800144
5438,Myanmar,2009,
5439,Middle East & North Africa (excluding high income),2009,10.55332908
5440,Montenegro,2009,19.09000015
5441,Mongolia,2009,5.8598999979999995
5442,Northern Mariana Islands,2009,
5443,Mozambique,2009,
5444,Mauritania,2009,
5445,Mauritius,2009,7.257100105
5446,Malawi,2009,
5447,Malaysia,2009,3.6900000569999998
5448,North America,2009,9.157391242000001
5449,Namibia,2009,
5450,New Caledonia,2009,13.97000027
5451,Niger,2009,
5452,Nigeria,2009,
5453,Nicaragua,2009,8.159999847
5454,Netherlands,2009,4.347000122
5455,Norway,2009,3.102900028
5456,Nepal,2009,
5457,Nauru,2009,
5458,New Zealand,2009,6.120999812999999
5459,OECD members,2009,8.098873309
5460,Oman,2009,
5461,Other small states,2009,
5462,Pakistan,2009,0.535000026
5463,Panama,2009,6.559999942999999
5464,Peru,2009,
5465,Philippines,2009,3.858099937
5466,Palau,2009,
5467,Papua New Guinea,2009,
5468,Poland,2009,8.166799545
5469,Pre-demographic dividend,2009,
5470,Puerto Rico,2009,
5471,"Korea, Dem. People’s Rep.",2009,
5472,Portugal,2009,9.431900023999999
5473,Paraguay,2009,5.460199833
5474,West Bank and Gaza,2009,24.58510017
5475,Pacific island small states,2009,5.955664493
5476,Post-demographic dividend,2009,8.025767802999999
5477,French Polynesia,2009,
5478,Qatar,2009,0.310000002
5479,Romania,2009,6.85890007
5480,Russian Federation,2009,8.300999641
5481,Rwanda,2009,
5482,South Asia,2009,
5483,Saudi Arabia,2009,5.3800001139999996
5484,Sudan,2009,13.0
5485,Senegal,2009,
5486,Singapore,2009,5.860000134
5487,Solomon Islands,2009,2.019999981
5488,Sierra Leone,2009,
5489,El Salvador,2009,7.329999924
5490,San Marino,2009,4.019999981000001
5491,Somalia,2009,
5492,Serbia,2009,16.14220047
5493,Sub-Saharan Africa (excluding high income),2009,
5494,South Sudan,2009,
5495,Sub-Saharan Africa,2009,
5496,Small states,2009,
5497,Sao Tome and Principe,2009,
5498,Suriname,2009,8.720000267
5499,Slovak Republic,2009,12.02540016
5500,Slovenia,2009,5.856900215
5501,Sweden,2009,8.350899696
5502,Eswatini,2009,
5503,Sint Maarten (Dutch part),2009,
5504,Seychelles,2009,
5505,Syrian Arab Republic,2009,8.140000342999999
5506,Turks and Caicos Islands,2009,
5507,Chad,2009,
5508,East Asia & Pacific (IDA & IBRD countries),2009,4.217332459
5509,Europe & Central Asia (IDA & IBRD countries),2009,8.917352474
5510,Togo,2009,
5511,Thailand,2009,1.49000001
5512,Tajikistan,2009,
5513,Turkmenistan,2009,4.0
5514,Latin America & the Caribbean (IDA & IBRD countries),2009,7.650516302000001
5515,Timor-Leste,2009,
5516,Middle East & North Africa (IDA & IBRD countries),2009,10.41902691
5517,Tonga,2009,
5518,South Asia (IDA & IBRD),2009,
5519,Sub-Saharan Africa (IDA & IBRD countries),2009,
5520,Trinidad and Tobago,2009,5.28000021
5521,Tunisia,2009,13.29049969
5522,Turkey,2009,12.55220032
5523,Tuvalu,2009,
5524,Tanzania,2009,2.5
5525,Uganda,2009,3.599999905
5526,Ukraine,2009,8.840000153
5527,Upper middle income,2009,5.909145679
5528,Uruguay,2009,7.740099907
5529,United States,2009,9.254199982000001
5530,Uzbekistan,2009,5.039999962
5531,St. Vincent and the Grenadines,2009,
5532,"Venezuela, RB",2009,6.097400188
5533,British Virgin Islands,2009,
5534,Virgin Islands (U.S.),2009,
5535,Vietnam,2009,1.736799955
5536,Vanuatu,2009,4.564700127
5537,World,2009,6.251197113
5538,Samoa,2009,
5539,Kosovo,2009,45.40000153
5540,"Yemen, Rep.",2009,14.63000011
5541,South Africa,2009,23.53829956
5542,Zambia,2009,
5543,Zimbabwe,2009,
5544,Aruba,2010,10.60000038
5545,Afghanistan,2010,
5546,Angola,2010,9.430000305
5547,Albania,2010,14.08600044
5548,Andorra,2010,
5549,Arab World,2010,9.327481071000001
5550,United Arab Emirates,2010,
5551,Argentina,2010,
5552,Armenia,2010,19.00799942
5553,American Samoa,2010,9.199999809
5554,Antigua and Barbuda,2010,
5555,Australia,2010,5.211299896
5556,Austria,2010,4.820000172
5557,Azerbaijan,2010,5.6300001139999996
5558,Burundi,2010,
5559,Belgium,2010,8.292499542
5560,Benin,2010,1.039999962
5561,Burkina Faso,2010,
5562,Bangladesh,2010,3.3789000510000005
5563,Bulgaria,2010,10.27939987
5564,Bahrain,2010,
5565,"Bahamas, The",2010,
5566,Bosnia and Herzegovina,2010,27.3118
5567,Belarus,2010,
5568,Belize,2010,
5569,Bermuda,2010,6.489999771
5570,Bolivia,2010,
5571,Brazil,2010,
5572,Barbados,2010,10.68999958
5573,Brunei Darussalam,2010,
5574,Bhutan,2010,3.319999933
5575,Botswana,2010,17.86000061
5576,Central African Republic,2010,
5577,Canada,2010,8.055500031000001
5578,Central Europe and the Baltics,2010,9.899942361
5579,Switzerland,2010,4.80670023
5580,Channel Islands,2010,
5581,Chile,2010,8.424300194
5582,China,2010,4.099999905
5583,Cote d'Ivoire,2010,
5584,Cameroon,2010,4.110000134
5585,"Congo, Dem. Rep.",2010,
5586,"Congo, Rep.",2010,
5587,Colombia,2010,10.98400021
5588,Comoros,2010,
5589,Cabo Verde,2010,10.67000008
5590,Costa Rica,2010,7.170800208999999
5591,Caribbean small states,2010,9.403737283
5592,Cuba,2010,2.5
5593,Curacao,2010,
5594,Cayman Islands,2010,
5595,Cyprus,2010,6.262800217000001
5596,Czech Republic,2010,7.279099941
5597,Germany,2010,6.966400146000001
5598,Djibouti,2010,
5599,Dominica,2010,
5600,Denmark,2010,7.463600158999999
5601,Dominican Republic,2010,5.211999893
5602,Algeria,2010,9.960000037999999
5603,East Asia & Pacific (excluding high income),2010,3.9265254119999997
5604,Early-demographic dividend,2010,4.362660078999999
5605,East Asia & Pacific,2010,4.009155275
5606,Europe & Central Asia (excluding high income),2010,8.466806322
5607,Europe & Central Asia,2010,9.039506747999999
5608,Ecuador,2010,4.087500095
5609,"Egypt, Arab Rep.",2010,8.756500244
5610,Euro area,2010,10.0699675
5611,Eritrea,2010,
5612,Spain,2010,19.85969925
5613,Estonia,2010,16.7071991
5614,Ethiopia,2010,
5615,European Union,2010,9.531557747999999
5616,Fragile and conflict affected situations,2010,
5617,Finland,2010,8.394399643
5618,Fiji,2010,8.909999847
5619,France,2010,8.871299744
5620,Faroe Islands,2010,
5621,"Micronesia, Fed. Sts.",2010,
5622,Gabon,2010,20.38999939
5623,United Kingdom,2010,7.7866001129999995
5624,Georgia,2010,20.20269966
5625,Ghana,2010,5.320000172
5626,Gibraltar,2010,
5627,Guinea,2010,
5628,"Gambia, The",2010,
5629,Guinea-Bissau,2010,
5630,Equatorial Guinea,2010,
5631,Greece,2010,12.71310043
5632,Grenada,2010,
5633,Greenland,2010,7.8000001910000005
5634,Guatemala,2010,3.4965999130000003
5635,Guam,2010,8.199999809
5636,Guyana,2010,
5637,High income,2010,8.344571651
5638,"Hong Kong SAR, China",2010,4.309999943
5639,Honduras,2010,4.118700027
5640,Heavily indebted poor countries (HIPC),2010,
5641,Croatia,2010,11.62030029
5642,Haiti,2010,
5643,Hungary,2010,11.1718998
5644,IBRD only,2010,4.686086561000001
5645,IDA & IBRD total,2010,4.597973978
5646,IDA total,2010,
5647,IDA blend,2010,
5648,Indonesia,2010,5.613500117999999
5649,IDA only,2010,
5650,Isle of Man,2010,
5651,India,2010,2.106600046
5652,Not classified,2010,
5653,Ireland,2010,14.53279972
5654,"Iran, Islamic Rep.",2010,13.52000046
5655,Iraq,2010,
5656,Iceland,2010,7.56430006
5657,Israel,2010,8.479999542
5658,Italy,2010,8.362500191
5659,Jamaica,2010,12.36590004
5660,Jordan,2010,12.5
5661,Japan,2010,5.099999905
5662,Kazakhstan,2010,5.769999981000001
5663,Kenya,2010,
5664,Kyrgyz Republic,2010,8.640000342999999
5665,Cambodia,2010,0.7706000209999999
5666,Kiribati,2010,30.57999992
5667,St. Kitts and Nevis,2010,
5668,"Korea, Rep.",2010,3.700000048
5669,Kuwait,2010,1.820000052
5670,Latin America & Caribbean (excluding high income),2010,
5671,Lao PDR,2010,0.7082999940000001
5672,Lebanon,2010,
5673,Liberia,2010,2.26609993
5674,Libya,2010,
5675,St. Lucia,2010,
5676,Latin America & Caribbean,2010,
5677,Least developed countries: UN classification,2010,
5678,Low income,2010,
5679,Liechtenstein,2010,
5680,Sri Lanka,2010,4.78399992
5681,Lower middle income,2010,3.323205932
5682,Low & middle income,2010,4.535266313999999
5683,Lesotho,2010,
5684,Late-demographic dividend,2010,4.696661501
5685,Lithuania,2010,17.81410027
5686,Luxembourg,2010,4.360799789
5687,Latvia,2010,19.482299800000003
5688,"Macao SAR, China",2010,2.839999914
5689,St. Martin (French part),2010,
5690,Morocco,2010,9.090000153
5691,Monaco,2010,
5692,Moldova,2010,7.446400166
5693,Madagascar,2010,4.28000021
5694,Maldives,2010,
5695,Middle East & North Africa,2010,10.23128302
5696,Mexico,2010,5.303299904
5697,Marshall Islands,2010,
5698,Middle income,2010,4.4893689960000005
5699,North Macedonia,2010,32.019699100000004
5700,Mali,2010,8.069999695
5701,Malta,2010,6.847400188
5702,Myanmar,2010,
5703,Middle East & North Africa (excluding high income),2010,11.10728159
5704,Montenegro,2010,19.64870071
5705,Mongolia,2010,6.549399853
5706,Northern Mariana Islands,2010,11.17000008
5707,Mozambique,2010,
5708,Mauritania,2010,
5709,Mauritius,2010,7.653900146000001
5710,Malawi,2010,
5711,Malaysia,2010,3.25
5712,North America,2010,9.463749338
5713,Namibia,2010,22.10000038
5714,New Caledonia,2010,
5715,Niger,2010,
5716,Nigeria,2010,
5717,Nicaragua,2010,7.829999924
5718,Netherlands,2010,4.988999843999999
5719,Norway,2010,3.521399975
5720,Nepal,2010,
5721,Nauru,2010,
5722,New Zealand,2010,6.55700016
5723,OECD members,2010,8.334794677
5724,Oman,2010,
5725,Other small states,2010,
5726,Pakistan,2010,0.652899981
5727,Panama,2010,3.7130000589999996
5728,Peru,2010,
5729,Philippines,2010,3.6050999160000003
5730,Palau,2010,
5731,Papua New Guinea,2010,2.001699924
5732,Poland,2010,9.637200356000001
5733,Pre-demographic dividend,2010,
5734,Puerto Rico,2010,
5735,"Korea, Dem. People’s Rep.",2010,
5736,Portugal,2010,10.76990032
5737,Paraguay,2010,
5738,West Bank and Gaza,2010,23.77129936
5739,Pacific island small states,2010,
