,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
3581,Madagascar,2002,59.717,,61.12500944,1257.293553,103.30053000000001,,2.05691,
3582,Maldives,2002,71.708,,635.6002096,9592.791387000001,124.13956,61.06898,,
3583,Middle East & North Africa,2002,70.47001711,70.68363190000001,532.9525795,13551.125909999999,99.04239655,70.68885803,21.42135048,12.9943401
3584,Mexico,2002,74.922,90.27465,552.867287,15618.530480000001,109.425,76.00561,22.10585,3.002599955
3585,Marshall Islands,2002,,,491.94871900000004,3116.19606,123.02613000000001,68.25312,16.24101,
3586,Middle income,2002,67.07957253,80.11904907,211.1490761,5630.342134,102.1100464,59.01327133,16.50577927,
3587,North Macedonia,2002,73.642,96.12893000000001,566.1260824,8422.579891,94.87805999999999,80.9037,26.82514,31.94000053
3588,Mali,2002,49.54,,58.752904799999996,1643.0376919999999,66.1689,,2.0916799999999998,
3589,Malta,2002,78.73902439,,1516.914495,25111.72378,104.97658,90.57868,24.7494,
3590,Myanmar,2002,60.685,,31.00041016,1574.687291,97.10213,39.482079999999996,,
3591,Middle East & North Africa (excluding high income),2002,69.94988268,68.73657227,381.128425,9444.159925,99.6984024,69.15962219,20.83350945,13.73962246
3592,Montenegro,2002,73.285,,,10625.57259,,,16.7503,
3593,Mongolia,2002,63.777,,240.1860065,4925.13814,102.07096999999999,75.985,35.79926,6.1999998089999995
3594,Northern Mariana Islands,2002,,,,,,,,
3595,Mozambique,2002,49.61,,27.08169878,663.1631471,84.97400999999999,8.624369999999999,0.72129,
3596,Mauritania,2002,60.891999999999996,,113.7401721,2755.180929,84.6484,20.26085,3.00963,
3597,Mauritius,2002,71.96585366,,323.2221752,11673.664009999999,101.50146,81.0339,15.845670000000002,
3598,Malawi,2002,45.516999999999996,,24.62999616,812.7537103,140.36774,30.77167,0.42576,
3599,Malaysia,2002,72.976,,398.6443695,16548.35801,96.59541999999999,77.01749000000001,27.44325,3.4800000189999998
3600,North America,2002,77.18781814,,5074.192236999999,45288.4299,99.85668945,95.05381775,76.18309784,5.9758082
3601,Namibia,2002,50.861999999999995,,534.0022058999999,6719.1212,,,,
3602,New Caledonia,2002,75.10243902,,,,,,,
3603,Niger,2002,51.256,,39.46909578,774.0887222,39.53921,6.54661,,
3604,Nigeria,2002,46.835,,82.31369022,3565.3947840000005,98.00531,29.613220000000002,,
3605,Nicaragua,2002,70.308,,153.40058059999998,3441.4748619999996,114.54247,60.19302,17.42374,
3606,Netherlands,2002,78.29268293,,2711.071359,42491.56915,107.4584,120.76194,55.191019999999995,2.553999901
3607,Norway,2002,78.98780488,,3429.1158170000003,59482.36596,100.19949,112.37321000000001,73.32669,4.021900177
3608,Nepal,2002,63.57,,57.73666319,1551.221233,117.25163,43.430440000000004,5.18374,
3609,Nauru,2002,,,732.1604194,,109.58712,45.62102,,22.76000023
3610,New Zealand,2002,78.84634146,,1834.47075,29737.72996,97.38499,116.0867,,5.282000065
3611,OECD members,2002,77.53078735,,2664.107849,33334.56025,102.2995834,97.37554932,56.28971863,6.224773645
3612,Oman,2002,73.02199999999999,,1155.8034519999999,44130.076689999994,92.71776,84.21958000000001,,
3613,Other small states,2002,60.09955999,80.31768036,515.5816976,14620.674140000001,105.399353,56.60691833,10.51595974,
3614,Pakistan,2002,63.3,,88.48998564,3407.858191,70.8949,,,7.829999924
3615,Panama,2002,75.40100000000001,,609.9586095,10511.7647,108.83783999999999,68.26829000000001,40.39772,14.10999966
3616,Peru,2002,71.882,,287.8343217,6659.181461,116.167,85.41845,30.57906,
3617,Philippines,2002,68.88,,97.1665548,4318.036801,108.01923000000001,79.18924,30.179040000000004,11.51000023
3618,Palau,2002,,,988.8579095000001,13321.41879,,,38.53503,
3619,Papua New Guinea,2002,59.722,,87.15713143,2500.952743,57.848330000000004,,,
3620,Poland,2002,74.49756098,,715.9719547,15232.15889,97.06549,103.79241999999999,57.85644,
3621,Pre-demographic dividend,2002,51.52350696,57.21588135,71.56508402,2512.228329,86.83486176,24.94685936,4.842790127,
3622,Puerto Rico,2002,77.7604878,,,33150.83801,,,,
3623,"Korea, Dem. People’s Rep.",2002,66.925,,,,,,,
3624,Portugal,2002,77.06585366,,1747.259802,26375.964509999998,119.0269,107.33436999999999,52.910680000000006,4.496600151
3625,Paraguay,2002,71.023,,223.5601486,7616.9706129999995,116.56947,67.27289,26.17759,
3626,West Bank and Gaza,2002,71.447,,,2781.34198,93.35211,82.18202,28.29327,31.22220039
3627,Pacific island small states,2002,67.03312099,,173.71779899999999,4576.539143999999,106.41676329999999,67.35797119,9.224559784,
3628,Post-demographic dividend,2002,77.78723876,,2944.751445,35346.46605,101.36968990000001,101.14608759999999,63.42760849,6.319583538
3629,French Polynesia,2002,73.017,,,,,,,11.71000004
3630,Qatar,2002,77.762,,2237.597011,111481.7278,108.28278,91.88369,16.91105,
3631,Romania,2002,71.0097561,97.29759,326.2674401,11968.10507,100.37038000000001,82.00706,32.82408,
3632,Russian Federation,2002,65.12878049,99.44097,475.88303310000003,15604.14949,113.94554,,66.85831999999999,7.875
3633,Rwanda,2002,50.986999999999995,,30.04231169,928.7484309,113.04973999999999,12.53148,1.9868700000000001,0.889999986
3634,South Asia,2002,63.62377115,59.21207047,89.1373656,2796.53735,92.22427368,44.83615875,8.80189991,
3635,Saudi Arabia,2002,72.92,,1370.961445,39376.30962,,,23.472620000000003,5.269999981000001
3636,Sudan,2002,59.258,,102.11591259999999,2486.239434,59.81576999999999,34.567209999999996,9.53551,
3637,Senegal,2002,58.675,39.27525,80.55200344,2424.8683899999996,72.17027,17.3689,,5.650000095
3638,Singapore,2002,78.55121951,,1447.651952,51916.1612,,,,5.650000095
3639,Solomon Islands,2002,68.175,,90.64224942,1539.802937,94.82242,31.6548,,
3640,Sierra Leone,2002,41.376000000000005,,93.72365413,993.279269,,,1.95878,
3641,El Salvador,2002,69.432,,414.0986396,5679.551107,113.40176000000001,62.920869999999994,21.309639999999998,5.730000018999999
3642,San Marino,2002,,,2641.950245,77999.12192,,,,
3643,Somalia,2002,51.492,,,,,,,
3644,Serbia,2002,72.28536585,,548.1241544,8950.206895000001,102.11952,88.70988,35.66372,13.80000019
3645,Sub-Saharan Africa (excluding high income),2002,51.14578289,58.16490936,104.7560314,2627.175891,86.57227325,28.27795982,5.256149768999999,
3646,South Sudan,2002,50.05,,,,,,,
3647,Sub-Saharan Africa,2002,51.14816442,58.17021179,104.8192485,2628.979167,86.57376099,28.28280067,5.25549984,
3648,Small states,2002,63.08599489,82.75875092,487.4606943,13389.01548,104.2127075,63.02526093,11.47877979,
3649,Sao Tome and Principe,2002,62.687,,181.0309382,1983.935164,120.64556999999999,,,17.62999916
3650,Suriname,2002,68.064,,717.9825519999999,10253.23906,104.12106,74.93793000000001,12.56146,
3651,Slovak Republic,2002,73.60487805,,733.1546796,16888.94319,99.50024,87.9406,32.080259999999996,18.72100067
3652,Slovenia,2002,76.00731707,,1624.022339,24222.70577,105.2309,107.53721000000002,66.28983000000001,5.921999931
3653,Sweden,2002,79.84634146,,2562.328784,38033.79896,108.50175,143.92955,75.28256999999999,4.965099812
3654,Eswatini,2002,44.41,,228.3829807,6415.64634,103.31846,47.10215,4.485580000000001,
3655,Sint Maarten (Dutch part),2002,,,,,,,,
3656,Seychelles,2002,71.08780488,91.83646,612.8626309,17687.64112,105.45753,70.58717,,9.81000042
3657,Syrian Arab Republic,2002,73.663,82.88825,171.975806,,111.76212,47.25062,12.33515,11.68000031
3658,Turks and Caicos Islands,2002,,,,,,,,6.179999828
3659,Chad,2002,47.9,,75.4896272,1112.868552,69.77353000000001,13.393889999999999,,
3660,East Asia & Pacific (IDA & IBRD countries),2002,70.79723056,91.06439209,146.1766031,4712.8638710000005,108.524353,59.67314911,14.77503014,4.34035256
3661,Europe & Central Asia (IDA & IBRD countries),2002,68.44106154,97.22074127,419.3437148,11613.67615,105.4901886,92.10082245,46.33675003,8.352452905
3662,Togo,2002,53.71,,38.15290281,1140.990211,120.33631000000001,39.21269,,
3663,Thailand,2002,71.089,,272.1445922,9915.061253,98.6697,64.93845,39.99512,1.820000052
3664,Tajikistan,2002,63.653,,50.25988395,1392.377991,97.00954,77.39058,17.421020000000002,2.5
3665,Turkmenistan,2002,64.101,,315.3926419,5465.454828,,,,
3666,Latin America & the Caribbean (IDA & IBRD countries),2002,72.13880664,88.95791626,587.8112103,11229.00485,119.59831240000001,87.33680725,26.09812927,9.939114812
3667,Timor-Leste,2002,60.901,,29.58606548,3182.2705760000003,116.05355,43.80825,8.65022,
3668,Middle East & North Africa (IDA & IBRD countries),2002,69.93379473,68.51264954,381.128425,9517.34707,99.77178955,68.96206665,20.75753021,13.58589772
3669,Tonga,2002,69.771,,150.5191331,4883.673208,109.30411000000001,110.63264,5.57569,
3670,South Asia (IDA & IBRD),2002,63.62377115,59.21207047,89.1373656,2796.53735,92.22427368,44.83615875,8.80189991,
3671,Sub-Saharan Africa (IDA & IBRD countries),2002,51.14816442,58.17021179,104.8192485,2628.979167,86.57376099,28.28280067,5.25549984,
3672,Trinidad and Tobago,2002,69.903,,807.0444547000001,20453.86676,96.51612,,8.70313,10.39000034
3673,Tunisia,2002,73.638,,346.2527192,7826.586388,114.30153999999999,77.87921,23.28436,14.55000019
3674,Turkey,2002,71.078,,475.9333675,13468.020840000001,106.66116000000001,88.29371,,10.3579998
3675,Tuvalu,2002,,,366.2612851,3275.868372,101.50316,,,6.53000021
3676,Tanzania,2002,52.141999999999996,69.4309,71.34294538,1685.2542879999999,89.36426999999999,,0.73785,3.599999905
3677,Uganda,2002,48.299,68.14251,87.04374022,1146.810308,137.745,,3.55137,
3678,Ukraine,2002,68.27560976,,278.25311769999996,5625.264997,124.92075,103.76105,56.56588000000001,10.13560009
3679,Upper middle income,2002,71.13882952,90.85549927,316.366971,7823.380831,111.1363373,72.01151276,21.874740600000003,6.121192628999999
3680,Uruguay,2002,75.152,,986.9019796,11406.1643,110.28098,106.11332,40.16603,16.64819908
3681,United States,2002,76.93658537,,5328.066135,46029.199,99.8794,94.38051999999999,77.90759,5.783199787
3682,Uzbekistan,2002,67.613,,116.7629088,2661.61237,98.43727,,13.85864,0.400000006
3683,St. Vincent and the Grenadines,2002,70.977,,246.5053876,8154.604523999999,114.47152,87.61703,,
3684,"Venezuela, RB",2002,72.46600000000001,,547.3157084,13251.37529,106.68163,68.38725,38.66276,16.17000008
3685,British Virgin Islands,2002,,,,,108.86908999999999,97.91026,50.53333,
3686,Virgin Islands (U.S.),2002,77.62195122,,,,,,,
3687,Vietnam,2002,73.438,,106.61266100000002,2848.440887,103.07186,,9.79335,2.119999886
3688,Vanuatu,2002,67.793,,81.85578232,2467.112896,121.65584,39.547129999999996,4.782769999999999,
3689,World,2002,68.07034502,81.41221619,668.7951419,10663.20447,99.84207153,61.2013588,21.67494965,
3690,Samoa,2002,69.45100000000001,,178.2574171,4777.81689,104.95737,81.53352,,
3691,Kosovo,2002,67.94390244,,,5825.140206,,,,55.0
3692,"Yemen, Rep.",2002,61.781000000000006,,157.8780504,4071.3937530000003,79.8029,,11.05899,
3693,South Africa,2002,54.31,,559.6968611000001,10066.31635,103.96845,82.48176,,33.47330093
3694,Zambia,2002,45.4,69.14922,122.5833935,2221.671785,82.03744,,,
3695,Zimbabwe,2002,43.523,,,2706.0314940000003,105.3282,43.88483,,
3696,Aruba,2003,74.038,,,37303.332689999996,109.2143,99.09116999999999,26.752,
3697,Afghanistan,2003,57.271,,80.9199733,1055.5574589999999,93.36218000000001,12.54889,1.20234,
3698,Angola,2003,48.44,,120.97083490000001,4295.908569,,,2.635,
3699,Albania,2003,74.828,,310.0347026,6607.7672729999995,100.00514,75.24344,16.657239999999998,15.0
3700,Andorra,2003,,,3277.250934,,,,,
3701,Arab World,2003,68.61050538,70.1877594,432.402854,11853.14713,91.65731049,64.30119324,19.60643005,
3702,United Arab Emirates,2003,74.968,,2185.1221969999997,98580.52197999999,,,,
3703,Argentina,2003,74.107,,867.0964626,13439.10713,114.49467,94.96169,65.17626,15.35999966
3704,Armenia,2003,72.348,,198.1690718,4206.799475,94.19894000000001,,37.21888,
3705,American Samoa,2003,,,,,,,,
3706,Antigua and Barbuda,2003,74.613,,688.1332741,20295.90714,,,,
3707,Australia,2003,80.23902439,,2548.3635329999997,37197.976160000006,101.67430999999999,,,5.92869997
3708,Austria,2003,78.63170732,,3073.284674,39816.77412,100.46382,99.4792,,
3709,Azerbaijan,2003,67.791,,291.85366289999996,5964.878379,96.21324,,,
3710,Burundi,2003,51.69,,38.73557744,697.9292456000001,71.1733,10.55941,,
3711,Belgium,2003,78.12926829,,2813.86702,37990.64819,102.36091,158.63028,59.83446,
3712,Benin,2003,56.43600000000001,,60.40756299,1734.6953,99.79704,27.03112,5.90655,
3713,Burkina Faso,2003,51.956,21.82292,35.11216204,1183.09488,49.311040000000006,12.07507,1.6011600000000001,2.779999971
3714,Bangladesh,2003,66.88600000000001,,34.47801294,1831.6772210000001,,51.93294,6.39096,4.320000172
3715,Bulgaria,2003,72.06585366,,602.9598142000001,10729.99999,104.63383,86.75478000000001,41.62207,
3716,Bahrain,2003,74.999,,1445.970611,43187.66557,99.80986,94.26097,27.943109999999997,
3717,"Bahamas, The",2003,71.986,,1174.236782,32662.026719999998,,,,10.84000015
3718,Bosnia and Herzegovina,2003,74.941,,435.7079512,7239.786776000001,,,,
3719,Belarus,2003,68.55365854,,457.1626279,9085.886215999999,102.3793,,62.867230000000006,3.099999905
3720,Belize,2003,69.51100000000001,,276.08519739999997,7703.683239,111.15116,76.94431,15.83844,
3721,Bermuda,2003,78.33414634,,,54549.80116,97.40467,77.40864,,
3722,Bolivia,2003,64.21,,192.5751257,4422.421265999999,116.04538000000001,83.3082,,
3723,Brazil,2003,71.17,,759.5927435,11585.29011,140.54449,101.86867,23.21699,9.991000175
3724,Barbados,2003,77.682,,848.694508,15314.48623,96.64907,105.44677,,11.0
3725,Brunei Darussalam,2003,73.575,,2057.3055510000004,84993.82456000001,110.65326999999999,88.37415,14.00622,
3726,Bhutan,2003,63.623999999999995,,134.2732265,4169.129593,84.15406,,,1.7999999519999998
3727,Botswana,2003,50.518,81.18871,538.7991045,11298.32906,111.34643,82.1807,9.63696,23.79999924
3728,Central African Republic,2003,44.181999999999995,,29.82675723,816.9232666,67.35007,,,
3729,Canada,2003,79.74146341,,2915.229953,38820.118839999996,,,,7.573800087
3730,Central Europe and the Baltics,2003,73.38225278,98.58281708,778.9245678999999,16256.7934,99.0512085,95.64990997,50.08496857,14.54989436
3731,Switzerland,2003,80.53658537,,4138.426632,50459.50291,104.01816,93.78175999999999,44.03967,
3732,Channel Islands,2003,79.795,,,,,,,
3733,Chile,2003,77.146,,796.3089637999999,15283.82269,99.72118,91.27257,43.46954,
3734,China,2003,72.381,,172.2448405,4704.5868,,62.141130000000004,15.452679999999999,4.3000001910000005
3735,Cote d'Ivoire,2003,49.571999999999996,,105.36818909999998,2714.011379,71.86367,,,
3736,Cameroon,2003,51.908,,101.5456097,2692.877548,100.92099,29.79597,5.12258,
3737,"Congo, Dem. Rep.",2003,52.144,,16.63085425,558.3153505,,,,
3738,"Congo, Rep.",2003,53.817,,80.21570255,4642.373384,97.95951,39.49967,3.7622,
3739,Colombia,2003,73.777,,411.6044957,8704.944678,,,,14.18900013
3740,Comoros,2003,59.738,,130.5332904,2374.794373,110.33235,40.06658,3.1002,
3741,Cabo Verde,2003,69.932,,168.17710300000002,4157.148025,115.39917,69.25476,4.73109,
3742,Costa Rica,2003,77.87100000000001,,615.5273751,10378.128040000001,,,,6.558000087999999
3743,Caribbean small states,2003,71.79198627,88.62844086,509.1100054,12739.341359999999,99.11730957,85.60649109,16.33420944,11.61223351
3744,Cuba,2003,77.303,,755.3547934999999,,101.83209000000001,91.39071,32.79891,2.329999924
3745,Curacao,2003,,,,29676.32202,,,,
3746,Cayman Islands,2003,,,,73932.54221,,,,3.609999895
3747,Cyprus,2003,78.385,,1349.7399619999999,31397.47876,97.61050999999999,98.42426,31.96361,
3748,Czech Republic,2003,75.17073171,,1273.357397,23107.20388,99.02735,96.48942,37.00822,
3749,Germany,2003,78.3804878,,3098.194102,36977.34601,102.09838,101.82066999999999,,
3750,Djibouti,2003,57.427,,103.0048016,,40.16494,,1.2603600000000001,
3751,Dominica,2003,,,375.0022307,8445.467143,95.57749,114.37879,,
3752,Denmark,2003,77.14390244,,2744.50367,42645.57327,,126.40031,67.50428000000001,
3753,Dominican Republic,2003,70.227,,306.1701629,8380.039662000001,115.84297,,34.09831,6.937699795
3754,Algeria,2003,72.101,,346.4605704,11509.39172,105.92675,74.10386,18.57795,23.71999931
3755,East Asia & Pacific (excluding high income),2003,71.05126647,91.55072021,164.9308195,5017.048761,106.99417109999999,61.97692871,16.964960100000003,4.311765751
3756,Early-demographic dividend,2003,65.40237957,70.40602875,202.4604061,5519.26326,100.54946899999999,54.96485138,14.60439014,
3757,East Asia & Pacific,2003,72.06752842,91.30444336,340.7459946000001,8062.75905,106.42096709999998,64.64559174,20.91533089,4.388353318
3758,Europe & Central Asia (excluding high income),2003,67.91720115,97.12626648,424.6386794,11943.815770000001,104.81594090000002,91.73252106,48.47233963,8.251185305
3759,Europe & Central Asia,2003,73.51652892,96.89122772,1453.53957,23749.2666,102.9044266,97.88310242,52.838741299999995,8.940656257
3760,Ecuador,2003,73.641,,355.62134080000004,7761.425249,111.72211999999999,58.69922,,5.66230011
3761,"Egypt, Arab Rep.",2003,69.116,,352.141202,7759.2363780000005,95.33436999999999,82.43296,27.65975,11.01000023
3762,Euro area,2003,78.70717950000001,,2529.629656,34987.7761,102.6419373,104.92707060000001,57.05981064,
3763,Eritrea,2003,57.191,,79.22687365,2388.54668,101.58068,36.0588,,
3764,Spain,2003,79.6195122,,1902.860073,31815.421339999997,103.42385999999999,112.15225,63.96756,
3765,Estonia,2003,71.31707317,,636.1516146,19389.44231,101.18794,97.67468000000001,64.39908,
3766,Ethiopia,2003,54.211000000000006,,25.01552143,613.1079739,65.08452,19.70784,2.3092799999999998,
3767,European Union,2003,77.69438682,,2147.8113359999998,31664.95324,101.5552292,103.1323395,56.3614006,
3768,Fragile and conflict affected situations,2003,57.46755263,64.44210052,106.2044402,2783.4935800000003,84.07325745,35.2009697,8.286100388,
3769,Finland,2003,78.36829268,,2214.917783,36852.44392,99.67439,131.5445,86.94398000000001,10.46930027
3770,Fiji,2003,66.152,,190.570409,7053.215564,108.66278999999999,86.09513000000001,15.78395,8.220000267
3771,France,2003,79.11463415,,2854.729268,35317.62469,99.97545,102.7721,52.31698,8.306500435
3772,Faroe Islands,2003,78.9902439,,,,,,,3.849999905
3773,"Micronesia, Fed. Sts.",2003,65.08,,261.7962,3270.973666,,,,
3774,Gabon,2003,57.75899999999999,,509.8764593,17277.47639,137.52537,,8.305860000000001,
3775,United Kingdom,2003,78.44634146,,2063.354937,35655.513080000004,99.99332,102.0994,62.06856,
3776,Georgia,2003,70.34899999999999,,267.9612656,4467.652252000001,106.90965,95.47134,45.8531,11.51000023
3777,Ghana,2003,57.785,,129.83677600000001,2357.33316,77.61261999999999,35.759159999999994,,
3778,Gibraltar,2003,,,,,,,,
3779,Guinea,2003,51.901,29.70402,62.79407923,1577.9294519999999,73.02694,22.52856,,
3780,"Gambia, The",2003,57.159,,54.73169243,1440.18482,80.64458,,,
3781,Guinea-Bissau,2003,51.501000000000005,,62.952125699999996,1343.976648,,,,
3782,Equatorial Guinea,2003,54.06399999999999,,487.1487239,21475.81449,94.71421,,,
