,Country_Name,Year,Life_Expectancy
4685,French Polynesia,2006,74.46600000000001
4686,Qatar,2006,78.425
4687,Romania,2006,72.16341463
4688,Russian Federation,2006,66.72756098
4689,Rwanda,2006,57.083
4690,South Asia,2006,65.17993291
4691,Saudi Arabia,2006,73.355
4692,Sudan,2006,60.968999999999994
4693,Senegal,2006,61.365
4694,Singapore,2006,80.14146341
4695,Solomon Islands,2006,69.462
4696,Sierra Leone,2006,45.516999999999996
4697,El Salvador,2006,70.333
4698,San Marino,2006,
4699,Somalia,2006,52.669
4700,Serbia,2006,73.38536585
4701,Sub-Saharan Africa (excluding high income),2006,53.61219043
4702,South Sudan,2006,52.315
4703,Sub-Saharan Africa,2006,53.61420946
4704,Small states,2006,64.04406876
4705,Sao Tome and Principe,2006,65.27
4706,Suriname,2006,69.227
4707,Slovak Republic,2006,74.20487805
4708,Slovenia,2006,78.08658537
4709,Sweden,2006,80.74878049
4710,Eswatini,2006,42.733000000000004
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,72.21707317
4713,Syrian Arab Republic,2006,74.41199999999999
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,48.907
4716,East Asia & Pacific (IDA & IBRD countries),2006,71.97078285
4717,Europe & Central Asia (IDA & IBRD countries),2006,69.62086826
4718,Togo,2006,55.052
4719,Thailand,2006,72.499
4720,Tajikistan,2006,66.771
4721,Turkmenistan,2006,65.354
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,73.15305490000001
4723,Timor-Leste,2006,64.803
4724,Middle East & North Africa (IDA & IBRD countries),2006,71.07491529
4725,Tonga,2006,69.852
4726,South Asia (IDA & IBRD),2006,65.17993291
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,53.61420946
4728,Trinidad and Tobago,2006,70.952
4729,Tunisia,2006,74.391
4730,Turkey,2006,72.83
4731,Tuvalu,2006,
4732,Tanzania,2006,55.119
4733,Uganda,2006,52.784
4734,Ukraine,2006,68.07756098
4735,Upper middle income,2006,72.30418505
4736,Uruguay,2006,76.046
4737,United States,2006,77.68780488
4738,Uzbekistan,2006,68.676
4739,St. Vincent and the Grenadines,2006,71.449
4740,"Venezuela, RB",2006,72.938
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,78.47560976
4743,Vietnam,2006,74.295
4744,Vanuatu,2006,68.515
4745,World,2006,69.26229264
4746,Samoa,2006,70.642
4747,Kosovo,2006,68.94634146
4748,"Yemen, Rep.",2006,63.997
4749,South Africa,2006,53.795
4750,Zambia,2006,49.757
4751,Zimbabwe,2006,43.853
4752,Aruba,2007,74.57600000000001
4753,Afghanistan,2007,59.375
4754,Angola,2007,52.177
4755,Albania,2007,75.646
4756,Andorra,2007,
4757,Arab World,2007,69.70155465
4758,United Arab Emirates,2007,75.767
4759,Argentina,2007,74.78699999999999
4760,Armenia,2007,72.815
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,75.376
4763,Australia,2007,81.29268293
4764,Austria,2007,80.18048780000001
4765,Azerbaijan,2007,69.752
4766,Burundi,2007,54.943999999999996
4767,Belgium,2007,79.78292683
4768,Benin,2007,58.255
4769,Burkina Faso,2007,54.841
4770,Bangladesh,2007,68.648
4771,Bulgaria,2007,72.66341463
4772,Bahrain,2007,75.625
4773,"Bahamas, The",2007,71.998
4774,Bosnia and Herzegovina,2007,75.498
4775,Belarus,2007,70.20731707
4776,Belize,2007,70.63600000000001
4777,Bermuda,2007,78.93414634
4778,Bolivia,2007,66.395
4779,Brazil,2007,72.618
4780,Barbados,2007,78.097
4781,Brunei Darussalam,2007,74.351
4782,Bhutan,2007,66.709
4783,Botswana,2007,54.983000000000004
4784,Central African Republic,2007,45.636
4785,Canada,2007,80.54390244
4786,Central Europe and the Baltics,2007,74.25064872
4787,Switzerland,2007,81.74146341
4788,Channel Islands,2007,80.80199999999999
4789,Chile,2007,78.09899999999999
4790,China,2007,73.553
4791,Cote d'Ivoire,2007,51.091
4792,Cameroon,2007,53.681000000000004
4793,"Congo, Dem. Rep.",2007,55.091
4794,"Congo, Rep.",2007,57.541000000000004
4795,Colombia,2007,74.732
4796,Comoros,2007,60.733999999999995
4797,Cabo Verde,2007,70.676
4798,Costa Rica,2007,78.362
4799,Caribbean small states,2007,72.31605629
4800,Cuba,2007,78.01899999999999
4801,Curacao,2007,75.36341463
4802,Cayman Islands,2007,
4803,Cyprus,2007,78.91
4804,Czech Republic,2007,76.72439024
4805,Germany,2007,79.53414634
4806,Djibouti,2007,58.718999999999994
4807,Dominica,2007,
4808,Denmark,2007,78.19512195
4809,Dominican Republic,2007,71.304
4810,Algeria,2007,73.936
4811,East Asia & Pacific (excluding high income),2007,72.2123464
4812,Early-demographic dividend,2007,66.86693197
4813,East Asia & Pacific,2007,73.20093378
4814,Europe & Central Asia (excluding high income),2007,69.53634569
4815,Europe & Central Asia,2007,74.97424898
4816,Ecuador,2007,74.514
4817,"Egypt, Arab Rep.",2007,69.788
4818,Euro area,2007,80.09988189
4819,Eritrea,2007,60.243
4820,Spain,2007,80.87317073
4821,Estonia,2007,72.81463415
4822,Ethiopia,2007,58.467
4823,European Union,2007,78.96911952
4824,Fragile and conflict affected situations,2007,59.10354419
4825,Finland,2007,79.26341463
4826,Fiji,2007,66.413
4827,France,2007,81.11219512
4828,Faroe Islands,2007,79.8902439
4829,"Micronesia, Fed. Sts.",2007,65.90100000000001
4830,Gabon,2007,59.229
4831,United Kingdom,2007,79.44878049
4832,Georgia,2007,70.765
4833,Ghana,2007,59.74100000000001
4834,Gibraltar,2007,
4835,Guinea,2007,54.864
4836,"Gambia, The",2007,58.67100000000001
4837,Guinea-Bissau,2007,53.136
4838,Equatorial Guinea,2007,54.842
4839,Greece,2007,79.43902439
4840,Grenada,2007,73.096
4841,Greenland,2007,69.98268293
4842,Guatemala,2007,70.40899999999999
4843,Guam,2007,77.227
4844,Guyana,2007,67.247
4845,High income,2007,79.2094105
4846,"Hong Kong SAR, China",2007,82.32682927
4847,Honduras,2007,72.544
4848,Heavily indebted poor countries (HIPC),2007,56.69696419
4849,Croatia,2007,75.70560976
4850,Haiti,2007,59.408
4851,Hungary,2007,73.15121951
4852,IBRD only,2007,70.16798322
4853,IDA & IBRD total,2007,67.70081434
4854,IDA total,2007,59.42576522
4855,IDA blend,2007,57.88618877
4856,Indonesia,2007,68.105
4857,IDA only,2007,60.20586036
4858,Isle of Man,2007,
4859,India,2007,65.35
4860,Not classified,2007,
4861,Ireland,2007,79.64146341
4862,"Iran, Islamic Rep.",2007,72.626
4863,Iraq,2007,68.13
4864,Iceland,2007,81.45365854
4865,Israel,2007,80.50487805
4866,Italy,2007,81.43414634
4867,Jamaica,2007,74.12899999999999
4868,Jordan,2007,72.931
4869,Japan,2007,82.50707317
4870,Kazakhstan,2007,66.50487805
4871,Kenya,2007,57.463
4872,Kyrgyz Republic,2007,67.89512195
4873,Cambodia,2007,64.697
4874,Kiribati,2007,64.953
4875,St. Kitts and Nevis,2007,
4876,"Korea, Rep.",2007,79.1195122
4877,Kuwait,2007,73.807
4878,Latin America & Caribbean (excluding high income),2007,73.29315111
4879,Lao PDR,2007,62.731
4880,Lebanon,2007,77.609
4881,Liberia,2007,57.365
4882,Libya,2007,72.155
4883,St. Lucia,2007,74.426
4884,Latin America & Caribbean,2007,73.50058619
4885,Least developed countries: UN classification,2007,59.52027856
4886,Low income,2007,58.03814764
4887,Liechtenstein,2007,81.29512195
4888,Sri Lanka,2007,75.03699999999999
4889,Lower middle income,2007,64.85853622
4890,Low & middle income,2007,67.62835366
4891,Lesotho,2007,42.854
4892,Late-demographic dividend,2007,73.0814074
4893,Lithuania,2007,70.9
4894,Luxembourg,2007,79.38292683
4895,Latvia,2007,71.0195122
4896,"Macao SAR, China",2007,81.98100000000001
4897,St. Martin (French part),2007,78.22195122
4898,Morocco,2007,73.009
4899,Monaco,2007,
4900,Moldova,2007,68.30199999999999
4901,Madagascar,2007,62.07899999999999
4902,Maldives,2007,74.62100000000001
4903,Middle East & North Africa,2007,71.84130305
4904,Mexico,2007,75.255
4905,Marshall Islands,2007,
4906,Middle income,2007,68.64796337
4907,North Macedonia,2007,74.19
4908,Mali,2007,53.553000000000004
4909,Malta,2007,79.79268293
4910,Myanmar,2007,62.294
4911,Middle East & North Africa (excluding high income),2007,71.34764383
4912,Montenegro,2007,74.115
4913,Mongolia,2007,65.985
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,50.934
4916,Mauritania,2007,61.776
4917,Mauritius,2007,72.57073171
4918,Malawi,2007,50.595
4919,Malaysia,2007,73.931
4920,North America,2007,78.23954847
4921,Namibia,2007,52.593
4922,New Caledonia,2007,76.47804878
4923,Niger,2007,54.968
4924,Nigeria,2007,49.373000000000005
4925,Nicaragua,2007,71.673
4926,Netherlands,2007,80.09756098
4927,Norway,2007,80.39512195
4928,Nepal,2007,66.26
4929,Nauru,2007,
4930,New Zealand,2007,80.15121951
4931,OECD members,2007,78.71055033
4932,Oman,2007,74.893
4933,Other small states,2007,62.04902917
4934,Pakistan,2007,64.42
4935,Panama,2007,76.234
4936,Peru,2007,73.528
4937,Philippines,2007,69.37
4938,Palau,2007,
4939,Papua New Guinea,2007,61.141000000000005
4940,Poland,2007,75.24390244
4941,Pre-demographic dividend,2007,54.60056864
4942,Puerto Rico,2007,78.42585366
4943,"Korea, Dem. People’s Rep.",2007,68.675
4944,Portugal,2007,78.32195122
4945,Paraguay,2007,72.055
4946,West Bank and Gaza,2007,72.366
4947,Pacific island small states,2007,67.94836464
4948,Post-demographic dividend,2007,79.0118207
4949,French Polynesia,2007,74.793
4950,Qatar,2007,78.601
4951,Romania,2007,72.56585366
4952,Russian Federation,2007,67.58682927
4953,Rwanda,2007,58.915
4954,South Asia,2007,65.58771357
4955,Saudi Arabia,2007,73.467
4956,Sudan,2007,61.422
4957,Senegal,2007,62.126000000000005
4958,Singapore,2007,80.44146341
4959,Solomon Islands,2007,69.762
4960,Sierra Leone,2007,46.52
4961,El Salvador,2007,70.542
4962,San Marino,2007,
4963,Somalia,2007,52.998000000000005
4964,Serbia,2007,73.63170732
4965,Sub-Saharan Africa (excluding high income),2007,54.38344078
4966,South Sudan,2007,52.96
4967,Sub-Saharan Africa,2007,54.38543259
4968,Small states,2007,64.51490209
4969,Sao Tome and Principe,2007,65.854
4970,Suriname,2007,69.579
4971,Slovak Republic,2007,74.20731707
4972,Slovenia,2007,78.56097561
4973,Sweden,2007,80.9
4974,Eswatini,2007,43.308
4975,Sint Maarten (Dutch part),2007,74.54390244
4976,Seychelles,2007,73.14390244
4977,Syrian Arab Republic,2007,74.152
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,49.335
4980,East Asia & Pacific (IDA & IBRD countries),2007,72.25738628
4981,Europe & Central Asia (IDA & IBRD countries),2007,70.09591079
4982,Togo,2007,55.581
4983,Thailand,2007,72.916
4984,Tajikistan,2007,67.382
4985,Turkmenistan,2007,65.695
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,73.37208652
4987,Timor-Leste,2007,65.61
4988,Middle East & North Africa (IDA & IBRD countries),2007,71.33624081
4989,Tonga,2007,69.878
4990,South Asia (IDA & IBRD),2007,65.58771357
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,54.38543259
4992,Trinidad and Tobago,2007,71.21
4993,Tunisia,2007,74.558
4994,Turkey,2007,73.235
4995,Tuvalu,2007,
4996,Tanzania,2007,55.926
4997,Uganda,2007,53.887
4998,Ukraine,2007,68.22219512
4999,Upper middle income,2007,72.62142405
5000,Uruguay,2007,76.251
5001,United States,2007,77.98780488
5002,Uzbekistan,2007,68.939
5003,St. Vincent and the Grenadines,2007,71.554
5004,"Venezuela, RB",2007,73.01
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,76.86097561
5007,Vietnam,2007,74.47399999999999
5008,Vanuatu,2007,68.672
5009,World,2007,69.59194222
5010,Samoa,2007,70.90100000000001
5011,Kosovo,2007,69.19756098
5012,"Yemen, Rep.",2007,64.47
5013,South Africa,2007,54.452
5014,Zambia,2007,51.13399999999999
5015,Zimbabwe,2007,44.946999999999996
5016,Aruba,2008,74.725
5017,Afghanistan,2008,59.93
5018,Angola,2008,53.243
5019,Albania,2008,75.91199999999999
5020,Andorra,2008,
5021,Arab World,2008,69.94217427
5022,United Arab Emirates,2008,75.957
5023,Argentina,2008,74.952
5024,Armenia,2008,72.946
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,75.535
5027,Australia,2008,81.39512195
5028,Austria,2008,80.43170732
5029,Azerbaijan,2008,70.20100000000001
5030,Burundi,2008,55.721000000000004
5031,Belgium,2008,79.68048780000001
5032,Benin,2008,58.653999999999996
5033,Burkina Faso,2008,55.618
5034,Bangladesh,2008,69.072
5035,Bulgaria,2008,72.96341463
5036,Bahrain,2008,75.77
5037,"Bahamas, The",2008,72.02199999999999
5038,Bosnia and Herzegovina,2008,75.665
5039,Belarus,2008,70.45609756
5040,Belize,2008,71.059
5041,Bermuda,2008,79.23658537
5042,Bolivia,2008,66.937
5043,Brazil,2008,72.96600000000001
5044,Barbados,2008,78.184
5045,Brunei Darussalam,2008,74.494
5046,Bhutan,2008,67.325
5047,Botswana,2008,56.678999999999995
5048,Central African Republic,2008,46.161
5049,Canada,2008,80.69512195
5050,Central Europe and the Baltics,2008,74.57595268
5051,Switzerland,2008,81.99268293
5052,Channel Islands,2008,81.041
5053,Chile,2008,78.33
5054,China,2008,73.835
5055,Cote d'Ivoire,2008,51.681999999999995
5056,Cameroon,2008,54.153
5057,"Congo, Dem. Rep.",2008,55.743
5058,"Congo, Rep.",2008,58.466
5059,Colombia,2008,74.962
5060,Comoros,2008,61.093999999999994
5061,Cabo Verde,2008,70.786
5062,Costa Rica,2008,78.491
5063,Caribbean small states,2008,72.44079122
5064,Cuba,2008,78.15
5065,Curacao,2008,75.3097561
5066,Cayman Islands,2008,
5067,Cyprus,2008,79.071
5068,Czech Republic,2008,76.97560976
5069,Germany,2008,79.73658537
5070,Djibouti,2008,59.123999999999995
5071,Dominica,2008,
5072,Denmark,2008,78.44634146
5073,Dominican Republic,2008,71.559
5074,Algeria,2008,74.311
5075,East Asia & Pacific (excluding high income),2008,72.49664019
5076,Early-demographic dividend,2008,67.26282985
5077,East Asia & Pacific,2008,73.46989557
5078,Europe & Central Asia (excluding high income),2008,69.84325413
5079,Europe & Central Asia,2008,75.23709137
5080,Ecuador,2008,74.705
5081,"Egypt, Arab Rep.",2008,69.971
5082,Euro area,2008,80.30291582
5083,Eritrea,2008,60.952
5084,Spain,2008,81.17560976
5085,Estonia,2008,73.77073171
5086,Ethiopia,2008,59.581
5087,European Union,2008,79.18395699999999
5088,Fragile and conflict affected situations,2008,59.53655657
5089,Finland,2008,79.56829268
5090,Fiji,2008,66.477
5091,France,2008,81.21463415
5092,Faroe Islands,2008,80.13902439
5093,"Micronesia, Fed. Sts.",2008,66.09899999999999
5094,Gabon,2008,59.903999999999996
5095,United Kingdom,2008,79.6
5096,Georgia,2008,70.946
5097,Ghana,2008,60.216
5098,Gibraltar,2008,
5099,Guinea,2008,55.614
5100,"Gambia, The",2008,59.012
5101,Guinea-Bissau,2008,53.611999999999995
5102,Equatorial Guinea,2008,55.07
5103,Greece,2008,79.93902439
5104,Grenada,2008,73.038
5105,Greenland,2008,70.21341463
5106,Guatemala,2008,70.75
5107,Guam,2008,77.47399999999999
5108,Guyana,2008,67.521
5109,High income,2008,79.35690749
5110,"Hong Kong SAR, China",2008,82.37560976
5111,Honduras,2008,72.803
5112,Heavily indebted poor countries (HIPC),2008,57.43356852
5113,Croatia,2008,75.91219512
5114,Haiti,2008,59.782
5115,Hungary,2008,73.70243902
5116,IBRD only,2008,70.48680944
5117,IDA & IBRD total,2008,68.04939681
5118,IDA total,2008,59.98192737
5119,IDA blend,2008,58.376407400000005
5120,Indonesia,2008,68.485
5121,IDA only,2008,60.79592111
5122,Isle of Man,2008,
5123,India,2008,65.794
5124,Not classified,2008,
5125,Ireland,2008,80.09512195
5126,"Iran, Islamic Rep.",2008,73.027
5127,Iraq,2008,68.19
5128,Iceland,2008,81.6097561
5129,Israel,2008,80.95121951
5130,Italy,2008,81.48536585
5131,Jamaica,2008,74.10300000000001
5132,Jordan,2008,73.09899999999999
5133,Japan,2008,82.58756098
5134,Kazakhstan,2008,67.02195122
5135,Kenya,2008,58.76
5136,Kyrgyz Republic,2008,68.45121951
5137,Cambodia,2008,65.39399999999999
5138,Kiribati,2008,65.208
5139,St. Kitts and Nevis,2008,
5140,"Korea, Rep.",2008,79.51707317
5141,Kuwait,2008,73.976
5142,Latin America & Caribbean (excluding high income),2008,73.50024717
5143,Lao PDR,2008,63.271
5144,Lebanon,2008,77.911
5145,Liberia,2008,58.229
5146,Libya,2008,72.17399999999999
5147,St. Lucia,2008,74.571
5148,Latin America & Caribbean,2008,73.70281671
5149,Least developed countries: UN classification,2008,60.15664527
5150,Low income,2008,58.70985116
5151,Liechtenstein,2008,82.68292683
5152,Sri Lanka,2008,75.157
5153,Lower middle income,2008,65.26208134
5154,Low & middle income,2008,67.97736089
5155,Lesotho,2008,43.38399999999999
5156,Late-demographic dividend,2008,73.37569392
5157,Lithuania,2008,71.81219512
5158,Luxembourg,2008,80.53902439
5159,Latvia,2008,72.4195122
5160,"Macao SAR, China",2008,82.22
5161,St. Martin (French part),2008,78.37073171
5162,Morocco,2008,73.546
5163,Monaco,2008,
5164,Moldova,2008,68.671
5165,Madagascar,2008,62.50899999999999
5166,Maldives,2008,75.07300000000001
5167,Middle East & North Africa,2008,72.09133382
5168,Mexico,2008,75.194
5169,Marshall Islands,2008,
5170,Middle income,2008,68.97839886
5171,North Macedonia,2008,74.324
5172,Mali,2008,54.193000000000005
5173,Malta,2008,79.63658537
5174,Myanmar,2008,62.678000000000004
5175,Middle East & North Africa (excluding high income),2008,71.58861587
5176,Montenegro,2008,74.43
5177,Mongolia,2008,66.447
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,51.292
5180,Mauritania,2008,62.015
5181,Mauritius,2008,72.57073171
5182,Malawi,2008,52.206
5183,Malaysia,2008,74.118
5184,North America,2008,78.30098079999999
5185,Namibia,2008,53.817
5186,New Caledonia,2008,76.68048780000001
5187,Niger,2008,55.763999999999996
5188,Nigeria,2008,49.913000000000004
5189,Nicaragua,2008,71.915
5190,Netherlands,2008,80.25121951
5191,Norway,2008,80.59268293
5192,Nepal,2008,66.727
5193,Nauru,2008,
5194,New Zealand,2008,80.35121951
5195,OECD members,2008,78.85643305
5196,Oman,2008,75.179
5197,Other small states,2008,62.77963883
5198,Pakistan,2008,64.685
5199,Panama,2008,76.414
5200,Peru,2008,73.82600000000001
5201,Philippines,2008,69.515
5202,Palau,2008,
5203,Papua New Guinea,2008,61.442
5204,Poland,2008,75.54390244
5205,Pre-demographic dividend,2008,55.27598427
5206,Puerto Rico,2008,77.96292683
5207,"Korea, Dem. People’s Rep.",2008,68.884
5208,Portugal,2008,78.52439024
5209,Paraguay,2008,72.251
5210,West Bank and Gaza,2008,72.517
5211,Pacific island small states,2008,68.11678919
5212,Post-demographic dividend,2008,79.1543505
5213,French Polynesia,2008,75.092
5214,Qatar,2008,78.775
5215,Romania,2008,72.56585366
5216,Russian Federation,2008,67.94926829
5217,Rwanda,2008,60.611999999999995
5218,South Asia,2008,66.00524982
5219,Saudi Arabia,2008,73.598
5220,Sudan,2008,61.879
5221,Senegal,2008,62.88
5222,Singapore,2008,80.79024390000001
5223,Solomon Islands,2008,70.063
5224,Sierra Leone,2008,47.508
5225,El Salvador,2008,70.756
5226,San Marino,2008,
5227,Somalia,2008,53.326
5228,Serbia,2008,73.88536585
5229,Sub-Saharan Africa (excluding high income),2008,55.17255543
5230,South Sudan,2008,53.6
5231,Sub-Saharan Africa,2008,55.17445642
5232,Small states,2008,65.05404853
5233,Sao Tome and Principe,2008,66.41199999999999
5234,Suriname,2008,69.91
5235,Slovak Republic,2008,74.70487805
5236,Slovenia,2008,78.76585366
5237,Sweden,2008,81.1
5238,Eswatini,2008,44.17
5239,Sint Maarten (Dutch part),2008,74.53658537
5240,Seychelles,2008,73.16341463
5241,Syrian Arab Republic,2008,73.64699999999999
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,49.82
5244,East Asia & Pacific (IDA & IBRD countries),2008,72.54253418
5245,Europe & Central Asia (IDA & IBRD countries),2008,70.39991097
5246,Togo,2008,56.178000000000004
5247,Thailand,2008,73.34100000000001
5248,Tajikistan,2008,67.911
5249,Turkmenistan,2008,66.031
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,73.58227612
5251,Timor-Leste,2008,66.27600000000001
5252,Middle East & North Africa (IDA & IBRD countries),2008,71.57811531
5253,Tonga,2008,69.921
5254,South Asia (IDA & IBRD),2008,66.00524982
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,55.17445642
5256,Trinidad and Tobago,2008,71.464
5257,Tunisia,2008,74.72
5258,Turkey,2008,73.649
5259,Tuvalu,2008,
5260,Tanzania,2008,56.777
5261,Uganda,2008,54.983999999999995
5262,Ukraine,2008,68.25146341
5263,Upper middle income,2008,72.90949173
5264,Uruguay,2008,76.437
5265,United States,2008,78.03902439
5266,Uzbekistan,2008,69.193
