,Country Name,Year,Adult Literacy
4759,Argentina,2007,
4760,Armenia,2007,
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,
4763,Australia,2007,
4764,Austria,2007,
4765,Azerbaijan,2007,99.60191
4766,Burundi,2007,
4767,Belgium,2007,
4768,Benin,2007,
4769,Burkina Faso,2007,28.72921
4770,Bangladesh,2007,46.6636
4771,Bulgaria,2007,
4772,Bahrain,2007,
4773,"Bahamas, The",2007,
4774,Bosnia and Herzegovina,2007,
4775,Belarus,2007,
4776,Belize,2007,
4777,Bermuda,2007,
4778,Bolivia,2007,90.74347
4779,Brazil,2007,90.00936999999999
4780,Barbados,2007,
4781,Brunei Darussalam,2007,
4782,Bhutan,2007,
4783,Botswana,2007,
4784,Central African Republic,2007,
4785,Canada,2007,
4786,Central Europe and the Baltics,2007,98.65450287
4787,Switzerland,2007,
4788,Channel Islands,2007,
4789,Chile,2007,
4790,China,2007,
4791,Cote d'Ivoire,2007,
4792,Cameroon,2007,70.67994
4793,"Congo, Dem. Rep.",2007,61.20555
4794,"Congo, Rep.",2007,
4795,Colombia,2007,92.65179
4796,Comoros,2007,
4797,Cabo Verde,2007,
4798,Costa Rica,2007,
4799,Caribbean small states,2007,89.92343903
4800,Cuba,2007,
4801,Curacao,2007,
4802,Cayman Islands,2007,98.86782
4803,Cyprus,2007,
4804,Czech Republic,2007,
4805,Germany,2007,
4806,Djibouti,2007,
4807,Dominica,2007,
4808,Denmark,2007,
4809,Dominican Republic,2007,88.24446
4810,Algeria,2007,
4811,East Asia & Pacific (excluding high income),2007,93.96150208
4812,Early-demographic dividend,2007,72.19947815
4813,East Asia & Pacific,2007,93.66029358
4814,Europe & Central Asia (excluding high income),2007,97.55348969
4815,Europe & Central Asia,2007,97.13419342
4816,Ecuador,2007,92.09679
4817,"Egypt, Arab Rep.",2007,
4818,Euro area,2007,
4819,Eritrea,2007,
4820,Spain,2007,97.93884
4821,Estonia,2007,
4822,Ethiopia,2007,38.995979999999996
4823,European Union,2007,
4824,Fragile and conflict affected situations,2007,63.49914932
4825,Finland,2007,
4826,Fiji,2007,
4827,France,2007,
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,
4830,Gabon,2007,
4831,United Kingdom,2007,
4832,Georgia,2007,
4833,Ghana,2007,
4834,Gibraltar,2007,
4835,Guinea,2007,
4836,"Gambia, The",2007,
4837,Guinea-Bissau,2007,
4838,Equatorial Guinea,2007,
4839,Greece,2007,93.93155
4840,Grenada,2007,
4841,Greenland,2007,
4842,Guatemala,2007,
4843,Guam,2007,
4844,Guyana,2007,
4845,High income,2007,
4846,"Hong Kong SAR, China",2007,
4847,Honduras,2007,83.58899
4848,Heavily indebted poor countries (HIPC),2007,54.59339142
4849,Croatia,2007,
4850,Haiti,2007,
4851,Hungary,2007,
4852,IBRD only,2007,85.47662354
4853,IDA & IBRD total,2007,80.31774139
4854,IDA total,2007,58.31108093
4855,IDA blend,2007,61.57181931
4856,Indonesia,2007,
4857,IDA only,2007,56.62741089
4858,Isle of Man,2007,
4859,India,2007,
4860,Not classified,2007,
4861,Ireland,2007,
4862,"Iran, Islamic Rep.",2007,
4863,Iraq,2007,
4864,Iceland,2007,
4865,Israel,2007,
4866,Italy,2007,
4867,Jamaica,2007,
4868,Jordan,2007,92.19958000000001
4869,Japan,2007,
4870,Kazakhstan,2007,
4871,Kenya,2007,72.15703
4872,Kyrgyz Republic,2007,
4873,Cambodia,2007,
4874,Kiribati,2007,
4875,St. Kitts and Nevis,2007,
4876,"Korea, Rep.",2007,
4877,Kuwait,2007,93.66419
4878,Latin America & Caribbean (excluding high income),2007,90.1363678
4879,Lao PDR,2007,
4880,Lebanon,2007,89.61244
4881,Liberia,2007,42.94108
4882,Libya,2007,
4883,St. Lucia,2007,
4884,Latin America & Caribbean,2007,91.04754639
4885,Least developed countries: UN classification,2007,54.54721069
4886,Low income,2007,56.413619999999995
4887,Liechtenstein,2007,
4888,Sri Lanka,2007,
4889,Lower middle income,2007,69.83592987
4890,Low & middle income,2007,80.08049011
4891,Lesotho,2007,
4892,Late-demographic dividend,2007,94.08960724
4893,Lithuania,2007,
4894,Luxembourg,2007,
4895,Latvia,2007,
4896,"Macao SAR, China",2007,
4897,St. Martin (French part),2007,
4898,Morocco,2007,
4899,Monaco,2007,
4900,Moldova,2007,
4901,Madagascar,2007,
4902,Maldives,2007,
4903,Middle East & North Africa,2007,75.09182739
4904,Mexico,2007,92.79517
4905,Marshall Islands,2007,
4906,Middle income,2007,82.13751984
4907,North Macedonia,2007,
4908,Mali,2007,
4909,Malta,2007,
4910,Myanmar,2007,
4911,Middle East & North Africa (excluding high income),2007,73.11540222
4912,Montenegro,2007,
4913,Mongolia,2007,
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,
4916,Mauritania,2007,45.50378
4917,Mauritius,2007,
4918,Malawi,2007,
4919,Malaysia,2007,
4920,North America,2007,
4921,Namibia,2007,
4922,New Caledonia,2007,
4923,Niger,2007,
4924,Nigeria,2007,
4925,Nicaragua,2007,
4926,Netherlands,2007,
4927,Norway,2007,
4928,Nepal,2007,
4929,Nauru,2007,
4930,New Zealand,2007,
4931,OECD members,2007,
4932,Oman,2007,
4933,Other small states,2007,80.74594116
4934,Pakistan,2007,
4935,Panama,2007,
4936,Peru,2007,89.59081
4937,Philippines,2007,
4938,Palau,2007,
4939,Papua New Guinea,2007,
4940,Poland,2007,
4941,Pre-demographic dividend,2007,56.19433975
4942,Puerto Rico,2007,
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,
4945,Paraguay,2007,94.55821999999999
4946,West Bank and Gaza,2007,93.88214
4947,Pacific island small states,2007,
4948,Post-demographic dividend,2007,
4949,French Polynesia,2007,
4950,Qatar,2007,93.08274
4951,Romania,2007,
4952,Russian Federation,2007,
4953,Rwanda,2007,
4954,South Asia,2007,61.97816849
4955,Saudi Arabia,2007,
4956,Sudan,2007,
4957,Senegal,2007,
4958,Singapore,2007,
4959,Solomon Islands,2007,
4960,Sierra Leone,2007,
4961,El Salvador,2007,82.02863
4962,San Marino,2007,
4963,Somalia,2007,
4964,Serbia,2007,
4965,Sub-Saharan Africa (excluding high income),2007,58.49351120000001
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,58.49887848
4968,Small states,2007,83.32940674
4969,Sao Tome and Principe,2007,
4970,Suriname,2007,
4971,Slovak Republic,2007,
4972,Slovenia,2007,
4973,Sweden,2007,
4974,Eswatini,2007,
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,
4977,Syrian Arab Republic,2007,
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,
4980,East Asia & Pacific (IDA & IBRD countries),2007,93.88745117
4981,Europe & Central Asia (IDA & IBRD countries),2007,97.67311859
4982,Togo,2007,
4983,Thailand,2007,
4984,Tajikistan,2007,
4985,Turkmenistan,2007,
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,90.83162689
4987,Timor-Leste,2007,50.6
4988,Middle East & North Africa (IDA & IBRD countries),2007,72.9102478
4989,Tonga,2007,
4990,South Asia (IDA & IBRD),2007,61.97816849
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,58.49887848
4992,Trinidad and Tobago,2007,
4993,Tunisia,2007,77.1904
4994,Turkey,2007,88.6559
4995,Tuvalu,2007,
4996,Tanzania,2007,
4997,Uganda,2007,
4998,Ukraine,2007,
4999,Upper middle income,2007,93.34848785
5000,Uruguay,2007,97.86389
5001,United States,2007,
5002,Uzbekistan,2007,
5003,St. Vincent and the Grenadines,2007,
5004,"Venezuela, RB",2007,95.15464
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,
5008,Vanuatu,2007,
5009,World,2007,83.00002289
5010,Samoa,2007,
5011,Kosovo,2007,
5012,"Yemen, Rep.",2007,
5013,South Africa,2007,88.71725
5014,Zambia,2007,61.428290000000004
5015,Zimbabwe,2007,
5016,Aruba,2008,
5017,Afghanistan,2008,
5018,Angola,2008,
5019,Albania,2008,95.93864
5020,Andorra,2008,
5021,Arab World,2008,71.08016205
5022,United Arab Emirates,2008,
5023,Argentina,2008,
5024,Armenia,2008,
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,
5027,Australia,2008,
5028,Austria,2008,
5029,Azerbaijan,2008,
5030,Burundi,2008,48.08406
5031,Belgium,2008,
5032,Benin,2008,
5033,Burkina Faso,2008,
5034,Bangladesh,2008,
5035,Bulgaria,2008,
5036,Bahrain,2008,
5037,"Bahamas, The",2008,
5038,Bosnia and Herzegovina,2008,
5039,Belarus,2008,
5040,Belize,2008,
5041,Bermuda,2008,
5042,Bolivia,2008,90.69811
5043,Brazil,2008,90.03662
5044,Barbados,2008,
5045,Brunei Darussalam,2008,
5046,Bhutan,2008,
5047,Botswana,2008,
5048,Central African Republic,2008,
5049,Canada,2008,
5050,Central Europe and the Baltics,2008,98.69248962
5051,Switzerland,2008,
5052,Channel Islands,2008,
5053,Chile,2008,98.64901
5054,China,2008,
5055,Cote d'Ivoire,2008,
5056,Cameroon,2008,
5057,"Congo, Dem. Rep.",2008,
5058,"Congo, Rep.",2008,
5059,Colombia,2008,93.37818
5060,Comoros,2008,
5061,Cabo Verde,2008,
5062,Costa Rica,2008,
5063,Caribbean small states,2008,90.16815948
5064,Cuba,2008,
5065,Curacao,2008,
5066,Cayman Islands,2008,
5067,Cyprus,2008,
5068,Czech Republic,2008,
5069,Germany,2008,
5070,Djibouti,2008,
5071,Dominica,2008,
5072,Denmark,2008,
5073,Dominican Republic,2008,
5074,Algeria,2008,75.13605
5075,East Asia & Pacific (excluding high income),2008,94.20285034
5076,Early-demographic dividend,2008,73.28024292
5077,East Asia & Pacific,2008,93.93315887
5078,Europe & Central Asia (excluding high income),2008,97.55825043
5079,Europe & Central Asia,2008,97.2484436
5080,Ecuador,2008,92.39005
5081,"Egypt, Arab Rep.",2008,
5082,Euro area,2008,
5083,Eritrea,2008,64.66297
5084,Spain,2008,97.63061
5085,Estonia,2008,
5086,Ethiopia,2008,
5087,European Union,2008,
5088,Fragile and conflict affected situations,2008,63.09912872
5089,Finland,2008,
5090,Fiji,2008,
5091,France,2008,
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,
5094,Gabon,2008,
5095,United Kingdom,2008,
5096,Georgia,2008,
5097,Ghana,2008,
5098,Gibraltar,2008,
5099,Guinea,2008,
5100,"Gambia, The",2008,
5101,Guinea-Bissau,2008,
5102,Equatorial Guinea,2008,
5103,Greece,2008,
5104,Grenada,2008,
5105,Greenland,2008,
5106,Guatemala,2008,
5107,Guam,2008,
5108,Guyana,2008,
5109,High income,2008,
5110,"Hong Kong SAR, China",2008,
5111,Honduras,2008,
5112,Heavily indebted poor countries (HIPC),2008,54.11573029
5113,Croatia,2008,
5114,Haiti,2008,
5115,Hungary,2008,
5116,IBRD only,2008,85.83152771
5117,IDA & IBRD total,2008,80.76908112
5118,IDA total,2008,59.43962097
5119,IDA blend,2008,61.69100189
5120,Indonesia,2008,92.1923
5121,IDA only,2008,58.27619934
5122,Isle of Man,2008,
5123,India,2008,
5124,Not classified,2008,
5125,Ireland,2008,
5126,"Iran, Islamic Rep.",2008,82.9623
5127,Iraq,2008,
5128,Iceland,2008,
5129,Israel,2008,
5130,Italy,2008,
5131,Jamaica,2008,
5132,Jordan,2008,
5133,Japan,2008,
5134,Kazakhstan,2008,
5135,Kenya,2008,
5136,Kyrgyz Republic,2008,
5137,Cambodia,2008,77.58654
5138,Kiribati,2008,
5139,St. Kitts and Nevis,2008,
5140,"Korea, Rep.",2008,
5141,Kuwait,2008,93.8983
5142,Latin America & Caribbean (excluding high income),2008,90.43141937
5143,Lao PDR,2008,
5144,Lebanon,2008,
5145,Liberia,2008,
5146,Libya,2008,
5147,St. Lucia,2008,
5148,Latin America & Caribbean,2008,91.31507111
5149,Least developed countries: UN classification,2008,56.27473831
5150,Low income,2008,55.71715927
5151,Liechtenstein,2008,
5152,Sri Lanka,2008,90.55795
5153,Lower middle income,2008,70.91819763
5154,Low & middle income,2008,80.53759003
5155,Lesotho,2008,
5156,Late-demographic dividend,2008,94.31301117
5157,Lithuania,2008,
5158,Luxembourg,2008,
5159,Latvia,2008,
5160,"Macao SAR, China",2008,
5161,St. Martin (French part),2008,
5162,Morocco,2008,55.14791999999999
5163,Monaco,2008,
5164,Moldova,2008,
5165,Madagascar,2008,
5166,Maldives,2008,
5167,Middle East & North Africa,2008,75.75370026
5168,Mexico,2008,92.9256
5169,Marshall Islands,2008,
5170,Middle income,2008,82.7245636
5171,North Macedonia,2008,
5172,Mali,2008,
5173,Malta,2008,
5174,Myanmar,2008,
5175,Middle East & North Africa (excluding high income),2008,73.69349670000001
5176,Montenegro,2008,
5177,Mongolia,2008,
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,
5180,Mauritania,2008,
5181,Mauritius,2008,
5182,Malawi,2008,
5183,Malaysia,2008,
5184,North America,2008,
5185,Namibia,2008,
5186,New Caledonia,2008,
5187,Niger,2008,
5188,Nigeria,2008,51.077659999999995
5189,Nicaragua,2008,
5190,Netherlands,2008,
5191,Norway,2008,
5192,Nepal,2008,
5193,Nauru,2008,
5194,New Zealand,2008,
5195,OECD members,2008,
5196,Oman,2008,86.62114
5197,Other small states,2008,81.78520203
5198,Pakistan,2008,55.52636999999999
5199,Panama,2008,
5200,Peru,2008,
5201,Philippines,2008,95.4201
5202,Palau,2008,
5203,Papua New Guinea,2008,
5204,Poland,2008,98.74274
5205,Pre-demographic dividend,2008,55.52373123
5206,Puerto Rico,2008,
5207,"Korea, Dem. People’s Rep.",2008,99.99819000000001
5208,Portugal,2008,
5209,Paraguay,2008,93.29208
5210,West Bank and Gaza,2008,92.53616
5211,Pacific island small states,2008,
5212,Post-demographic dividend,2008,
5213,French Polynesia,2008,
5214,Qatar,2008,93.98973000000001
5215,Romania,2008,
5216,Russian Federation,2008,
5217,Rwanda,2008,
5218,South Asia,2008,63.63832855
5219,Saudi Arabia,2008,
5220,Sudan,2008,53.51738
5221,Senegal,2008,
5222,Singapore,2008,
5223,Solomon Islands,2008,
5224,Sierra Leone,2008,
5225,El Salvador,2008,83.9513
5226,San Marino,2008,
5227,Somalia,2008,
5228,Serbia,2008,
5229,Sub-Saharan Africa (excluding high income),2008,58.07780075
5230,South Sudan,2008,26.83128
5231,Sub-Saharan Africa,2008,58.08311844
5232,Small states,2008,84.1050415
5233,Sao Tome and Principe,2008,69.53639
5234,Suriname,2008,94.62094
5235,Slovak Republic,2008,
5236,Slovenia,2008,
5237,Sweden,2008,
5238,Eswatini,2008,
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,
5241,Syrian Arab Republic,2008,
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,
5244,East Asia & Pacific (IDA & IBRD countries),2008,94.13175201
5245,Europe & Central Asia (IDA & IBRD countries),2008,97.68100739
5246,Togo,2008,
5247,Thailand,2008,
5248,Tajikistan,2008,
5249,Turkmenistan,2008,
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,91.10935974
5251,Timor-Leste,2008,
5252,Middle East & North Africa (IDA & IBRD countries),2008,73.50450134
5253,Tonga,2008,
5254,South Asia (IDA & IBRD),2008,63.63832855
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,58.08311844
5256,Trinidad and Tobago,2008,
5257,Tunisia,2008,77.56113
5258,Turkey,2008,
5259,Tuvalu,2008,
5260,Tanzania,2008,
5261,Uganda,2008,
5262,Ukraine,2008,
5263,Upper middle income,2008,93.58744049
5264,Uruguay,2008,98.16356
5265,United States,2008,
5266,Uzbekistan,2008,
5267,St. Vincent and the Grenadines,2008,
5268,"Venezuela, RB",2008,
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,
5272,Vanuatu,2008,
5273,World,2008,83.41059875
5274,Samoa,2008,
5275,Kosovo,2008,
5276,"Yemen, Rep.",2008,
5277,South Africa,2008,
5278,Zambia,2008,
5279,Zimbabwe,2008,
5280,Aruba,2009,
5281,Afghanistan,2009,
5282,Angola,2009,
5283,Albania,2009,
5284,Andorra,2009,
5285,Arab World,2009,69.8055191
5286,United Arab Emirates,2009,
5287,Argentina,2009,98.98342
5288,Armenia,2009,
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,
5291,Australia,2009,
5292,Austria,2009,
5293,Azerbaijan,2009,99.75984
5294,Burundi,2009,
5295,Belgium,2009,
5296,Benin,2009,
5297,Burkina Faso,2009,
5298,Bangladesh,2009,
5299,Bulgaria,2009,
5300,Bahrain,2009,
5301,"Bahamas, The",2009,
5302,Bosnia and Herzegovina,2009,
5303,Belarus,2009,99.61706
5304,Belize,2009,
5305,Bermuda,2009,
5306,Bolivia,2009,91.16783000000001
5307,Brazil,2009,90.29821
5308,Barbados,2009,
5309,Brunei Darussalam,2009,
5310,Bhutan,2009,
5311,Botswana,2009,
5312,Central African Republic,2009,
5313,Canada,2009,
5314,Central Europe and the Baltics,2009,98.89840698
5315,Switzerland,2009,
5316,Channel Islands,2009,
5317,Chile,2009,98.55368
5318,China,2009,
5319,Cote d'Ivoire,2009,
5320,Cameroon,2009,
5321,"Congo, Dem. Rep.",2009,
5322,"Congo, Rep.",2009,
5323,Colombia,2009,93.24469
5324,Comoros,2009,
5325,Cabo Verde,2009,
5326,Costa Rica,2009,
5327,Caribbean small states,2009,90.37497711
5328,Cuba,2009,
5329,Curacao,2009,
5330,Cayman Islands,2009,
5331,Cyprus,2009,
5332,Czech Republic,2009,
5333,Germany,2009,
5334,Djibouti,2009,
5335,Dominica,2009,
5336,Denmark,2009,
5337,Dominican Republic,2009,
5338,Algeria,2009,
5339,East Asia & Pacific (excluding high income),2009,94.50540161
5340,Early-demographic dividend,2009,74.12976837
5341,East Asia & Pacific,2009,94.22499847
5342,Europe & Central Asia (excluding high income),2009,98.08685303
5343,Europe & Central Asia,2009,97.4167099
5344,Ecuador,2009,92.24976
5345,"Egypt, Arab Rep.",2009,
5346,Euro area,2009,
5347,Eritrea,2009,
5348,Spain,2009,97.67926999999999
5349,Estonia,2009,
5350,Ethiopia,2009,
5351,European Union,2009,
5352,Fragile and conflict affected situations,2009,61.12036896
5353,Finland,2009,
5354,Fiji,2009,
5355,France,2009,
5356,Faroe Islands,2009,
5357,"Micronesia, Fed. Sts.",2009,
5358,Gabon,2009,
5359,United Kingdom,2009,
5360,Georgia,2009,
5361,Ghana,2009,
5362,Gibraltar,2009,
5363,Guinea,2009,
5364,"Gambia, The",2009,
5365,Guinea-Bissau,2009,
5366,Equatorial Guinea,2009,
5367,Greece,2009,93.90511
5368,Grenada,2009,
5369,Greenland,2009,
5370,Guatemala,2009,
5371,Guam,2009,
5372,Guyana,2009,84.99401
5373,High income,2009,
5374,"Hong Kong SAR, China",2009,
5375,Honduras,2009,
5376,Heavily indebted poor countries (HIPC),2009,54.78145981
5377,Croatia,2009,
5378,Haiti,2009,
5379,Hungary,2009,
5380,IBRD only,2009,86.23973846
5381,IDA & IBRD total,2009,81.17484283
5382,IDA total,2009,60.10617065
5383,IDA blend,2009,62.594841
5384,Indonesia,2009,92.5817
5385,IDA only,2009,58.81906891
5386,Isle of Man,2009,
5387,India,2009,
5388,Not classified,2009,
5389,Ireland,2009,
5390,"Iran, Islamic Rep.",2009,
5391,Iraq,2009,
5392,Iceland,2009,
5393,Israel,2009,
5394,Italy,2009,
5395,Jamaica,2009,
5396,Jordan,2009,
5397,Japan,2009,
5398,Kazakhstan,2009,99.73241
5399,Kenya,2009,
5400,Kyrgyz Republic,2009,99.24343
5401,Cambodia,2009,73.90003
5402,Kiribati,2009,
5403,St. Kitts and Nevis,2009,
5404,"Korea, Rep.",2009,
5405,Kuwait,2009,
5406,Latin America & Caribbean (excluding high income),2009,90.76129913
5407,Lao PDR,2009,
5408,Lebanon,2009,91.18419
5409,Liberia,2009,
5410,Libya,2009,
5411,St. Lucia,2009,
5412,Latin America & Caribbean,2009,91.69281769
5413,Least developed countries: UN classification,2009,57.18098068
5414,Low income,2009,56.82658005
5415,Liechtenstein,2009,
5416,Sri Lanka,2009,
5417,Lower middle income,2009,71.53401947
5418,Low & middle income,2009,80.94197083
5419,Lesotho,2009,75.8002
5420,Late-demographic dividend,2009,94.59371185
5421,Lithuania,2009,
5422,Luxembourg,2009,
5423,Latvia,2009,
5424,"Macao SAR, China",2009,
5425,St. Martin (French part),2009,
5426,Morocco,2009,56.08367
5427,Monaco,2009,
5428,Moldova,2009,
5429,Madagascar,2009,64.48091
5430,Maldives,2009,
5431,Middle East & North Africa,2009,75.67649841
5432,Mexico,2009,93.44188
5433,Marshall Islands,2009,
5434,Middle income,2009,83.09661102
5435,North Macedonia,2009,
5436,Mali,2009,
5437,Malta,2009,
5438,Myanmar,2009,
5439,Middle East & North Africa (excluding high income),2009,73.44956207
5440,Montenegro,2009,
5441,Mongolia,2009,
5442,Northern Mariana Islands,2009,
5443,Mozambique,2009,50.58381
5444,Mauritania,2009,
5445,Mauritius,2009,
5446,Malawi,2009,
5447,Malaysia,2009,
5448,North America,2009,
5449,Namibia,2009,
5450,New Caledonia,2009,
5451,Niger,2009,
5452,Nigeria,2009,
5453,Nicaragua,2009,
5454,Netherlands,2009,
5455,Norway,2009,
5456,Nepal,2009,
5457,Nauru,2009,
5458,New Zealand,2009,
5459,OECD members,2009,
5460,Oman,2009,
5461,Other small states,2009,81.23047638
5462,Pakistan,2009,54.89264
5463,Panama,2009,
5464,Peru,2009,
5465,Philippines,2009,
5466,Palau,2009,
5467,Papua New Guinea,2009,
5468,Poland,2009,
5469,Pre-demographic dividend,2009,55.26485825
5470,Puerto Rico,2009,
5471,"Korea, Dem. People’s Rep.",2009,
5472,Portugal,2009,
5473,Paraguay,2009,93.75424
5474,West Bank and Gaza,2009,94.59917
5475,Pacific island small states,2009,
5476,Post-demographic dividend,2009,
5477,French Polynesia,2009,
5478,Qatar,2009,94.72429
5479,Romania,2009,
5480,Russian Federation,2009,
5481,Rwanda,2009,
5482,South Asia,2009,64.33766174
5483,Saudi Arabia,2009,
5484,Sudan,2009,
5485,Senegal,2009,49.69513
5486,Singapore,2009,
5487,Solomon Islands,2009,76.6
5488,Sierra Leone,2009,
5489,El Salvador,2009,84.10289
5490,San Marino,2009,
5491,Somalia,2009,
5492,Serbia,2009,
5493,Sub-Saharan Africa (excluding high income),2009,59.24615097
5494,South Sudan,2009,
5495,Sub-Saharan Africa,2009,59.25123978
5496,Small states,2009,83.72168732
5497,Sao Tome and Principe,2009,
5498,Suriname,2009,
5499,Slovak Republic,2009,
5500,Slovenia,2009,
5501,Sweden,2009,
5502,Eswatini,2009,
5503,Sint Maarten (Dutch part),2009,
5504,Seychelles,2009,
5505,Syrian Arab Republic,2009,
5506,Turks and Caicos Islands,2009,
5507,Chad,2009,
5508,East Asia & Pacific (IDA & IBRD countries),2009,94.43798065
5509,Europe & Central Asia (IDA & IBRD countries),2009,98.15621185
5510,Togo,2009,57.09338
