,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
8028,,,,,0.6000000000000001,0.0,,,,0.9,0.30000000000000004
8029,,,,,0.6000000000000001,0.0,,,,1.0,0.30000000000000004
8030,,,,,0.6000000000000001,0.0,,,,0.0,0.4
8031,,,,,0.6000000000000001,0.0,,,,0.1,0.4
8032,,,,,0.6000000000000001,0.0,,,,0.2,0.4
8033,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.4
8034,,,,,0.6000000000000001,0.0,,,,0.4,0.4
8035,,,,,0.6000000000000001,0.0,,,,0.5,0.4
8036,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.4
8037,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.4
8038,,,,,0.6000000000000001,0.0,,,,0.8,0.4
8039,,,,,0.6000000000000001,0.0,,,,0.9,0.4
8040,,,,,0.6000000000000001,0.0,,,,1.0,0.4
8041,,,,,0.6000000000000001,0.0,,,,0.0,0.5
8042,,,,,0.6000000000000001,0.0,,,,0.1,0.5
8043,,,,,0.6000000000000001,0.0,,,,0.2,0.5
8044,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.5
8045,,,,,0.6000000000000001,0.0,,,,0.4,0.5
8046,,,,,0.6000000000000001,0.0,,,,0.5,0.5
8047,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.5
8048,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.5
8049,,,,,0.6000000000000001,0.0,,,,0.8,0.5
8050,,,,,0.6000000000000001,0.0,,,,0.9,0.5
8051,,,,,0.6000000000000001,0.0,,,,1.0,0.5
8052,,,,,0.6000000000000001,0.0,,,,0.0,0.6000000000000001
8053,,,,,0.6000000000000001,0.0,,,,0.1,0.6000000000000001
8054,,,,,0.6000000000000001,0.0,,,,0.2,0.6000000000000001
8055,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.6000000000000001
8056,,,,,0.6000000000000001,0.0,,,,0.4,0.6000000000000001
8057,,,,,0.6000000000000001,0.0,,,,0.5,0.6000000000000001
8058,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.6000000000000001
8059,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.6000000000000001
8060,,,,,0.6000000000000001,0.0,,,,0.8,0.6000000000000001
8061,,,,,0.6000000000000001,0.0,,,,0.9,0.6000000000000001
8062,,,,,0.6000000000000001,0.0,,,,1.0,0.6000000000000001
8063,,,,,0.6000000000000001,0.0,,,,0.0,0.7000000000000001
8064,,,,,0.6000000000000001,0.0,,,,0.1,0.7000000000000001
8065,,,,,0.6000000000000001,0.0,,,,0.2,0.7000000000000001
8066,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.7000000000000001
8067,,,,,0.6000000000000001,0.0,,,,0.4,0.7000000000000001
8068,,,,,0.6000000000000001,0.0,,,,0.5,0.7000000000000001
8069,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.7000000000000001
8070,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.7000000000000001
8071,,,,,0.6000000000000001,0.0,,,,0.8,0.7000000000000001
8072,,,,,0.6000000000000001,0.0,,,,0.9,0.7000000000000001
8073,,,,,0.6000000000000001,0.0,,,,1.0,0.7000000000000001
8074,,,,,0.6000000000000001,0.0,,,,0.0,0.8
8075,,,,,0.6000000000000001,0.0,,,,0.1,0.8
8076,,,,,0.6000000000000001,0.0,,,,0.2,0.8
8077,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.8
8078,,,,,0.6000000000000001,0.0,,,,0.4,0.8
8079,,,,,0.6000000000000001,0.0,,,,0.5,0.8
8080,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.8
8081,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.8
8082,,,,,0.6000000000000001,0.0,,,,0.8,0.8
8083,,,,,0.6000000000000001,0.0,,,,0.9,0.8
8084,,,,,0.6000000000000001,0.0,,,,1.0,0.8
8085,,,,,0.6000000000000001,0.0,,,,0.0,0.9
8086,,,,,0.6000000000000001,0.0,,,,0.1,0.9
8087,,,,,0.6000000000000001,0.0,,,,0.2,0.9
8088,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,0.9
8089,,,,,0.6000000000000001,0.0,,,,0.4,0.9
8090,,,,,0.6000000000000001,0.0,,,,0.5,0.9
8091,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,0.9
8092,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,0.9
8093,,,,,0.6000000000000001,0.0,,,,0.8,0.9
8094,,,,,0.6000000000000001,0.0,,,,0.9,0.9
8095,,,,,0.6000000000000001,0.0,,,,1.0,0.9
8096,,,,,0.6000000000000001,0.0,,,,0.0,1.0
8097,,,,,0.6000000000000001,0.0,,,,0.1,1.0
8098,,,,,0.6000000000000001,0.0,,,,0.2,1.0
8099,,,,,0.6000000000000001,0.0,,,,0.30000000000000004,1.0
8100,,,,,0.6000000000000001,0.0,,,,0.4,1.0
8101,,,,,0.6000000000000001,0.0,,,,0.5,1.0
8102,,,,,0.6000000000000001,0.0,,,,0.6000000000000001,1.0
8103,,,,,0.6000000000000001,0.0,,,,0.7000000000000001,1.0
8104,,,,,0.6000000000000001,0.0,,,,0.8,1.0
8105,,,,,0.6000000000000001,0.0,,,,0.9,1.0
8106,,,,,0.6000000000000001,0.0,,,,1.0,1.0
8107,,,,,0.6000000000000001,0.1,,,,0.0,0.0
8108,,,,,0.6000000000000001,0.1,,,,0.1,0.0
8109,,,,,0.6000000000000001,0.1,,,,0.2,0.0
8110,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.0
8111,,,,,0.6000000000000001,0.1,,,,0.4,0.0
8112,,,,,0.6000000000000001,0.1,,,,0.5,0.0
8113,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.0
8114,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.0
8115,,,,,0.6000000000000001,0.1,,,,0.8,0.0
8116,,,,,0.6000000000000001,0.1,,,,0.9,0.0
8117,,,,,0.6000000000000001,0.1,,,,1.0,0.0
8118,,,,,0.6000000000000001,0.1,,,,0.0,0.1
8119,,,,,0.6000000000000001,0.1,,,,0.1,0.1
8120,,,,,0.6000000000000001,0.1,,,,0.2,0.1
8121,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.1
8122,,,,,0.6000000000000001,0.1,,,,0.4,0.1
8123,,,,,0.6000000000000001,0.1,,,,0.5,0.1
8124,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.1
8125,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.1
8126,,,,,0.6000000000000001,0.1,,,,0.8,0.1
8127,,,,,0.6000000000000001,0.1,,,,0.9,0.1
8128,,,,,0.6000000000000001,0.1,,,,1.0,0.1
8129,,,,,0.6000000000000001,0.1,,,,0.0,0.2
8130,,,,,0.6000000000000001,0.1,,,,0.1,0.2
8131,,,,,0.6000000000000001,0.1,,,,0.2,0.2
8132,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.2
8133,,,,,0.6000000000000001,0.1,,,,0.4,0.2
8134,,,,,0.6000000000000001,0.1,,,,0.5,0.2
8135,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.2
8136,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.2
8137,,,,,0.6000000000000001,0.1,,,,0.8,0.2
8138,,,,,0.6000000000000001,0.1,,,,0.9,0.2
8139,,,,,0.6000000000000001,0.1,,,,1.0,0.2
8140,,,,,0.6000000000000001,0.1,,,,0.0,0.30000000000000004
8141,,,,,0.6000000000000001,0.1,,,,0.1,0.30000000000000004
8142,,,,,0.6000000000000001,0.1,,,,0.2,0.30000000000000004
8143,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.30000000000000004
8144,,,,,0.6000000000000001,0.1,,,,0.4,0.30000000000000004
8145,,,,,0.6000000000000001,0.1,,,,0.5,0.30000000000000004
8146,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.30000000000000004
8147,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.30000000000000004
8148,,,,,0.6000000000000001,0.1,,,,0.8,0.30000000000000004
8149,,,,,0.6000000000000001,0.1,,,,0.9,0.30000000000000004
8150,,,,,0.6000000000000001,0.1,,,,1.0,0.30000000000000004
8151,,,,,0.6000000000000001,0.1,,,,0.0,0.4
8152,,,,,0.6000000000000001,0.1,,,,0.1,0.4
8153,,,,,0.6000000000000001,0.1,,,,0.2,0.4
8154,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.4
8155,,,,,0.6000000000000001,0.1,,,,0.4,0.4
8156,,,,,0.6000000000000001,0.1,,,,0.5,0.4
8157,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.4
8158,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.4
8159,,,,,0.6000000000000001,0.1,,,,0.8,0.4
8160,,,,,0.6000000000000001,0.1,,,,0.9,0.4
8161,,,,,0.6000000000000001,0.1,,,,1.0,0.4
8162,,,,,0.6000000000000001,0.1,,,,0.0,0.5
8163,,,,,0.6000000000000001,0.1,,,,0.1,0.5
8164,,,,,0.6000000000000001,0.1,,,,0.2,0.5
8165,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.5
8166,,,,,0.6000000000000001,0.1,,,,0.4,0.5
8167,,,,,0.6000000000000001,0.1,,,,0.5,0.5
8168,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.5
8169,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.5
8170,,,,,0.6000000000000001,0.1,,,,0.8,0.5
8171,,,,,0.6000000000000001,0.1,,,,0.9,0.5
8172,,,,,0.6000000000000001,0.1,,,,1.0,0.5
8173,,,,,0.6000000000000001,0.1,,,,0.0,0.6000000000000001
8174,,,,,0.6000000000000001,0.1,,,,0.1,0.6000000000000001
8175,,,,,0.6000000000000001,0.1,,,,0.2,0.6000000000000001
8176,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.6000000000000001
8177,,,,,0.6000000000000001,0.1,,,,0.4,0.6000000000000001
8178,,,,,0.6000000000000001,0.1,,,,0.5,0.6000000000000001
8179,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.6000000000000001
8180,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.6000000000000001
8181,,,,,0.6000000000000001,0.1,,,,0.8,0.6000000000000001
8182,,,,,0.6000000000000001,0.1,,,,0.9,0.6000000000000001
8183,,,,,0.6000000000000001,0.1,,,,1.0,0.6000000000000001
8184,,,,,0.6000000000000001,0.1,,,,0.0,0.7000000000000001
8185,,,,,0.6000000000000001,0.1,,,,0.1,0.7000000000000001
8186,,,,,0.6000000000000001,0.1,,,,0.2,0.7000000000000001
8187,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.7000000000000001
8188,,,,,0.6000000000000001,0.1,,,,0.4,0.7000000000000001
8189,,,,,0.6000000000000001,0.1,,,,0.5,0.7000000000000001
8190,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.7000000000000001
8191,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.7000000000000001
8192,,,,,0.6000000000000001,0.1,,,,0.8,0.7000000000000001
8193,,,,,0.6000000000000001,0.1,,,,0.9,0.7000000000000001
8194,,,,,0.6000000000000001,0.1,,,,1.0,0.7000000000000001
8195,,,,,0.6000000000000001,0.1,,,,0.0,0.8
8196,,,,,0.6000000000000001,0.1,,,,0.1,0.8
8197,,,,,0.6000000000000001,0.1,,,,0.2,0.8
8198,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.8
8199,,,,,0.6000000000000001,0.1,,,,0.4,0.8
8200,,,,,0.6000000000000001,0.1,,,,0.5,0.8
8201,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.8
8202,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.8
8203,,,,,0.6000000000000001,0.1,,,,0.8,0.8
8204,,,,,0.6000000000000001,0.1,,,,0.9,0.8
8205,,,,,0.6000000000000001,0.1,,,,1.0,0.8
8206,,,,,0.6000000000000001,0.1,,,,0.0,0.9
8207,,,,,0.6000000000000001,0.1,,,,0.1,0.9
8208,,,,,0.6000000000000001,0.1,,,,0.2,0.9
8209,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,0.9
8210,,,,,0.6000000000000001,0.1,,,,0.4,0.9
8211,,,,,0.6000000000000001,0.1,,,,0.5,0.9
8212,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,0.9
8213,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,0.9
8214,,,,,0.6000000000000001,0.1,,,,0.8,0.9
8215,,,,,0.6000000000000001,0.1,,,,0.9,0.9
8216,,,,,0.6000000000000001,0.1,,,,1.0,0.9
8217,,,,,0.6000000000000001,0.1,,,,0.0,1.0
8218,,,,,0.6000000000000001,0.1,,,,0.1,1.0
8219,,,,,0.6000000000000001,0.1,,,,0.2,1.0
8220,,,,,0.6000000000000001,0.1,,,,0.30000000000000004,1.0
8221,,,,,0.6000000000000001,0.1,,,,0.4,1.0
8222,,,,,0.6000000000000001,0.1,,,,0.5,1.0
8223,,,,,0.6000000000000001,0.1,,,,0.6000000000000001,1.0
8224,,,,,0.6000000000000001,0.1,,,,0.7000000000000001,1.0
8225,,,,,0.6000000000000001,0.1,,,,0.8,1.0
8226,,,,,0.6000000000000001,0.1,,,,0.9,1.0
8227,,,,,0.6000000000000001,0.1,,,,1.0,1.0
8228,,,,,0.6000000000000001,0.2,,,,0.0,0.0
8229,,,,,0.6000000000000001,0.2,,,,0.1,0.0
8230,,,,,0.6000000000000001,0.2,,,,0.2,0.0
8231,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.0
8232,,,,,0.6000000000000001,0.2,,,,0.4,0.0
8233,,,,,0.6000000000000001,0.2,,,,0.5,0.0
8234,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.0
8235,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.0
8236,,,,,0.6000000000000001,0.2,,,,0.8,0.0
8237,,,,,0.6000000000000001,0.2,,,,0.9,0.0
8238,,,,,0.6000000000000001,0.2,,,,1.0,0.0
8239,,,,,0.6000000000000001,0.2,,,,0.0,0.1
8240,,,,,0.6000000000000001,0.2,,,,0.1,0.1
8241,,,,,0.6000000000000001,0.2,,,,0.2,0.1
8242,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.1
8243,,,,,0.6000000000000001,0.2,,,,0.4,0.1
8244,,,,,0.6000000000000001,0.2,,,,0.5,0.1
8245,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.1
8246,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.1
8247,,,,,0.6000000000000001,0.2,,,,0.8,0.1
8248,,,,,0.6000000000000001,0.2,,,,0.9,0.1
8249,,,,,0.6000000000000001,0.2,,,,1.0,0.1
8250,,,,,0.6000000000000001,0.2,,,,0.0,0.2
8251,,,,,0.6000000000000001,0.2,,,,0.1,0.2
8252,,,,,0.6000000000000001,0.2,,,,0.2,0.2
8253,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.2
8254,,,,,0.6000000000000001,0.2,,,,0.4,0.2
8255,,,,,0.6000000000000001,0.2,,,,0.5,0.2
8256,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.2
8257,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.2
8258,,,,,0.6000000000000001,0.2,,,,0.8,0.2
8259,,,,,0.6000000000000001,0.2,,,,0.9,0.2
8260,,,,,0.6000000000000001,0.2,,,,1.0,0.2
8261,,,,,0.6000000000000001,0.2,,,,0.0,0.30000000000000004
8262,,,,,0.6000000000000001,0.2,,,,0.1,0.30000000000000004
8263,,,,,0.6000000000000001,0.2,,,,0.2,0.30000000000000004
8264,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.30000000000000004
8265,,,,,0.6000000000000001,0.2,,,,0.4,0.30000000000000004
8266,,,,,0.6000000000000001,0.2,,,,0.5,0.30000000000000004
8267,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.30000000000000004
8268,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.30000000000000004
8269,,,,,0.6000000000000001,0.2,,,,0.8,0.30000000000000004
8270,,,,,0.6000000000000001,0.2,,,,0.9,0.30000000000000004
8271,,,,,0.6000000000000001,0.2,,,,1.0,0.30000000000000004
8272,,,,,0.6000000000000001,0.2,,,,0.0,0.4
8273,,,,,0.6000000000000001,0.2,,,,0.1,0.4
8274,,,,,0.6000000000000001,0.2,,,,0.2,0.4
8275,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.4
8276,,,,,0.6000000000000001,0.2,,,,0.4,0.4
8277,,,,,0.6000000000000001,0.2,,,,0.5,0.4
8278,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.4
8279,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.4
8280,,,,,0.6000000000000001,0.2,,,,0.8,0.4
8281,,,,,0.6000000000000001,0.2,,,,0.9,0.4
8282,,,,,0.6000000000000001,0.2,,,,1.0,0.4
8283,,,,,0.6000000000000001,0.2,,,,0.0,0.5
8284,,,,,0.6000000000000001,0.2,,,,0.1,0.5
8285,,,,,0.6000000000000001,0.2,,,,0.2,0.5
8286,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.5
8287,,,,,0.6000000000000001,0.2,,,,0.4,0.5
8288,,,,,0.6000000000000001,0.2,,,,0.5,0.5
8289,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.5
8290,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.5
8291,,,,,0.6000000000000001,0.2,,,,0.8,0.5
8292,,,,,0.6000000000000001,0.2,,,,0.9,0.5
8293,,,,,0.6000000000000001,0.2,,,,1.0,0.5
8294,,,,,0.6000000000000001,0.2,,,,0.0,0.6000000000000001
8295,,,,,0.6000000000000001,0.2,,,,0.1,0.6000000000000001
8296,,,,,0.6000000000000001,0.2,,,,0.2,0.6000000000000001
8297,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.6000000000000001
8298,,,,,0.6000000000000001,0.2,,,,0.4,0.6000000000000001
8299,,,,,0.6000000000000001,0.2,,,,0.5,0.6000000000000001
8300,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.6000000000000001
8301,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.6000000000000001
8302,,,,,0.6000000000000001,0.2,,,,0.8,0.6000000000000001
8303,,,,,0.6000000000000001,0.2,,,,0.9,0.6000000000000001
8304,,,,,0.6000000000000001,0.2,,,,1.0,0.6000000000000001
8305,,,,,0.6000000000000001,0.2,,,,0.0,0.7000000000000001
8306,,,,,0.6000000000000001,0.2,,,,0.1,0.7000000000000001
8307,,,,,0.6000000000000001,0.2,,,,0.2,0.7000000000000001
8308,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.7000000000000001
8309,,,,,0.6000000000000001,0.2,,,,0.4,0.7000000000000001
8310,,,,,0.6000000000000001,0.2,,,,0.5,0.7000000000000001
8311,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.7000000000000001
8312,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.7000000000000001
8313,,,,,0.6000000000000001,0.2,,,,0.8,0.7000000000000001
8314,,,,,0.6000000000000001,0.2,,,,0.9,0.7000000000000001
8315,,,,,0.6000000000000001,0.2,,,,1.0,0.7000000000000001
8316,,,,,0.6000000000000001,0.2,,,,0.0,0.8
8317,,,,,0.6000000000000001,0.2,,,,0.1,0.8
8318,,,,,0.6000000000000001,0.2,,,,0.2,0.8
8319,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.8
8320,,,,,0.6000000000000001,0.2,,,,0.4,0.8
8321,,,,,0.6000000000000001,0.2,,,,0.5,0.8
8322,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.8
8323,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.8
8324,,,,,0.6000000000000001,0.2,,,,0.8,0.8
8325,,,,,0.6000000000000001,0.2,,,,0.9,0.8
8326,,,,,0.6000000000000001,0.2,,,,1.0,0.8
8327,,,,,0.6000000000000001,0.2,,,,0.0,0.9
8328,,,,,0.6000000000000001,0.2,,,,0.1,0.9
8329,,,,,0.6000000000000001,0.2,,,,0.2,0.9
8330,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,0.9
8331,,,,,0.6000000000000001,0.2,,,,0.4,0.9
8332,,,,,0.6000000000000001,0.2,,,,0.5,0.9
8333,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,0.9
8334,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,0.9
8335,,,,,0.6000000000000001,0.2,,,,0.8,0.9
8336,,,,,0.6000000000000001,0.2,,,,0.9,0.9
8337,,,,,0.6000000000000001,0.2,,,,1.0,0.9
8338,,,,,0.6000000000000001,0.2,,,,0.0,1.0
8339,,,,,0.6000000000000001,0.2,,,,0.1,1.0
8340,,,,,0.6000000000000001,0.2,,,,0.2,1.0
8341,,,,,0.6000000000000001,0.2,,,,0.30000000000000004,1.0
8342,,,,,0.6000000000000001,0.2,,,,0.4,1.0
8343,,,,,0.6000000000000001,0.2,,,,0.5,1.0
8344,,,,,0.6000000000000001,0.2,,,,0.6000000000000001,1.0
8345,,,,,0.6000000000000001,0.2,,,,0.7000000000000001,1.0
8346,,,,,0.6000000000000001,0.2,,,,0.8,1.0
8347,,,,,0.6000000000000001,0.2,,,,0.9,1.0
8348,,,,,0.6000000000000001,0.2,,,,1.0,1.0
8349,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.0
8350,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.0
8351,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.0
8352,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.0
8353,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.0
8354,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.0
8355,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.0
8356,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.0
8357,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.0
8358,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.0
8359,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.0
8360,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.1
8361,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.1
8362,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.1
8363,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.1
8364,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.1
8365,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.1
8366,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.1
8367,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.1
8368,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.1
8369,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.1
8370,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.1
8371,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.2
8372,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.2
8373,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.2
8374,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.2
8375,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.2
8376,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.2
8377,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.2
8378,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.2
8379,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.2
8380,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.2
8381,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.2
8382,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.30000000000000004
8383,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.30000000000000004
8384,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.30000000000000004
8385,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.30000000000000004
8386,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.30000000000000004
8387,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.30000000000000004
8388,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.30000000000000004
8389,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.30000000000000004
8390,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.30000000000000004
8391,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.30000000000000004
8392,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.30000000000000004
8393,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.4
8394,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.4
8395,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.4
8396,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.4
8397,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.4
8398,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.4
8399,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.4
8400,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.4
8401,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.4
8402,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.4
8403,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.4
8404,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.5
8405,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.5
8406,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.5
8407,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.5
8408,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.5
8409,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.5
8410,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.5
8411,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.5
8412,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.5
8413,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.5
8414,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.5
8415,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.6000000000000001
8416,,,,,0.6000000000000001,0.30000000000000004,,,,0.1,0.6000000000000001
8417,,,,,0.6000000000000001,0.30000000000000004,,,,0.2,0.6000000000000001
8418,,,,,0.6000000000000001,0.30000000000000004,,,,0.30000000000000004,0.6000000000000001
8419,,,,,0.6000000000000001,0.30000000000000004,,,,0.4,0.6000000000000001
8420,,,,,0.6000000000000001,0.30000000000000004,,,,0.5,0.6000000000000001
8421,,,,,0.6000000000000001,0.30000000000000004,,,,0.6000000000000001,0.6000000000000001
8422,,,,,0.6000000000000001,0.30000000000000004,,,,0.7000000000000001,0.6000000000000001
8423,,,,,0.6000000000000001,0.30000000000000004,,,,0.8,0.6000000000000001
8424,,,,,0.6000000000000001,0.30000000000000004,,,,0.9,0.6000000000000001
8425,,,,,0.6000000000000001,0.30000000000000004,,,,1.0,0.6000000000000001
8426,,,,,0.6000000000000001,0.30000000000000004,,,,0.0,0.7000000000000001
