,Country Name,Year,Primary Scool Enrollment
4779,Brazil,2007,128.17979
4780,Barbados,2007,99.64702
4781,Brunei Darussalam,2007,109.68696000000001
4782,Bhutan,2007,97.91548
4783,Botswana,2007,109.83465
4784,Central African Republic,2007,72.96401999999999
4785,Canada,2007,98.96648
4786,Central Europe and the Baltics,2007,98.7724762
4787,Switzerland,2007,102.10811
4788,Channel Islands,2007,
4789,Chile,2007,106.78148
4790,China,2007,100.70705
4791,Cote d'Ivoire,2007,68.9822
4792,Cameroon,2007,104.24175
4793,"Congo, Dem. Rep.",2007,93.10951
4794,"Congo, Rep.",2007,106.16315
4795,Colombia,2007,123.15247
4796,Comoros,2007,103.97318
4797,Cabo Verde,2007,116.02543999999999
4798,Costa Rica,2007,113.68903
4799,Caribbean small states,2007,97.8755188
4800,Cuba,2007,99.71524000000001
4801,Curacao,2007,
4802,Cayman Islands,2007,
4803,Cyprus,2007,102.47384
4804,Czech Republic,2007,103.18526999999999
4805,Germany,2007,104.78634
4806,Djibouti,2007,48.95087
4807,Dominica,2007,92.79579
4808,Denmark,2007,100.01467
4809,Dominican Republic,2007,113.72905
4810,Algeria,2007,109.53171
4811,East Asia & Pacific (excluding high income),2007,102.28559109999999
4812,Early-demographic dividend,2007,105.4478683
4813,East Asia & Pacific,2007,102.262619
4814,Europe & Central Asia (excluding high income),2007,99.29942322
4815,Europe & Central Asia,2007,101.1763535
4816,Ecuador,2007,110.01211
4817,"Egypt, Arab Rep.",2007,98.3865
4818,Euro area,2007,104.2213593
4819,Eritrea,2007,103.10507
4820,Spain,2007,104.15159
4821,Estonia,2007,98.90848000000001
4822,Ethiopia,2007,89.07444
4823,European Union,2007,102.819313
4824,Fragile and conflict affected situations,2007,90.91924286
4825,Finland,2007,98.5561
4826,Fiji,2007,107.30326000000001
4827,France,2007,103.85978
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,113.11255
4830,Gabon,2007,
4831,United Kingdom,2007,103.2406
4832,Georgia,2007,103.22737
4833,Ghana,2007,95.58154
4834,Gibraltar,2007,
4835,Guinea,2007,81.74791
4836,"Gambia, The",2007,81.15558
4837,Guinea-Bissau,2007,
4838,Equatorial Guinea,2007,
4839,Greece,2007,96.7938
4840,Grenada,2007,103.92765
4841,Greenland,2007,
4842,Guatemala,2007,111.38103000000001
4843,Guam,2007,
4844,Guyana,2007,97.94065
4845,High income,2007,102.5973282
4846,"Hong Kong SAR, China",2007,
4847,Honduras,2007,99.84382
4848,Heavily indebted poor countries (HIPC),2007,95.86882782
4849,Croatia,2007,97.72112
4850,Haiti,2007,
4851,Hungary,2007,99.00731999999999
4852,IBRD only,2007,106.51643370000001
4853,IDA & IBRD total,2007,103.1223907
4854,IDA total,2007,95.80754089
4855,IDA blend,2007,91.43731689
4856,Indonesia,2007,109.30577
4857,IDA only,2007,97.904953
4858,Isle of Man,2007,
4859,India,2007,110.02011999999999
4860,Not classified,2007,
4861,Ireland,2007,103.30853
4862,"Iran, Islamic Rep.",2007,100.37326
4863,Iraq,2007,108.68902
4864,Iceland,2007,98.13413
4865,Israel,2007,104.33426999999999
4866,Italy,2007,104.11291
4867,Jamaica,2007,
4868,Jordan,2007,92.07760999999999
4869,Japan,2007,
4870,Kazakhstan,2007,102.77171
4871,Kenya,2007,102.36549000000001
4872,Kyrgyz Republic,2007,98.80466
4873,Cambodia,2007,127.8486
4874,Kiribati,2007,105.66391999999999
4875,St. Kitts and Nevis,2007,107.15278
4876,"Korea, Rep.",2007,102.92038000000001
4877,Kuwait,2007,104.62613
4878,Latin America & Caribbean (excluding high income),2007,115.9416199
4879,Lao PDR,2007,116.24633
4880,Lebanon,2007,
4881,Liberia,2007,
4882,Libya,2007,
4883,St. Lucia,2007,100.56152
4884,Latin America & Caribbean,2007,115.5037384
4885,Least developed countries: UN classification,2007,98.27986908
4886,Low income,2007,98.93756104
4887,Liechtenstein,2007,107.11216999999999
4888,Sri Lanka,2007,98.28851999999999
4889,Lower middle income,2007,103.00968929999999
4890,Low & middle income,2007,103.1142578
4891,Lesotho,2007,125.22776999999999
4892,Late-demographic dividend,2007,103.46468349999999
4893,Lithuania,2007,101.10445
4894,Luxembourg,2007,101.52278000000001
4895,Latvia,2007,104.21336
4896,"Macao SAR, China",2007,99.99393
4897,St. Martin (French part),2007,
4898,Morocco,2007,107.74911000000002
4899,Monaco,2007,
4900,Moldova,2007,94.41768
4901,Madagascar,2007,139.23677
4902,Maldives,2007,113.1672
4903,Middle East & North Africa,2007,101.67186740000001
4904,Mexico,2007,108.79971
4905,Marshall Islands,2007,104.59638000000001
4906,Middle income,2007,103.8160629
4907,North Macedonia,2007,92.18058
4908,Mali,2007,79.28751
4909,Malta,2007,100.89629000000001
4910,Myanmar,2007,97.87498000000001
4911,Middle East & North Africa (excluding high income),2007,101.77983859999999
4912,Montenegro,2007,119.29562
4913,Mongolia,2007,100.01965
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,108.18222
4916,Mauritania,2007,97.59924000000001
4917,Mauritius,2007,103.58749
4918,Malawi,2007,126.55218
4919,Malaysia,2007,97.95006
4920,North America,2007,102.7303314
4921,Namibia,2007,
4922,New Caledonia,2007,
4923,Niger,2007,51.37997
4924,Nigeria,2007,93.31004
4925,Nicaragua,2007,123.14758
4926,Netherlands,2007,107.72906
4927,Norway,2007,99.07673
4928,Nepal,2007,127.29527
4929,Nauru,2007,91.34615
4930,New Zealand,2007,100.60348
4931,OECD members,2007,103.6394272
4932,Oman,2007,93.70794000000001
4933,Other small states,2007,108.2689209
4934,Pakistan,2007,83.10394000000001
4935,Panama,2007,108.53408
4936,Peru,2007,114.34937
4937,Philippines,2007,104.2242
4938,Palau,2007,120.90838000000001
4939,Papua New Guinea,2007,
4940,Poland,2007,94.68037
4941,Pre-demographic dividend,2007,95.77680969
4942,Puerto Rico,2007,
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,117.00543
4945,Paraguay,2007,106.07358
4946,West Bank and Gaza,2007,87.25619
4947,Pacific island small states,2007,108.2783737
4948,Post-demographic dividend,2007,102.7177887
4949,French Polynesia,2007,
4950,Qatar,2007,105.5746
4951,Romania,2007,104.44129000000001
4952,Russian Federation,2007,95.68133
4953,Rwanda,2007,148.4635
4954,South Asia,2007,105.80474850000002
4955,Saudi Arabia,2007,100.43782
4956,Sudan,2007,67.29325
4957,Senegal,2007,83.55875
4958,Singapore,2007,
4959,Solomon Islands,2007,107.25635
4960,Sierra Leone,2007,
4961,El Salvador,2007,123.49582
4962,San Marino,2007,
4963,Somalia,2007,23.36354
4964,Serbia,2007,101.06215
4965,Sub-Saharan Africa (excluding high income),2007,96.19632721
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,96.197052
4968,Small states,2007,106.2789383
4969,Sao Tome and Principe,2007,119.40293
4970,Suriname,2007,104.21041
4971,Slovak Republic,2007,103.00017
4972,Slovenia,2007,98.27503
4973,Sweden,2007,96.69781
4974,Eswatini,2007,120.26621000000002
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,107.70352
4977,Syrian Arab Republic,2007,116.16338999999999
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,69.78533
4980,East Asia & Pacific (IDA & IBRD countries),2007,102.31240840000001
4981,Europe & Central Asia (IDA & IBRD countries),2007,98.78923798
4982,Togo,2007,111.08686000000002
4983,Thailand,2007,101.37949
4984,Tajikistan,2007,99.6025
4985,Turkmenistan,2007,
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,115.859169
4987,Timor-Leste,2007,
4988,Middle East & North Africa (IDA & IBRD countries),2007,101.9537735
4989,Tonga,2007,110.51358
4990,South Asia (IDA & IBRD),2007,105.80474850000002
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,96.197052
4992,Trinidad and Tobago,2007,104.63894
4993,Tunisia,2007,105.84492
4994,Turkey,2007,102.90472
4995,Tuvalu,2007,
4996,Tanzania,2007,111.33521999999999
4997,Uganda,2007,120.66138000000001
4998,Ukraine,2007,98.02895
4999,Upper middle income,2007,104.9754791
5000,Uruguay,2007,115.18191999999999
5001,United States,2007,103.09321
5002,Uzbekistan,2007,94.58910999999999
5003,St. Vincent and the Grenadines,2007,109.21558
5004,"Venezuela, RB",2007,105.75627
5005,British Virgin Islands,2007,112.49076000000001
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,99.78874
5008,Vanuatu,2007,112.61092
5009,World,2007,103.0562592
5010,Samoa,2007,107.87838
5011,Kosovo,2007,
5012,"Yemen, Rep.",2007,
5013,South Africa,2007,108.02475
5014,Zambia,2007,114.41753999999999
5015,Zimbabwe,2007,
5016,Aruba,2008,113.09161
5017,Afghanistan,2008,100.77973
5018,Angola,2008,105.18021
5019,Albania,2008,95.6825
5020,Andorra,2008,
5021,Arab World,2008,94.95773315
5022,United Arab Emirates,2008,
5023,Argentina,2008,118.59346000000001
5024,Armenia,2008,114.51868
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,114.20387
5027,Australia,2008,105.14112
5028,Austria,2008,100.72594000000001
5029,Azerbaijan,2008,94.07247
5030,Burundi,2008,122.94315
5031,Belgium,2008,102.15756
5032,Benin,2008,113.18831000000002
5033,Burkina Faso,2008,73.22384
5034,Bangladesh,2008,99.54293
5035,Bulgaria,2008,108.87175
5036,Bahrain,2008,
5037,"Bahamas, The",2008,97.12063
5038,Bosnia and Herzegovina,2008,
5039,Belarus,2008,104.84638000000001
5040,Belize,2008,112.33202
5041,Bermuda,2008,
5042,Bolivia,2008,111.0085
5043,Brazil,2008,132.05521000000002
5044,Barbados,2008,101.16892
5045,Brunei Darussalam,2008,107.62241000000002
5046,Bhutan,2008,100.94379
5047,Botswana,2008,108.49721000000001
5048,Central African Republic,2008,83.7825
5049,Canada,2008,98.01331
5050,Central Europe and the Baltics,2008,98.37071228
5051,Switzerland,2008,102.54068000000001
5052,Channel Islands,2008,
5053,Chile,2008,107.54435
5054,China,2008,100.74244
5055,Cote d'Ivoire,2008,72.73877
5056,Cameroon,2008,104.35048
5057,"Congo, Dem. Rep.",2008,101.44362
5058,"Congo, Rep.",2008,103.7749
5059,Colombia,2008,123.64575
5060,Comoros,2008,108.64124
5061,Cabo Verde,2008,115.3738
5062,Costa Rica,2008,115.35181000000001
5063,Caribbean small states,2008,100.0007401
5064,Cuba,2008,99.38472
5065,Curacao,2008,
5066,Cayman Islands,2008,
5067,Cyprus,2008,103.35171
5068,Czech Republic,2008,105.73485
5069,Germany,2008,104.02398000000001
5070,Djibouti,2008,58.85699
5071,Dominica,2008,94.82212
5072,Denmark,2008,99.61479
5073,Dominican Republic,2008,109.53053999999999
5074,Algeria,2008,109.23097
5075,East Asia & Pacific (excluding high income),2008,102.27307890000002
5076,Early-demographic dividend,2008,105.7914886
5077,East Asia & Pacific,2008,102.2434921
5078,Europe & Central Asia (excluding high income),2008,99.49830627
5079,Europe & Central Asia,2008,101.4879608
5080,Ecuador,2008,107.68655
5081,"Egypt, Arab Rep.",2008,
5082,Euro area,2008,104.1520309
5083,Eritrea,2008,97.44981999999999
5084,Spain,2008,104.6608
5085,Estonia,2008,101.61071
5086,Ethiopia,2008,94.75041
5087,European Union,2008,103.04714200000001
5088,Fragile and conflict affected situations,2008,94.02500916
5089,Finland,2008,98.97755
5090,Fiji,2008,106.25667
5091,France,2008,103.62215
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,
5094,Gabon,2008,
5095,United Kingdom,2008,105.06188999999999
5096,Georgia,2008,104.02476999999999
5097,Ghana,2008,101.023
5098,Gibraltar,2008,109.74026
5099,Guinea,2008,82.77785
5100,"Gambia, The",2008,80.29095
5101,Guinea-Bissau,2008,
5102,Equatorial Guinea,2008,72.16176999999999
5103,Greece,2008,
5104,Grenada,2008,108.65445
5105,Greenland,2008,
5106,Guatemala,2008,111.98241000000002
5107,Guam,2008,
5108,Guyana,2008,98.86010999999999
5109,High income,2008,102.8361282
5110,"Hong Kong SAR, China",2008,
5111,Honduras,2008,100.92705
5112,Heavily indebted poor countries (HIPC),2008,99.55513763
5113,Croatia,2008,93.84366
5114,Haiti,2008,
5115,Hungary,2008,100.64125
5116,IBRD only,2008,106.881897
5117,IDA & IBRD total,2008,103.4991837
5118,IDA total,2008,96.39505768
5119,IDA blend,2008,88.03842163
5120,Indonesia,2008,107.82253999999999
5121,IDA only,2008,100.3839569
5122,Isle of Man,2008,
5123,India,2008,110.69738000000001
5124,Not classified,2008,
5125,Ireland,2008,102.4756
5126,"Iran, Islamic Rep.",2008,101.14648000000001
5127,Iraq,2008,
5128,Iceland,2008,99.24107
5129,Israel,2008,103.69462
5130,Italy,2008,104.2742
5131,Jamaica,2008,
5132,Jordan,2008,89.57809
5133,Japan,2008,
5134,Kazakhstan,2008,107.08398000000001
5135,Kenya,2008,102.2848
5136,Kyrgyz Republic,2008,99.09832
5137,Cambodia,2008,123.75679
5138,Kiribati,2008,110.11474
5139,St. Kitts and Nevis,2008,113.16203
5140,"Korea, Rep.",2008,102.88288
5141,Kuwait,2008,101.60982
5142,Latin America & Caribbean (excluding high income),2008,116.3573303
5143,Lao PDR,2008,118.97644
5144,Lebanon,2008,
5145,Liberia,2008,95.80924
5146,Libya,2008,
5147,St. Lucia,2008,
5148,Latin America & Caribbean,2008,115.91354369999999
5149,Least developed countries: UN classification,2008,100.8615494
5150,Low income,2008,102.3038712
5151,Liechtenstein,2008,105.52566999999999
5152,Sri Lanka,2008,97.27725
5153,Lower middle income,2008,102.7054367
5154,Low & middle income,2008,103.49114990000001
5155,Lesotho,2008,125.0694
5156,Late-demographic dividend,2008,103.8937912
5157,Lithuania,2008,99.49927
5158,Luxembourg,2008,100.57301
5159,Latvia,2008,103.5486
5160,"Macao SAR, China",2008,99.41629
5161,St. Martin (French part),2008,
5162,Morocco,2008,107.3729
5163,Monaco,2008,
5164,Moldova,2008,94.02986999999999
5165,Madagascar,2008,142.0049
5166,Maldives,2008,111.83107
5167,Middle East & North Africa,2008,102.23964690000001
5168,Mexico,2008,109.42442
5169,Marshall Islands,2008,101.38551
5170,Middle income,2008,103.69644170000001
5171,North Macedonia,2008,87.66215
5172,Mali,2008,81.27266999999999
5173,Malta,2008,101.00735999999999
5174,Myanmar,2008,98.96247
5175,Middle East & North Africa (excluding high income),2008,102.24234770000001
5176,Montenegro,2008,121.90463999999999
5177,Mongolia,2008,103.52077
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,112.05193
5180,Mauritania,2008,93.27762
5181,Mauritius,2008,103.788
5182,Malawi,2008,133.6265
5183,Malaysia,2008,97.9803
5184,North America,2008,102.7857895
5185,Namibia,2008,
5186,New Caledonia,2008,
5187,Niger,2008,55.21143000000001
5188,Nigeria,2008,84.13864000000001
5189,Nicaragua,2008,122.77131999999999
5190,Netherlands,2008,108.27075
5191,Norway,2008,99.26473
5192,Nepal,2008,125.27331000000001
5193,Nauru,2008,93.58209000000001
5194,New Zealand,2008,100.97975
5195,OECD members,2008,103.83853909999999
5196,Oman,2008,95.97791
5197,Other small states,2008,108.8711929
5198,Pakistan,2008,83.24306999999999
5199,Panama,2008,107.40144
5200,Peru,2008,111.39893000000001
5201,Philippines,2008,105.80785
5202,Palau,2008,
5203,Papua New Guinea,2008,57.95456
5204,Poland,2008,94.79737
5205,Pre-demographic dividend,2008,96.43073273
5206,Puerto Rico,2008,
5207,"Korea, Dem. People’s Rep.",2008,
5208,Portugal,2008,115.68991000000001
5209,Paraguay,2008,104.26692
5210,West Bank and Gaza,2008,88.53648000000001
5211,Pacific island small states,2008,108.58466340000001
5212,Post-demographic dividend,2008,102.8405304
5213,French Polynesia,2008,
5214,Qatar,2008,104.48442
5215,Romania,2008,99.51621
5216,Russian Federation,2008,97.58452
5217,Rwanda,2008,147.74614
5218,South Asia,2008,106.10225679999999
5219,Saudi Arabia,2008,102.71981
5220,Sudan,2008,72.8198
5221,Senegal,2008,84.08726
5222,Singapore,2008,
5223,Solomon Islands,2008,
5224,Sierra Leone,2008,
5225,El Salvador,2008,115.92366000000001
5226,San Marino,2008,116.08856000000002
5227,Somalia,2008,
5228,Serbia,2008,100.62958
5229,Sub-Saharan Africa (excluding high income),2008,97.35684204
5230,South Sudan,2008,
5231,Sub-Saharan Africa,2008,97.35746002
5232,Small states,2008,107.16728970000001
5233,Sao Tome and Principe,2008,120.09878
5234,Suriname,2008,111.69702
5235,Slovak Republic,2008,103.95
5236,Slovenia,2008,98.6131
5237,Sweden,2008,98.71491999999999
5238,Eswatini,2008,
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,107.71126000000001
5241,Syrian Arab Republic,2008,115.48499
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,77.72065
5244,East Asia & Pacific (IDA & IBRD countries),2008,102.29978179999999
5245,Europe & Central Asia (IDA & IBRD countries),2008,98.95883179
5246,Togo,2008,111.29328999999998
5247,Thailand,2008,100.82844
5248,Tajikistan,2008,101.48716999999999
5249,Turkmenistan,2008,
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,116.2833481
5251,Timor-Leste,2008,117.9006
5252,Middle East & North Africa (IDA & IBRD countries),2008,102.407341
5253,Tonga,2008,108.21321999999999
5254,South Asia (IDA & IBRD),2008,106.10225679999999
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,97.35746002
5256,Trinidad and Tobago,2008,106.38056
5257,Tunisia,2008,104.79885999999999
5258,Turkey,2008,102.50367
5259,Tuvalu,2008,
5260,Tanzania,2008,112.41551000000001
5261,Uganda,2008,123.51475
5262,Ukraine,2008,96.91538
5263,Upper middle income,2008,105.1494064
5264,Uruguay,2008,114.49371000000001
5265,United States,2008,103.23487
5266,Uzbekistan,2008,93.50753
5267,St. Vincent and the Grenadines,2008,109.10368000000001
5268,"Venezuela, RB",2008,103.02123
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,101.65875
5272,Vanuatu,2008,113.98496000000002
5273,World,2008,103.41816709999999
5274,Samoa,2008,
5275,Kosovo,2008,
5276,"Yemen, Rep.",2008,90.23056
5277,South Africa,2008,107.5264
5278,Zambia,2008,115.29007
5279,Zimbabwe,2008,
5280,Aruba,2009,113.80179
5281,Afghanistan,2009,96.8964
5282,Angola,2009,104.13056999999999
5283,Albania,2009,93.10455999999999
5284,Andorra,2009,
5285,Arab World,2009,95.28881073
5286,United Arab Emirates,2009,
5287,Argentina,2009,117.90598
5288,Armenia,2009,110.84678000000001
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,111.48903
5291,Australia,2009,105.30213
5292,Austria,2009,100.20248000000001
5293,Azerbaijan,2009,95.06857
5294,Burundi,2009,131.52274
5295,Belgium,2009,102.12756
5296,Benin,2009,118.43397
5297,Burkina Faso,2009,77.61482
5298,Bangladesh,2009,102.92756999999999
5299,Bulgaria,2009,109.68893
5300,Bahrain,2009,
5301,"Bahamas, The",2009,91.60777
5302,Bosnia and Herzegovina,2009,
5303,Belarus,2009,105.94051999999999
5304,Belize,2009,113.02994
5305,Bermuda,2009,
5306,Bolivia,2009,107.1726
5307,Brazil,2009,131.16516000000001
5308,Barbados,2009,100.45971
5309,Brunei Darussalam,2009,106.92303999999999
5310,Bhutan,2009,105.15423999999999
5311,Botswana,2009,108.20036
5312,Central African Republic,2009,85.0827
5313,Canada,2009,99.0088
5314,Central Europe and the Baltics,2009,98.82006836
5315,Switzerland,2009,102.83444
5316,Channel Islands,2009,
5317,Chile,2009,106.50496000000001
5318,China,2009,100.0061
5319,Cote d'Ivoire,2009,71.831
5320,Cameroon,2009,106.26686000000001
5321,"Congo, Dem. Rep.",2009,100.49091999999999
5322,"Congo, Rep.",2009,107.36278
5323,Colombia,2009,124.57891000000001
5324,Comoros,2009,
5325,Cabo Verde,2009,113.38976000000001
5326,Costa Rica,2009,116.95175
5327,Caribbean small states,2009,100.0745163
5328,Cuba,2009,100.82344
5329,Curacao,2009,
5330,Cayman Islands,2009,
5331,Cyprus,2009,105.36476
5332,Czech Republic,2009,105.97286000000001
5333,Germany,2009,103.39641999999999
5334,Djibouti,2009,58.6832
5335,Dominica,2009,98.46871999999999
5336,Denmark,2009,99.56537
5337,Dominican Republic,2009,111.8577
5338,Algeria,2009,112.35897
5339,East Asia & Pacific (excluding high income),2009,102.1479568
5340,Early-demographic dividend,2009,105.8104172
5341,East Asia & Pacific,2009,102.13797
5342,Europe & Central Asia (excluding high income),2009,99.11578369
5343,Europe & Central Asia,2009,101.170517
5344,Ecuador,2009,112.23348999999999
5345,"Egypt, Arab Rep.",2009,101.38257
