,Country_Name,Year,GDP_Per_Capita
4613,Kuwait,2006,96389.73683
4614,Latin America & Caribbean (excluding high income),2006,12373.67049
4615,Lao PDR,2006,3330.2145219999998
4616,Lebanon,2006,10554.81545
4617,Liberia,2006,981.8924331000001
4618,Libya,2006,27293.76398
4619,St. Lucia,2006,11595.89815
4620,Latin America & Caribbean,2006,12782.84337
4621,Least developed countries: UN classification,2006,1854.693734
4622,Low income,2006,1540.8082359999999
4623,Liechtenstein,2006,
4624,Sri Lanka,2006,6912.172436
4625,Lower middle income,2006,4178.258510000001
4626,Low & middle income,2006,6550.160844
4627,Lesotho,2006,2000.656338
4628,Late-demographic dividend,2006,9389.974117
4629,Lithuania,2006,20219.09444
4630,Luxembourg,2006,91724.18248999999
4631,Latvia,2006,19786.20148
4632,"Macao SAR, China",2006,71091.10674
4633,St. Martin (French part),2006,
4634,Morocco,2006,5712.7171149999995
4635,Monaco,2006,
4636,Moldova,2006,4207.998995
4637,Madagascar,2006,1417.278508
4638,Maldives,2006,11386.700359999999
4639,Middle East & North Africa,2006,15797.24035
4640,Mexico,2006,16641.30577
4641,Marshall Islands,2006,3063.786841
4642,Middle income,2006,7080.431009
4643,North Macedonia,2006,9854.47355
4644,Mali,2006,1786.3091100000001
4645,Malta,2006,26704.37949
4646,Myanmar,2006,2529.647932
4647,Middle East & North Africa (excluding high income),2006,10761.22843
4648,Montenegro,2006,12752.88841
4649,Mongolia,2006,6481.3965020000005
4650,Northern Mariana Islands,2006,
4651,Mozambique,2006,809.4849417
4652,Mauritania,2006,3570.520615
4653,Mauritius,2006,13441.20596
4654,Malawi,2006,884.1513726
4655,Malaysia,2006,19208.430959999998
4656,North America,2006,49528.66779
4657,Namibia,2006,8107.914411
4658,New Caledonia,2006,
4659,Niger,2006,777.4758177
4660,Nigeria,2006,4258.5936409999995
4661,Nicaragua,2006,3820.148771
4662,Netherlands,2006,45272.78225
4663,Norway,2006,63854.11354
4664,Nepal,2006,1712.5303059999999
4665,Nauru,2006,
4666,New Zealand,2006,32434.59285
4667,OECD members,2006,36291.897110000005
4668,Oman,2006,42509.28143
4669,Other small states,2006,18296.5448
4670,Pakistan,2006,3998.620372
4671,Panama,2006,12736.45197
4672,Peru,2006,8024.228414
4673,Philippines,2006,4937.14271
4674,Palau,2006,13880.22815
4675,Papua New Guinea,2006,2619.66043
4676,Poland,2006,18267.60456
4677,Pre-demographic dividend,2006,2869.558463
4678,Puerto Rico,2006,35024.7199
4679,"Korea, Dem. People’s Rep.",2006,
4680,Portugal,2006,26957.63637
4681,Paraguay,2006,8280.20175
4682,West Bank and Gaza,2006,3363.8057049999998
4683,Pacific island small states,2006,4838.598478
4684,Post-demographic dividend,2006,38651.63418
4685,French Polynesia,2006,
4686,Qatar,2006,117155.5881
4687,Romania,2006,15680.903769999999
4688,Russian Federation,2006,20970.1899
4689,Rwanda,2006,1135.438022
4690,South Asia,2006,3497.3797649999997
4691,Saudi Arabia,2006,45675.9218
4692,Sudan,2006,2944.538503
4693,Senegal,2006,2677.927657
4694,Singapore,2006,66176.05791
4695,Solomon Islands,2006,1755.429777
4696,Sierra Leone,2006,1073.9198789999998
4697,El Salvador,2006,6116.5127649999995
4698,San Marino,2006,85478.56754
4699,Somalia,2006,
4700,Serbia,2006,11934.260409999999
4701,Sub-Saharan Africa (excluding high income),2006,2970.531239
4702,South Sudan,2006,
4703,Sub-Saharan Africa,2006,2972.280965
4704,Small states,2006,16633.31076
4705,Sao Tome and Principe,2006,2339.574911
4706,Suriname,2006,12477.85026
4707,Slovak Republic,2006,21712.178359999998
4708,Slovenia,2006,28389.3382
4709,Sweden,2006,42966.7826
4710,Eswatini,2006,7631.481826
4711,Sint Maarten (Dutch part),2006,
4712,Seychelles,2006,19086.453690000002
4713,Syrian Arab Republic,2006,
4714,Turks and Caicos Islands,2006,
4715,Chad,2006,1737.694089
4716,East Asia & Pacific (IDA & IBRD countries),2006,6509.265857
4717,Europe & Central Asia (IDA & IBRD countries),2006,15317.29699
4718,Togo,2006,1161.057417
4719,Thailand,2006,12026.796390000001
4720,Tajikistan,2006,1806.765416
4721,Turkmenistan,2006,7124.604920999999
4722,Latin America & the Caribbean (IDA & IBRD countries),2006,12674.6124
4723,Timor-Leste,2006,9017.083149
4724,Middle East & North Africa (IDA & IBRD countries),2006,10845.04425
4725,Tonga,2006,4874.619401
4726,South Asia (IDA & IBRD),2006,3497.3797649999997
4727,Sub-Saharan Africa (IDA & IBRD countries),2006,2972.280965
4728,Trinidad and Tobago,2006,29790.89487
4729,Tunisia,2006,9174.919743999999
4730,Turkey,2006,17252.4264
4731,Tuvalu,2006,2911.101836
4732,Tanzania,2006,1977.4170530000001
4733,Uganda,2006,1353.263203
4734,Ukraine,2006,7873.883917
4735,Upper middle income,2006,10091.187829999999
4736,Uruguay,2006,13508.434959999999
4737,United States,2006,50437.80623
4738,Uzbekistan,2006,3268.342877
4739,St. Vincent and the Grenadines,2006,10047.92864
4740,"Venezuela, RB",2006,16383.435
4741,British Virgin Islands,2006,
4742,Virgin Islands (U.S.),2006,
4743,Vietnam,2006,3630.034571
4744,Vanuatu,2006,2764.423915
4745,World,2006,12226.55236
4746,Samoa,2006,5411.705473
4747,Kosovo,2006,6949.088484000001
4748,"Yemen, Rep.",2006,4265.41726
4749,South Africa,2006,11465.21537
4750,Zambia,2006,2652.092728
4751,Zimbabwe,2006,1893.93623
4752,Aruba,2007,40171.52345
4753,Afghanistan,2007,1247.7531179999999
4754,Angola,2007,6044.217156000001
4755,Albania,2007,8450.917781999999
4756,Andorra,2007,
4757,Arab World,2007,13833.6991
4758,United Arab Emirates,2007,77235.85441
4759,Argentina,2007,18029.68258
4760,Armenia,2007,7011.674125
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,26544.68897
4763,Australia,2007,40733.13588
4764,Austria,2007,43939.42529
4765,Azerbaijan,2007,13499.26835
4766,Burundi,2007,707.4886958
4767,Belgium,2007,41623.43788
4768,Benin,2007,1805.622141
4769,Burkina Faso,2007,1338.838375
4770,Bangladesh,2007,2215.925221
4771,Bulgaria,2007,14463.16739
4772,Bahrain,2007,42754.270560000004
4773,"Bahamas, The",2007,32884.12884
4774,Bosnia and Herzegovina,2007,9320.989898
4775,Belarus,2007,13560.228490000001
4776,Belize,2007,7878.522934999999
4777,Bermuda,2007,60117.459910000005
4778,Bolivia,2007,4911.633097999999
4779,Brazil,2007,13333.61161
4780,Barbados,2007,17091.32732
4781,Brunei Darussalam,2007,84480.77701
4782,Bhutan,2007,5627.24821
4783,Botswana,2007,13165.03113
4784,Central African Republic,2007,885.3551412
4785,Canada,2007,41629.22063
4786,Central Europe and the Baltics,2007,20772.01275
4787,Switzerland,2007,56269.1565
4788,Channel Islands,2007,
4789,Chile,2007,18529.30257
4790,China,2007,7264.060036
4791,Cote d'Ivoire,2007,2650.485963
4792,Cameroon,2007,2855.835357
4793,"Congo, Dem. Rep.",2007,622.743609
4794,"Congo, Rep.",2007,4757.000316
4795,Colombia,2007,10389.29628
4796,Comoros,2007,2340.94004
4797,Cabo Verde,2007,5768.86952
4798,Costa Rica,2007,12333.95623
4799,Caribbean small states,2007,14926.047530000002
4800,Cuba,2007,
4801,Curacao,2007,28548.91965
4802,Cayman Islands,2007,76467.86202
4803,Cyprus,2007,35630.05078
4804,Czech Republic,2007,28844.067189999998
4805,Germany,2007,40473.52745
4806,Djibouti,2007,
4807,Dominica,2007,9655.152435
4808,Denmark,2007,46373.51307
4809,Dominican Republic,2007,10453.23545
4810,Algeria,2007,12619.6261
4811,East Asia & Pacific (excluding high income),2007,7144.636331999999
4812,Early-demographic dividend,2007,6602.347557
4813,East Asia & Pacific,2007,10341.80692
4814,Europe & Central Asia (excluding high income),2007,16124.1247
4815,Europe & Central Asia,2007,27526.42445
4816,Ecuador,2007,8823.051871
4817,"Egypt, Arab Rep.",2007,8987.253095999999
4818,Euro area,2007,38030.23518
4819,Eritrea,2007,2167.064236
4820,Spain,2007,34329.647000000004
4821,Estonia,2007,27383.46956
4822,Ethiopia,2007,860.4585506000001
4823,European Union,2007,35031.97634
4824,Fragile and conflict affected situations,2007,3522.342857
4825,Finland,2007,42467.261
4826,Fiji,2007,7371.096812999999
4827,France,2007,37670.527839999995
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,3240.61575
4830,Gabon,2007,16496.48737
4831,United Kingdom,2007,38502.27423
4832,Georgia,2007,6532.02027
4833,Ghana,2007,2644.716882
4834,Gibraltar,2007,
4835,Guinea,2007,1653.278076
4836,"Gambia, The",2007,1415.0842109999999
4837,Guinea-Bissau,2007,1383.1222
4838,Equatorial Guinea,2007,35901.4597
4839,Greece,2007,32073.9604
4840,Grenada,2007,11860.13184
4841,Greenland,2007,
4842,Guatemala,2007,6713.118847
4843,Guam,2007,
4844,Guyana,2007,5318.308225
4845,High income,2007,40735.93321
4846,"Hong Kong SAR, China",2007,45937.45355
4847,Honduras,2007,3950.670967
4848,Heavily indebted poor countries (HIPC),2007,1723.176398
4849,Croatia,2007,22194.93953
4850,Haiti,2007,1610.1743789999998
4851,Hungary,2007,23500.286930000002
4852,IBRD only,2007,8522.259748
4853,IDA & IBRD total,2007,7177.521489
4854,IDA total,2007,2699.245954
4855,IDA blend,2007,3930.189673
4856,Indonesia,2007,7470.317534000001
4857,IDA only,2007,2057.640263
4858,Isle of Man,2007,
4859,India,2007,3848.948883
4860,Not classified,2007,
4861,Ireland,2007,50420.36315
4862,"Iran, Islamic Rep.",2007,17506.953830000002
4863,Iraq,2007,11774.01386
4864,Iceland,2007,44624.2799
4865,Israel,2007,28684.9873
4866,Italy,2007,38612.01165
4867,Jamaica,2007,8706.338235
4868,Jordan,2007,9415.961064
4869,Japan,2007,36697.2409
4870,Kazakhstan,2007,18885.24324
4871,Kenya,2007,2356.3904469999998
4872,Kyrgyz Republic,2007,2599.206018
4873,Cambodia,2007,2332.169411
4874,Kiribati,2007,1910.4218850000002
4875,St. Kitts and Nevis,2007,24865.75635
4876,"Korea, Rep.",2007,28013.70442
4877,Kuwait,2007,96846.86806000001
4878,Latin America & Caribbean (excluding high income),2007,12901.02523
4879,Lao PDR,2007,3523.6107799999995
4880,Lebanon,2007,11522.357109999999
4881,Liberia,2007,1034.292458
4882,Libya,2007,28600.429369999998
4883,St. Lucia,2007,11676.26064
4884,Latin America & Caribbean,2007,13314.61685
4885,Least developed countries: UN classification,2007,1959.928015
4886,Low income,2007,1595.098823
4887,Liechtenstein,2007,
4888,Sri Lanka,2007,7327.6365430000005
4889,Lower middle income,2007,4401.65993
4890,Low & middle income,2007,7012.110970000001
4891,Lesotho,2007,2100.532006
4892,Late-demographic dividend,2007,10267.77282
4893,Lithuania,2007,22729.1897
4894,Luxembourg,2007,97864.1951
4895,Latvia,2007,21939.05224
4896,"Macao SAR, China",2007,79634.56233
4897,St. Martin (French part),2007,
4898,Morocco,2007,5845.487722999999
4899,Monaco,2007,
4900,Moldova,2007,4344.295097
4901,Madagascar,2007,1462.857796
4902,Maldives,2007,11983.94293
4903,Middle East & North Africa,2007,16270.58515
4904,Mexico,2007,16771.53531
4905,Marshall Islands,2007,3159.621507
4906,Middle income,2007,7593.875084
4907,North Macedonia,2007,10480.74296
4908,Mali,2007,1788.0349620000002
4909,Malta,2007,27672.25899
4910,Myanmar,2007,2814.695323
4911,Middle East & North Africa (excluding high income),2007,11220.99595
4912,Montenegro,2007,13602.57329
4913,Mongolia,2007,7049.2901489999995
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,845.7966011
4916,Mauritania,2007,3567.2622119999996
4917,Mauritius,2007,14146.39842
4918,Malawi,2007,942.293892
4919,Malaysia,2007,20022.18748
4920,North America,2007,49987.355489999994
4921,Namibia,2007,8393.770231999999
4922,New Caledonia,2007,
4923,Niger,2007,772.3733645
4924,Nigeria,2007,4421.360081
4925,Nicaragua,2007,3959.289671
4926,Netherlands,2007,46878.77059
4927,Norway,2007,65083.2587
4928,Nepal,2007,1749.750046
4929,Nauru,2007,4048.802597
4930,New Zealand,2007,33101.79626
4931,OECD members,2007,36987.02428
4932,Oman,2007,43125.41762
4933,Other small states,2007,19611.43588
4934,Pakistan,2007,4097.304698
4935,Panama,2007,14006.70535
4936,Peru,2007,8636.769948000001
4937,Philippines,2007,5174.5135869999995
4938,Palau,2007,14288.20403
4939,Papua New Guinea,2007,2841.298527
4940,Poland,2007,19563.30407
4941,Pre-demographic dividend,2007,2965.91933
4942,Puerto Rico,2007,34820.77186
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,27575.236460000004
4945,Paraguay,2007,8605.110815
4946,West Bank and Gaza,2007,3495.0425219999997
4947,Pacific island small states,2007,4817.090196
4948,Post-demographic dividend,2007,39442.81353
4949,French Polynesia,2007,
4950,Qatar,2007,116022.7462
4951,Romania,2007,17065.47241
4952,Russian Federation,2007,22798.970830000002
4953,Rwanda,2007,1192.278726
4954,South Asia,2007,3693.187389
4955,Saudi Arabia,2007,45251.94361
4956,Sudan,2007,3194.473932
4957,Senegal,2007,2736.884191
4958,Singapore,2007,69202.65892999999
4959,Solomon Islands,2007,1841.6115140000002
4960,Sierra Leone,2007,1129.382074
4961,El Salvador,2007,6203.365772
4962,San Marino,2007,90467.66988
4963,Somalia,2007,
4964,Serbia,2007,12754.37982
4965,Sub-Saharan Africa (excluding high income),2007,3084.547064
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,3086.447692
4968,Small states,2007,17691.56971
4969,Sao Tome and Principe,2007,2348.59924
4970,Suriname,2007,12963.086720000001
4971,Slovak Republic,2007,24049.983369999998
4972,Slovenia,2007,30190.72365
4973,Sweden,2007,44102.8713
4974,Eswatini,2007,7919.822478
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,20968.21668
4977,Syrian Arab Republic,2007,
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,1734.67502
4980,East Asia & Pacific (IDA & IBRD countries),2007,7222.013520999999
4981,Europe & Central Asia (IDA & IBRD countries),2007,16484.546469999997
4982,Togo,2007,1156.059899
4983,Thailand,2007,12609.66188
4984,Tajikistan,2007,1908.355575
4985,Turkmenistan,2007,7815.0021
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,13214.37733
4987,Timor-Leste,2007,9309.064122
4988,Middle East & North Africa (IDA & IBRD countries),2007,11309.22779
4989,Tonga,2007,4631.706061999999
4990,South Asia (IDA & IBRD),2007,3693.187389
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,3086.447692
4992,Trinidad and Tobago,2007,31066.73701
4993,Tunisia,2007,9692.17526
4994,Turkey,2007,17905.4484
4995,Tuvalu,2007,3065.380027
4996,Tanzania,2007,2052.580279
4997,Uganda,2007,1421.586065
4998,Ukraine,2007,8522.496102
4999,Upper middle income,2007,10935.789840000001
5000,Uruguay,2007,14364.66937
5001,United States,2007,50897.73124
5002,Uzbekistan,2007,3527.382689
5003,St. Vincent and the Grenadines,2007,10391.9201
5004,"Venezuela, RB",2007,17557.69632
5005,British Virgin Islands,2007,
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,3852.323633
5008,Vanuatu,2007,2839.8533239999997
5009,World,2007,12720.02384
5010,Samoa,2007,5716.888417
5011,Kosovo,2007,7395.7582950000005
5012,"Yemen, Rep.",2007,4284.612007
5013,South Africa,2007,11924.79858
5014,Zambia,2007,2797.889591
5015,Zimbabwe,2007,1809.791702
5016,Aruba,2008,40081.23237
5017,Afghanistan,2008,1267.644939
5018,Angola,2008,6474.376423
5019,Albania,2008,9154.713258
5020,Andorra,2008,
5021,Arab World,2008,14295.253340000001
5022,United Arab Emirates,2008,69351.01966
5023,Argentina,2008,18575.88772
5024,Armenia,2008,7559.926549
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,26110.65881
5027,Australia,2008,41385.39261
5028,Austria,2008,44441.78853
5029,Azerbaijan,2008,14618.815419999999
5030,Burundi,2008,717.7927118
5031,Belgium,2008,41619.3301
5032,Benin,2008,1841.1873879999998
5033,Burkina Faso,2008,1393.6970880000001
5034,Bangladesh,2008,2322.426362
5035,Bulgaria,2008,15442.1348
5036,Bahrain,2008,42216.216810000005
5037,"Bahamas, The",2008,31531.87163
5038,Bosnia and Herzegovina,2008,9849.102572
5039,Belarus,2008,14995.077630000002
5040,Belize,2008,7926.208709
5041,Bermuda,2008,60675.98209
5042,Bolivia,2008,5126.199627
5043,Brazil,2008,13874.210830000002
5044,Barbados,2008,17036.22021
5045,Brunei Darussalam,2008,81869.17607999999
5046,Bhutan,2008,5836.436383
5047,Botswana,2008,13693.8663
5048,Central African Republic,2008,887.6085578999999
5049,Canada,2008,41595.78858
5050,Central Europe and the Baltics,2008,21712.05309
5051,Switzerland,2008,56755.83813
5052,Channel Islands,2008,
5053,Chile,2008,18978.85998
5054,China,2008,7924.644365000001
5055,Cote d'Ivoire,2008,2657.6729809999997
5056,Cameroon,2008,2875.278789
5057,"Congo, Dem. Rep.",2008,640.07981
5058,"Congo, Rep.",2008,4852.602412
5059,Colombia,2008,10602.245420000001
5060,Comoros,2008,2376.7564820000002
5061,Cabo Verde,2008,6078.546806
5062,Costa Rica,2008,12738.26129
5063,Caribbean small states,2008,15061.58969
5064,Cuba,2008,
5065,Curacao,2008,28808.81348
5066,Cayman Islands,2008,73992.34432999999
5067,Cyprus,2008,36013.61919
5068,Czech Republic,2008,29373.109230000002
5069,Germany,2008,40989.44311
5070,Djibouti,2008,
5071,Dominica,2008,10337.99805
5072,Denmark,2008,45865.79632
5073,Dominican Republic,2008,10652.74626
5074,Algeria,2008,12707.83135
5075,East Asia & Pacific (excluding high income),2008,7675.781123999999
5076,Early-demographic dividend,2008,6733.958789
5077,East Asia & Pacific,2008,10804.6145
5078,Europe & Central Asia (excluding high income),2008,16830.5803
5079,Europe & Central Asia,2008,27870.14204
5080,Ecuador,2008,9229.534304
5081,"Egypt, Arab Rep.",2008,9460.626105
5082,Euro area,2008,38026.28447
5083,Eritrea,2008,1912.774884
5084,Spain,2008,34163.94639
5085,Estonia,2008,25968.97281
5086,Ethiopia,2008,927.5142965
5087,European Union,2008,35163.52332
5088,Fragile and conflict affected situations,2008,3638.9441880000004
5089,Finland,2008,42574.64114
5090,Fiji,2008,7366.432962000001
5091,France,2008,37556.09588
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,3196.321316
5094,Gabon,2008,15467.89712
5095,United Kingdom,2008,38068.31767
5096,Georgia,2008,6710.356390999999
5097,Ghana,2008,2813.214556
5098,Gibraltar,2008,
5099,Guinea,2008,1682.6638719999999
5100,"Gambia, The",2008,1452.4468630000001
5101,Guinea-Bissau,2008,1392.515545
5102,Equatorial Guinea,2008,40368.07963
5103,Greece,2008,31881.71235
5104,Grenada,2008,11942.31243
5105,Greenland,2008,
5106,Guatemala,2008,6781.857275
5107,Guam,2008,
5108,Guyana,2008,5420.94152
5109,High income,2008,40647.01279
5110,"Hong Kong SAR, China",2008,46635.13053
5111,Honduras,2008,4028.8770990000003
5112,Heavily indebted poor countries (HIPC),2008,1779.119195
5113,Croatia,2008,22649.621219999997
5114,Haiti,2008,1598.303822
5115,Hungary,2008,23741.88492
5116,IBRD only,2008,8903.245698
5117,IDA & IBRD total,2008,7473.461377
5118,IDA total,2008,2773.6740000000004
5119,IDA blend,2008,3991.136828
5120,Indonesia,2008,7815.448689
5121,IDA only,2008,2140.655166
5122,Isle of Man,2008,
5123,India,2008,3910.054773
5124,Not classified,2008,
5125,Ireland,2008,47189.409589999996
5126,"Iran, Islamic Rep.",2008,17360.049880000002
5127,Iraq,2008,12529.78297
5128,Iceland,2008,44674.657119999996
5129,Israel,2008,28990.24729
5130,Italy,2008,37954.16066
5131,Jamaica,2008,8593.295651
5132,Jordan,2008,9633.117567
5133,Japan,2008,36278.36947
5134,Kazakhstan,2008,19272.21401
5135,Kenya,2008,2297.4012
5136,Kyrgyz Republic,2008,2790.9349
5137,Cambodia,2008,2451.69087
5138,Kiribati,2008,1828.156169
5139,St. Kitts and Nevis,2008,26255.35238
5140,"Korea, Rep.",2008,28588.37212
5141,Kuwait,2008,93569.02692999999
5142,Latin America & Caribbean (excluding high income),2008,13244.49711
5143,Lao PDR,2008,3735.445368
5144,Lebanon,2008,12594.91865
5145,Liberia,2008,1063.369701
5146,Libya,2008,28956.39338
