,Country Name,Year,Secondary Scool Enrollment
4749,South Africa,2006,90.64883
4750,Zambia,2006,
4751,Zimbabwe,2006,
4752,Aruba,2007,102.55975
4753,Afghanistan,2007,28.493340000000003
4754,Angola,2007,
4755,Albania,2007,82.20059
4756,Andorra,2007,
4757,Arab World,2007,64.36051178
4758,United Arab Emirates,2007,
4759,Argentina,2007,91.91613000000001
4760,Armenia,2007,96.42764
4761,American Samoa,2007,
4762,Antigua and Barbuda,2007,108.24472
4763,Australia,2007,
4764,Austria,2007,99.70886999999999
4765,Azerbaijan,2007,
4766,Burundi,2007,15.08487
4767,Belgium,2007,159.51426999999998
4768,Benin,2007,
4769,Burkina Faso,2007,16.16699
4770,Bangladesh,2007,48.30106
4771,Bulgaria,2007,90.23805
4772,Bahrain,2007,
4773,"Bahamas, The",2007,93.11001999999999
4774,Bosnia and Herzegovina,2007,
4775,Belarus,2007,
4776,Belize,2007,75.31014
4777,Bermuda,2007,
4778,Bolivia,2007,85.63528000000001
4779,Brazil,2007,95.17
4780,Barbados,2007,105.39451000000001
4781,Brunei Darussalam,2007,95.79460999999999
4782,Bhutan,2007,51.40493
4783,Botswana,2007,85.10596
4784,Central African Republic,2007,
4785,Canada,2007,101.90349
4786,Central Europe and the Baltics,2007,94.70500183
4787,Switzerland,2007,95.91104
4788,Channel Islands,2007,
4789,Chile,2007,92.0882
4790,China,2007,76.78766
4791,Cote d'Ivoire,2007,
4792,Cameroon,2007,32.35642
4793,"Congo, Dem. Rep.",2007,36.5973
4794,"Congo, Rep.",2007,
4795,Colombia,2007,89.21082
4796,Comoros,2007,
4797,Cabo Verde,2007,81.73713000000001
4798,Costa Rica,2007,89.83688000000001
4799,Caribbean small states,2007,88.21269226
4800,Cuba,2007,95.56482
4801,Curacao,2007,
4802,Cayman Islands,2007,
4803,Cyprus,2007,97.77915
4804,Czech Republic,2007,94.95881
4805,Germany,2007,102.24229
4806,Djibouti,2007,26.741709999999998
4807,Dominica,2007,95.71392
4808,Denmark,2007,118.75887
4809,Dominican Republic,2007,80.12113000000001
4810,Algeria,2007,70.31385999999999
4811,East Asia & Pacific (excluding high income),2007,73.69532013
4812,Early-demographic dividend,2007,60.32112122
4813,East Asia & Pacific,2007,75.77723694
4814,Europe & Central Asia (excluding high income),2007,88.47296143
4815,Europe & Central Asia,2007,95.95152283
4816,Ecuador,2007,65.84909
4817,"Egypt, Arab Rep.",2007,
4818,Euro area,2007,106.4610672
4819,Eritrea,2007,41.60852
4820,Spain,2007,116.35605
4821,Estonia,2007,103.24273000000001
4822,Ethiopia,2007,32.29912
4823,European Union,2007,102.7670517
4824,Fragile and conflict affected situations,2007,39.65684891
4825,Finland,2007,110.11398
4826,Fiji,2007,88.97928
4827,France,2007,106.69353000000001
4828,Faroe Islands,2007,
4829,"Micronesia, Fed. Sts.",2007,
4830,Gabon,2007,
4831,United Kingdom,2007,97.1942
4832,Georgia,2007,100.61811
4833,Ghana,2007,45.332409999999996
4834,Gibraltar,2007,
4835,Guinea,2007,
4836,"Gambia, The",2007,
4837,Guinea-Bissau,2007,
4838,Equatorial Guinea,2007,
4839,Greece,2007,98.19933
4840,Grenada,2007,123.03343999999998
4841,Greenland,2007,
4842,Guatemala,2007,44.99457
4843,Guam,2007,
4844,Guyana,2007,83.78015
4845,High income,2007,100.2456818
4846,"Hong Kong SAR, China",2007,84.67027
4847,Honduras,2007,60.15356
4848,Heavily indebted poor countries (HIPC),2007,31.11202049
4849,Croatia,2007,96.60086
4850,Haiti,2007,
4851,Hungary,2007,96.16716
4852,IBRD only,2007,71.50192261
4853,IDA & IBRD total,2007,62.63666153
4854,IDA total,2007,38.28105164
4855,IDA blend,2007,39.92974091
4856,Indonesia,2007,70.54092
4857,IDA only,2007,37.43975067
4858,Isle of Man,2007,
4859,India,2007,57.27587
4860,Not classified,2007,
4861,Ireland,2007,111.2345
4862,"Iran, Islamic Rep.",2007,78.09741
4863,Iraq,2007,53.91692
4864,Iceland,2007,109.50200000000001
4865,Israel,2007,105.49111
4866,Italy,2007,100.46998
4867,Jamaica,2007,92.33161
4868,Jordan,2007,85.39079
4869,Japan,2007,
4870,Kazakhstan,2007,
4871,Kenya,2007,50.77267
4872,Kyrgyz Republic,2007,86.2244
4873,Cambodia,2007,42.690740000000005
4874,Kiribati,2007,87.99298
4875,St. Kitts and Nevis,2007,111.95841000000001
4876,"Korea, Rep.",2007,95.24726
4877,Kuwait,2007,102.99271999999999
4878,Latin America & Caribbean (excluding high income),2007,85.97579193
4879,Lao PDR,2007,43.37771
4880,Lebanon,2007,
4881,Liberia,2007,
4882,Libya,2007,
4883,St. Lucia,2007,87.96608
4884,Latin America & Caribbean,2007,86.08557892
4885,Least developed countries: UN classification,2007,34.4228096
4886,Low income,2007,34.49153137
4887,Liechtenstein,2007,106.34228
4888,Sri Lanka,2007,
4889,Lower middle income,2007,54.81993866
4890,Low & middle income,2007,62.53454971
4891,Lesotho,2007,43.2738
4892,Late-demographic dividend,2007,79.85263824
4893,Lithuania,2007,106.92929
4894,Luxembourg,2007,96.71695
4895,Latvia,2007,103.92124
4896,"Macao SAR, China",2007,87.89656
4897,St. Martin (French part),2007,
4898,Morocco,2007,56.10345
4899,Monaco,2007,
4900,Moldova,2007,88.55391
4901,Madagascar,2007,26.834690000000002
4902,Maldives,2007,
4903,Middle East & North Africa,2007,72.04680634
4904,Mexico,2007,84.90705
4905,Marshall Islands,2007,72.59329
4906,Middle income,2007,65.94856262
4907,North Macedonia,2007,81.57061999999999
4908,Mali,2007,30.30554
4909,Malta,2007,99.94029
4910,Myanmar,2007,46.238820000000004
4911,Middle East & North Africa (excluding high income),2007,69.75067139
4912,Montenegro,2007,95.74757
4913,Mongolia,2007,
4914,Northern Mariana Islands,2007,
4915,Mozambique,2007,18.408070000000002
4916,Mauritania,2007,
4917,Mauritius,2007,88.38238
4918,Malawi,2007,29.7481
4919,Malaysia,2007,77.47629
4920,North America,2007,95.69656372
4921,Namibia,2007,
4922,New Caledonia,2007,
4923,Niger,2007,10.59879
4924,Nigeria,2007,31.8677
4925,Nicaragua,2007,72.67133000000001
4926,Netherlands,2007,119.47656
4927,Norway,2007,113.58016
4928,Nepal,2007,44.99971
4929,Nauru,2007,55.97076
4930,New Zealand,2007,119.35342
4931,OECD members,2007,98.34118652
4932,Oman,2007,90.47001999999999
4933,Other small states,2007,63.31533813
4934,Pakistan,2007,32.901579999999996
4935,Panama,2007,67.95613
4936,Peru,2007,87.34761
4937,Philippines,2007,81.22449
4938,Palau,2007,94.15385
4939,Papua New Guinea,2007,
4940,Poland,2007,98.08261999999999
4941,Pre-demographic dividend,2007,30.72421074
4942,Puerto Rico,2007,
4943,"Korea, Dem. People’s Rep.",2007,
4944,Portugal,2007,101.96285999999999
4945,Paraguay,2007,65.46019
4946,West Bank and Gaza,2007,90.25238
4947,Pacific island small states,2007,70.77432251
4948,Post-demographic dividend,2007,100.88188170000001
4949,French Polynesia,2007,
4950,Qatar,2007,
4951,Romania,2007,87.30476
4952,Russian Federation,2007,82.9499
4953,Rwanda,2007,20.44044
4954,South Asia,2007,53.18376923
4955,Saudi Arabia,2007,90.53241
4956,Sudan,2007,36.169990000000006
4957,Senegal,2007,
4958,Singapore,2007,
4959,Solomon Islands,2007,35.69777
4960,Sierra Leone,2007,
4961,El Salvador,2007,66.74507
4962,San Marino,2007,
4963,Somalia,2007,5.93235
4964,Serbia,2007,89.50074000000001
4965,Sub-Saharan Africa (excluding high income),2007,34.09674835
4966,South Sudan,2007,
4967,Sub-Saharan Africa,2007,34.1010704
4968,Small states,2007,68.44994354
4969,Sao Tome and Principe,2007,47.80807
4970,Suriname,2007,69.06005
4971,Slovak Republic,2007,92.33735
4972,Slovenia,2007,98.65697
4973,Sweden,2007,102.3869
4974,Eswatini,2007,61.37835
4975,Sint Maarten (Dutch part),2007,
4976,Seychelles,2007,79.15143
4977,Syrian Arab Republic,2007,71.71133
4978,Turks and Caicos Islands,2007,
4979,Chad,2007,18.5014
4980,East Asia & Pacific (IDA & IBRD countries),2007,73.46389008
4981,Europe & Central Asia (IDA & IBRD countries),2007,89.22572327
4982,Togo,2007,45.41355
4983,Thailand,2007,79.34354
4984,Tajikistan,2007,82.45155
4985,Turkmenistan,2007,
4986,Latin America & the Caribbean (IDA & IBRD countries),2007,85.92932892
4987,Timor-Leste,2007,
4988,Middle East & North Africa (IDA & IBRD countries),2007,69.38996887
4989,Tonga,2007,103.08258000000001
4990,South Asia (IDA & IBRD),2007,53.18376923
4991,Sub-Saharan Africa (IDA & IBRD countries),2007,34.1010704
4992,Trinidad and Tobago,2007,
4993,Tunisia,2007,90.55893
4994,Turkey,2007,90.3065
4995,Tuvalu,2007,
4996,Tanzania,2007,
4997,Uganda,2007,24.64033
4998,Ukraine,2007,96.75441
4999,Upper middle income,2007,80.76898956
5000,Uruguay,2007,91.89228
5001,United States,2007,95.07885999999999
5002,Uzbekistan,2007,89.61491
5003,St. Vincent and the Grenadines,2007,104.85165
5004,"Venezuela, RB",2007,79.87326
5005,British Virgin Islands,2007,114.41333999999999
5006,Virgin Islands (U.S.),2007,
5007,Vietnam,2007,
5008,Vanuatu,2007,
5009,World,2007,66.95040131
5010,Samoa,2007,83.82845
5011,Kosovo,2007,
5012,"Yemen, Rep.",2007,
5013,South Africa,2007,92.33537
5014,Zambia,2007,
5015,Zimbabwe,2007,
5016,Aruba,2008,94.64913
5017,Afghanistan,2008,38.193979999999996
5018,Angola,2008,21.289460000000002
5019,Albania,2008,84.12509
5020,Andorra,2008,
5021,Arab World,2008,64.7199707
5022,United Arab Emirates,2008,
5023,Argentina,2008,93.23705
5024,Armenia,2008,94.97048000000001
5025,American Samoa,2008,
5026,Antigua and Barbuda,2008,118.12705
5027,Australia,2008,
5028,Austria,2008,99.42073
5029,Azerbaijan,2008,
5030,Burundi,2008,
5031,Belgium,2008,158.74341
5032,Benin,2008,
5033,Burkina Faso,2008,18.91509
5034,Bangladesh,2008,46.24112
5035,Bulgaria,2008,89.43396
5036,Bahrain,2008,91.79231
5037,"Bahamas, The",2008,92.15828
5038,Bosnia and Herzegovina,2008,
5039,Belarus,2008,111.92558999999999
5040,Belize,2008,74.79151
5041,Bermuda,2008,
5042,Bolivia,2008,85.01278
5043,Brazil,2008,96.72012
5044,Barbados,2008,104.47984
5045,Brunei Darussalam,2008,96.01590999999999
5046,Bhutan,2008,54.71617
5047,Botswana,2008,79.91677
5048,Central African Republic,2008,
5049,Canada,2008,102.34444
5050,Central Europe and the Baltics,2008,95.53383636
5051,Switzerland,2008,95.88605
5052,Channel Islands,2008,
5053,Chile,2008,91.385
5054,China,2008,81.71284
5055,Cote d'Ivoire,2008,
5056,Cameroon,2008,36.66806
5057,"Congo, Dem. Rep.",2008,39.44591
5058,"Congo, Rep.",2008,
5059,Colombia,2008,90.78519
5060,Comoros,2008,
5061,Cabo Verde,2008,84.2763
5062,Costa Rica,2008,91.26713000000001
5063,Caribbean small states,2008,88.90109253
5064,Cuba,2008,94.94476999999999
5065,Curacao,2008,
5066,Cayman Islands,2008,
5067,Cyprus,2008,98.32904
5068,Czech Republic,2008,94.14958
5069,Germany,2008,103.30832
5070,Djibouti,2008,31.9612
5071,Dominica,2008,92.69499
5072,Denmark,2008,117.84123000000001
5073,Dominican Republic,2008,78.95232
5074,Algeria,2008,76.70108
5075,East Asia & Pacific (excluding high income),2008,76.76175690000001
5076,Early-demographic dividend,2008,61.76593018
5077,East Asia & Pacific,2008,78.71996307
5078,Europe & Central Asia (excluding high income),2008,88.43800354
5079,Europe & Central Asia,2008,96.21047974
5080,Ecuador,2008,
5081,"Egypt, Arab Rep.",2008,
5082,Euro area,2008,106.88137820000001
5083,Eritrea,2008,44.91023
5084,Spain,2008,115.52628999999999
5085,Estonia,2008,102.26793
5086,Ethiopia,2008,33.40739
5087,European Union,2008,103.4227295
5088,Fragile and conflict affected situations,2008,41.39257813
5089,Finland,2008,108.60678
5090,Fiji,2008,87.60511
5091,France,2008,106.43283999999998
5092,Faroe Islands,2008,
5093,"Micronesia, Fed. Sts.",2008,
5094,Gabon,2008,
5095,United Kingdom,2008,98.33966
5096,Georgia,2008,99.31737
5097,Ghana,2008,47.35398
5098,Gibraltar,2008,84.88844
5099,Guinea,2008,33.884209999999996
5100,"Gambia, The",2008,50.11358
5101,Guinea-Bissau,2008,
5102,Equatorial Guinea,2008,
5103,Greece,2008,
5104,Grenada,2008,120.77683
5105,Greenland,2008,
5106,Guatemala,2008,45.736959999999996
5107,Guam,2008,
5108,Guyana,2008,84.16894
5109,High income,2008,100.43984990000001
5110,"Hong Kong SAR, China",2008,86.02473
5111,Honduras,2008,60.01846
5112,Heavily indebted poor countries (HIPC),2008,33.08444977
5113,Croatia,2008,98.37135
5114,Haiti,2008,
5115,Hungary,2008,96.04281
5116,IBRD only,2008,73.82328033
5117,IDA & IBRD total,2008,64.41526794
5118,IDA total,2008,39.57453156
5119,IDA blend,2008,41.53792191
5120,Indonesia,2008,69.65623000000001
5121,IDA only,2008,38.56689835
5122,Isle of Man,2008,
5123,India,2008,60.35649
5124,Not classified,2008,
5125,Ireland,2008,111.29397
5126,"Iran, Islamic Rep.",2008,81.01424
5127,Iraq,2008,
5128,Iceland,2008,108.58461000000001
5129,Israel,2008,104.08235
5130,Italy,2008,101.10096999999999
5131,Jamaica,2008,93.57669
5132,Jordan,2008,85.90465999999999
5133,Japan,2008,
5134,Kazakhstan,2008,
5135,Kenya,2008,56.59352
5136,Kyrgyz Republic,2008,
5137,Cambodia,2008,45.21588
5138,Kiribati,2008,86.96599
5139,St. Kitts and Nevis,2008,109.27168999999999
5140,"Korea, Rep.",2008,95.04555
5141,Kuwait,2008,99.24892
5142,Latin America & Caribbean (excluding high income),2008,87.30695343
5143,Lao PDR,2008,44.1645
5144,Lebanon,2008,
5145,Liberia,2008,
5146,Libya,2008,
5147,St. Lucia,2008,93.28363
5148,Latin America & Caribbean,2008,87.32322693
5149,Least developed countries: UN classification,2008,35.60342026
5150,Low income,2008,36.39237976
5151,Liechtenstein,2008,107.56612
5152,Sri Lanka,2008,
5153,Lower middle income,2008,56.37807846
5154,Low & middle income,2008,64.32694244
5155,Lesotho,2008,46.44245
5156,Late-demographic dividend,2008,83.08509064
5157,Lithuania,2008,106.10878000000001
5158,Luxembourg,2008,97.48297
5159,Latvia,2008,104.89757
5160,"Macao SAR, China",2008,83.78537
5161,St. Martin (French part),2008,
5162,Morocco,2008,58.197590000000005
5163,Monaco,2008,
5164,Moldova,2008,88.23476
5165,Madagascar,2008,29.36144
5166,Maldives,2008,
5167,Middle East & North Africa,2008,72.92373657
5168,Mexico,2008,86.42753
5169,Marshall Islands,2008,76.87231
5170,Middle income,2008,67.8727417
5171,North Macedonia,2008,81.22993000000001
5172,Mali,2008,33.73199
5173,Malta,2008,100.20958
5174,Myanmar,2008,48.548559999999995
5175,Middle East & North Africa (excluding high income),2008,70.51840209999999
5176,Montenegro,2008,95.3828
5177,Mongolia,2008,
5178,Northern Mariana Islands,2008,
5179,Mozambique,2008,20.570220000000003
5180,Mauritania,2008,19.08652
5181,Mauritius,2008,88.04793000000001
5182,Malawi,2008,32.13344
5183,Malaysia,2008,77.11086999999999
5184,North America,2008,95.65177155
5185,Namibia,2008,
5186,New Caledonia,2008,
5187,Niger,2008,10.91361
5188,Nigeria,2008,35.386179999999996
5189,Nicaragua,2008,71.76341
5190,Netherlands,2008,120.44203
5191,Norway,2008,112.57491
5192,Nepal,2008,51.03944
5193,Nauru,2008,65.85956
5194,New Zealand,2008,117.09836000000001
5195,OECD members,2008,98.48135376
5196,Oman,2008,94.17328
5197,Other small states,2008,63.60503006
5198,Pakistan,2008,33.03703
5199,Panama,2008,68.78697
5200,Peru,2008,88.22152
5201,Philippines,2008,81.96438
5202,Palau,2008,
5203,Papua New Guinea,2008,
5204,Poland,2008,97.14995
5205,Pre-demographic dividend,2008,33.37039948
5206,Puerto Rico,2008,
5207,"Korea, Dem. People’s Rep.",2008,
5208,Portugal,2008,103.69304
5209,Paraguay,2008,66.4283
5210,West Bank and Gaza,2008,88.69582
5211,Pacific island small states,2008,71.77250671
5212,Post-demographic dividend,2008,101.1000595
5213,French Polynesia,2008,
5214,Qatar,2008,
5215,Romania,2008,92.8913
5216,Russian Federation,2008,83.12724
5217,Rwanda,2008,21.97306
5218,South Asia,2008,55.51250839
5219,Saudi Arabia,2008,
5220,Sudan,2008,38.28034
5221,Senegal,2008,30.319229999999997
5222,Singapore,2008,
5223,Solomon Islands,2008,
5224,Sierra Leone,2008,
5225,El Salvador,2008,66.17139
5226,San Marino,2008,87.65773
5227,Somalia,2008,
5228,Serbia,2008,90.46381
5229,Sub-Saharan Africa (excluding high income),2008,36.04473877
5230,South Sudan,2008,
5231,Sub-Saharan Africa,2008,36.04851151
5232,Small states,2008,68.84810638
5233,Sao Tome and Principe,2008,45.08548
5234,Suriname,2008,69.62119
5235,Slovak Republic,2008,91.7409
5236,Slovenia,2008,98.79871
5237,Sweden,2008,101.3035
5238,Eswatini,2008,
5239,Sint Maarten (Dutch part),2008,
5240,Seychelles,2008,76.43478
5241,Syrian Arab Republic,2008,72.01501999999999
5242,Turks and Caicos Islands,2008,
5243,Chad,2008,20.94531
5244,East Asia & Pacific (IDA & IBRD countries),2008,76.55795288
5245,Europe & Central Asia (IDA & IBRD countries),2008,89.14948273
5246,Togo,2008,
5247,Thailand,2008,79.21977
5248,Tajikistan,2008,83.48595999999999
5249,Turkmenistan,2008,
5250,Latin America & the Caribbean (IDA & IBRD countries),2008,87.20610809
5251,Timor-Leste,2008,51.48118
5252,Middle East & North Africa (IDA & IBRD countries),2008,70.1862793
5253,Tonga,2008,102.43629
5254,South Asia (IDA & IBRD),2008,55.51250839
5255,Sub-Saharan Africa (IDA & IBRD countries),2008,36.04851151
5256,Trinidad and Tobago,2008,
5257,Tunisia,2008,92.3884
5258,Turkey,2008,88.51843000000001
5259,Tuvalu,2008,
5260,Tanzania,2008,
5261,Uganda,2008,
5262,Ukraine,2008,96.13991999999999
5263,Upper middle income,2008,83.89394379
5264,Uruguay,2008,87.76004
5265,United States,2008,94.98499
5266,Uzbekistan,2008,88.20796
5267,St. Vincent and the Grenadines,2008,109.47991999999999
5268,"Venezuela, RB",2008,81.69454
5269,British Virgin Islands,2008,
5270,Virgin Islands (U.S.),2008,
5271,Vietnam,2008,
5272,Vanuatu,2008,
5273,World,2008,68.57447052
5274,Samoa,2008,
5275,Kosovo,2008,
5276,"Yemen, Rep.",2008,43.01621
5277,South Africa,2008,90.8974
5278,Zambia,2008,
5279,Zimbabwe,2008,
5280,Aruba,2009,96.73602
5281,Afghanistan,2009,44.42038
5282,Angola,2009,22.69255
5283,Albania,2009,85.69499
5284,Andorra,2009,
5285,Arab World,2009,66.29560089
5286,United Arab Emirates,2009,
5287,Argentina,2009,96.61971
5288,Armenia,2009,100.12562
5289,American Samoa,2009,
5290,Antigua and Barbuda,2009,116.04285
5291,Australia,2009,
5292,Austria,2009,99.64985
5293,Azerbaijan,2009,
5294,Burundi,2009,20.124779999999998
5295,Belgium,2009,156.63837
5296,Benin,2009,
5297,Burkina Faso,2009,20.29426
5298,Bangladesh,2009,49.99824
5299,Bulgaria,2009,88.74194
5300,Bahrain,2009,91.98146
5301,"Bahamas, The",2009,90.24461
5302,Bosnia and Herzegovina,2009,
5303,Belarus,2009,110.7479
5304,Belize,2009,74.39433000000001
5305,Bermuda,2009,
5306,Bolivia,2009,83.46188000000001
5307,Brazil,2009,96.66548
5308,Barbados,2009,103.22714
5309,Brunei Darussalam,2009,98.20404
5310,Bhutan,2009,59.5779
5311,Botswana,2009,
5312,Central African Republic,2009,13.61706
5313,Canada,2009,102.73444
5314,Central Europe and the Baltics,2009,95.62156677
5315,Switzerland,2009,95.60131
5316,Channel Islands,2009,
5317,Chile,2009,88.97955999999999
5318,China,2009,85.45141
5319,Cote d'Ivoire,2009,
5320,Cameroon,2009,40.47854
5321,"Congo, Dem. Rep.",2009,41.5039
5322,"Congo, Rep.",2009,
5323,Colombia,2009,95.26943
5324,Comoros,2009,
5325,Cabo Verde,2009,83.99077
5326,Costa Rica,2009,98.09201999999999
5327,Caribbean small states,2009,89.12342834
5328,Cuba,2009,92.77958000000001
5329,Curacao,2009,
5330,Cayman Islands,2009,
5331,Cyprus,2009,98.38756
5332,Czech Republic,2009,93.85027
5333,Germany,2009,103.15825
5334,Djibouti,2009,34.9941
5335,Dominica,2009,92.27424
5336,Denmark,2009,117.97561999999999
5337,Dominican Republic,2009,80.90465999999999
5338,Algeria,2009,92.87783
5339,East Asia & Pacific (excluding high income),2009,79.81311798
5340,Early-demographic dividend,2009,62.16025162
5341,East Asia & Pacific,2009,81.66644287
5342,Europe & Central Asia (excluding high income),2009,87.33518219
5343,Europe & Central Asia,2009,95.71367645
5344,Ecuador,2009,88.64426
5345,"Egypt, Arab Rep.",2009,67.15641
5346,Euro area,2009,106.90164180000001
5347,Eritrea,2009,49.0293
5348,Spain,2009,115.02878999999999
5349,Estonia,2009,102.73761999999999
5350,Ethiopia,2009,33.595929999999996
5351,European Union,2009,103.7501373
5352,Fragile and conflict affected situations,2009,42.702838899999996
5353,Finland,2009,107.47555
5354,Fiji,2009,86.66224
5355,France,2009,106.23923
5356,Faroe Islands,2009,
5357,"Micronesia, Fed. Sts.",2009,
5358,Gabon,2009,
5359,United Kingdom,2009,100.16977
5360,Georgia,2009,95.13452
5361,Ghana,2009,48.80281
5362,Gibraltar,2009,84.23996
5363,Guinea,2009,
5364,"Gambia, The",2009,51.03165
